org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,heimdall-v2,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,611,"app, bor, milestone, helper: rotate span when bor pending head stalls (POS-3629)",2026-06-24T16:55:44Z,2026-06-24,https://github.com/0xPolygon/heimdall-v2/pull/611
0xPolygon,sPOL-contracts,ethyla,https://avatars.githubusercontent.com/u/36268899?v=4,16,Feat/cleanup msg,2026-06-24T14:28:08Z,2026-06-24,https://github.com/0xPolygon/sPOL-contracts/pull/16
0xPolygon,polygon-agent-cli,JamesLawton,https://avatars.githubusercontent.com/u/19821370?v=4,121,feat: add Claude Code plugin manifest for marketplace install,2026-06-24T09:56:14Z,2026-06-24,https://github.com/0xPolygon/polygon-agent-cli/pull/121
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,943,chore: bump github.com/ethereum/go-ethereum from 1.17.3 to 1.17.4,2026-06-23T13:56:02Z,2026-06-23,https://github.com/0xPolygon/polygon-cli/pull/943
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,942,chore: bump github.com/prometheus/common from 0.68.1 to 0.69.0,2026-06-23T13:44:18Z,2026-06-23,https://github.com/0xPolygon/polygon-cli/pull/942
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,941,chore: bump github.com/pelletier/go-toml/v2 from 2.3.1 to 2.4.0,2026-06-23T13:43:59Z,2026-06-23,https://github.com/0xPolygon/polygon-cli/pull/941
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,940,chore: bump google.golang.org/api from 0.284.0 to 0.285.0,2026-06-23T13:43:39Z,2026-06-23,https://github.com/0xPolygon/polygon-cli/pull/940
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,939,chore: bump actions/checkout from 6 to 7,2026-06-23T13:39:14Z,2026-06-23,https://github.com/0xPolygon/polygon-cli/pull/939
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,938,chore: bump go.mongodb.org/mongo-driver from 1.17.4 to 1.17.7 in the go_modules group across 1 directory,2026-06-23T13:38:52Z,2026-06-23,https://github.com/0xPolygon/polygon-cli/pull/938
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,615,backport v0.9.0,2026-06-23T08:37:40Z,2026-06-23,https://github.com/0xPolygon/heimdall-v2/pull/615
0xPolygon,sPOL-contracts,ethyla,https://avatars.githubusercontent.com/u/36268899?v=4,17,Fix/copy bug,2026-06-22T15:40:59Z,2026-06-22,https://github.com/0xPolygon/sPOL-contracts/pull/17
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,2282,Fix new tx flow race test,2026-06-22T11:59:18Z,2026-06-22,https://github.com/0xPolygon/bor/pull/2282
0xPolygon,erigon,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,162,polygon/bridge: derive state-sync window from gated Heimdall query,2026-06-21T07:30:47Z,2026-06-21,https://github.com/0xPolygon/erigon/pull/162
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,2278,Fix nightly race test flakes,2026-06-19T16:19:09Z,2026-06-19,https://github.com/0xPolygon/bor/pull/2278
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,632,chore: bump heimdall-v2 to 0.9.0,2026-06-18T10:14:53Z,2026-06-18,https://github.com/0xPolygon/kurtosis-pos/pull/632
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,610,"app, helper, bridge, x/*: v0.9.0 candidate (Zurich hardfork)",2026-06-17T17:16:44Z,2026-06-17,https://github.com/0xPolygon/heimdall-v2/pull/610
0xPolygon,typeid,klaidliadon,https://avatars.githubusercontent.com/u/5322228?v=4,6,feat: export UUID and Int64 suffix length constants,2026-06-17T14:04:40Z,2026-06-17,https://github.com/0xPolygon/typeid/pull/6
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,581,Rename PIP 89.md to PIP-89.md,2026-06-17T08:39:27Z,2026-06-17,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/581
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,580,Rename pip-draft_zurich_hardfork.md to PIP 89.md,2026-06-17T08:36:59Z,2026-06-17,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/580
0xPolygon,Polygon-Improvement-Proposals,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,579,pip: zurich hf and heimdall-v2 v0.9.0,2026-06-17T08:18:54Z,2026-06-17,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/579
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,631,feat: enable bor gRPC transport by default,2026-06-16T10:45:57Z,2026-06-16,https://github.com/0xPolygon/kurtosis-pos/pull/631
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,630,chore: bump deps,2026-06-15T14:25:51Z,2026-06-15,https://github.com/0xPolygon/kurtosis-pos/pull/630
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,935,chore: bump github.com/prometheus/common from 0.67.5 to 0.68.1,2026-06-15T14:14:34Z,2026-06-15,https://github.com/0xPolygon/polygon-cli/pull/935
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,936,chore: bump github.com/pelletier/go-toml/v2 from 2.2.4 to 2.3.1,2026-06-15T14:08:43Z,2026-06-15,https://github.com/0xPolygon/polygon-cli/pull/936
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,937,chore: bump github.com/btcsuite/btcd/btcutil from 1.1.6 to 1.2.0,2026-06-15T14:08:24Z,2026-06-15,https://github.com/0xPolygon/polygon-cli/pull/937
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,627,chore: bump heimdall-v2 to 0.9.0-beta2,2026-06-15T11:55:33Z,2026-06-15,https://github.com/0xPolygon/kurtosis-pos/pull/627
0xPolygon,pos-workflows,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,46,fix: pin kurtosis-pos to v1.3.4,2026-06-15T11:08:52Z,2026-06-15,https://github.com/0xPolygon/pos-workflows/pull/46
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,613,fix: pin kurtosis-pos to v1.3.4,2026-06-15T11:08:37Z,2026-06-15,https://github.com/0xPolygon/heimdall-v2/pull/613
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,2273,fix: pin kurtosis-pos to v1.3.4,2026-06-15T11:08:08Z,2026-06-15,https://github.com/0xPolygon/bor/pull/2273
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,612,x/clerk: fix archive sync around ss,2026-06-15T09:47:24Z,2026-06-15,https://github.com/0xPolygon/heimdall-v2/pull/612
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,922,chore: bump version matrix and op deps,2026-06-15T08:30:35Z,2026-06-15,https://github.com/0xPolygon/kurtosis-cdk/pull/922
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,626,chore: bump bor to 2.8.3,2026-06-15T07:33:09Z,2026-06-15,https://github.com/0xPolygon/kurtosis-pos/pull/626
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,2271,core/forkid: add amoy and mainnet forkid testcases,2026-06-13T09:33:19Z,2026-06-13,https://github.com/0xPolygon/bor/pull/2271
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,2272,v2.8.3,2026-06-12T16:09:43Z,2026-06-12,https://github.com/0xPolygon/bor/pull/2272
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,625,"feat: enable rio hardfork at block 128, bump bor to `2.8.3-beta5` and heimdall-v2 to `0.9.0`",2026-06-12T14:18:04Z,2026-06-12,https://github.com/0xPolygon/kurtosis-pos/pull/625
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,923,chore: bump github.com/ethereum/go-ethereum from 1.17.2 to 1.17.3,2026-06-12T07:38:54Z,2026-06-12,https://github.com/0xPolygon/polygon-cli/pull/923
0xPolygon,polygon-cli,solunolab,https://avatars.githubusercontent.com/u/229589950?v=4,932,refactor: use the built-in min to simplify the code,2026-06-12T07:26:51Z,2026-06-12,https://github.com/0xPolygon/polygon-cli/pull/932
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,929,chore: bump google.golang.org/api from 0.279.0 to 0.284.0,2026-06-12T07:22:46Z,2026-06-12,https://github.com/0xPolygon/polygon-cli/pull/929
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,926,chore: bump github.com/gdamore/tcell/v2 from 2.13.9 to 2.13.10,2026-06-12T07:17:19Z,2026-06-12,https://github.com/0xPolygon/polygon-cli/pull/926
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,927,chore: bump cloud.google.com/go/datastore from 1.23.0 to 1.24.0,2026-06-12T07:17:02Z,2026-06-12,https://github.com/0xPolygon/polygon-cli/pull/927
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,933,chore: bump crate-ci/typos from 1.46.2 to 1.47.2,2026-06-12T07:15:20Z,2026-06-12,https://github.com/0xPolygon/polygon-cli/pull/933
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,930,chore: bump golang.org/x/crypto from 0.51.0 to 0.53.0,2026-06-12T07:15:00Z,2026-06-12,https://github.com/0xPolygon/polygon-cli/pull/930
0xPolygon,polygon-cli,praetoriansentry,https://avatars.githubusercontent.com/u/429588?v=4,904,feat: adding heimdall commands to polycli,2026-06-12T07:04:09Z,2026-06-12,https://github.com/0xPolygon/polygon-cli/pull/904
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,85,fix(checkpoint): count checkpoint signatures once per checkpoint,2026-06-11T15:32:49Z,2026-06-11,https://github.com/0xPolygon/panoptichain/pull/85
0xPolygon,cosmos-sdk,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,90,x/auth: add ante decorator capping bank-transfer outputs per tx,2026-06-11T09:00:50Z,2026-06-11,https://github.com/0xPolygon/cosmos-sdk/pull/90
0xPolygon,heimdall-v2,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,597,"deps: bump golang.org/x/{crypto,net,sys} to clear govulncheck advisories",2026-06-11T08:29:48Z,2026-06-11,https://github.com/0xPolygon/heimdall-v2/pull/597
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,609,backmerge v0.8.2,2026-06-11T08:29:10Z,2026-06-11,https://github.com/0xPolygon/heimdall-v2/pull/609
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,608,app/abci: size proto proposal,2026-06-11T06:34:49Z,2026-06-11,https://github.com/0xPolygon/heimdall-v2/pull/608
0xPolygon,heimdall-v2,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,605,"bor, helper, bridge, metrics: add Bor endpoint failover",2026-06-11T05:30:49Z,2026-06-11,https://github.com/0xPolygon/heimdall-v2/pull/605
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,2270,"core/state, core: fix BlockSTM v2 vs serial divergences behind recent bad blocks",2026-06-11T05:07:15Z,2026-06-11,https://github.com/0xPolygon/bor/pull/2270
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,84,fix(sensor): bound fillRange so a Datastore timeout can't hot-loop,2026-06-10T18:04:59Z,2026-06-10,https://github.com/0xPolygon/panoptichain/pull/84
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,83,fix: no caching when requesting JSON,2026-06-10T16:12:40Z,2026-06-10,https://github.com/0xPolygon/panoptichain/pull/83
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,82,fix: map L1 network to Polygon PoS for checkpoint validator lookup,2026-06-10T14:30:11Z,2026-06-10,https://github.com/0xPolygon/panoptichain/pull/82
0xPolygon,auto-claim-service,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,48,docs: deprecation notice — moved to agglayer-bridge-hub-api/packages/auto-claim,2026-06-10T14:18:50Z,2026-06-10,https://github.com/0xPolygon/auto-claim-service/pull/48
0xPolygon,veblop-fee-split,adamdossa,https://avatars.githubusercontent.com/u/2633913?v=4,13,Add May Distributions,2026-06-10T11:56:44Z,2026-06-10,https://github.com/0xPolygon/veblop-fee-split/pull/13
0xPolygon,bor,vbhattaccmu,https://avatars.githubusercontent.com/u/53374818?v=4,2262,ci-cd improvements,2026-06-10T05:20:59Z,2026-06-10,https://github.com/0xPolygon/bor/pull/2262
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,81,feat: buffered checkpoint and missed checkpoint metrics,2026-06-09T20:25:52Z,2026-06-09,https://github.com/0xPolygon/panoptichain/pull/81
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,578,[PIP-78] Update status to Final,2026-06-09T17:08:00Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/578
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,577,[PIP-88] Update status to Final,2026-06-09T17:07:26Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/577
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,574,[PIP-80] Update status to Final,2026-06-09T15:00:14Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/574
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,575,[PIP-79] Update status to Final,2026-06-09T14:59:44Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/575
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,576,[PIP-75] Update status to Final,2026-06-09T14:58:57Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/576
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,573,[PIP-82] Update status to Final,2026-06-09T14:58:07Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/573
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,572,[PIP-83] Update status to Final,2026-06-09T14:57:21Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/572
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,568,[PIP-84] Update status to Final,2026-06-09T14:45:57Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/568
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,569,[PIP-86] Update status to Final,2026-06-09T14:43:00Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/569
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,570,[PIP-77] Update status to Final,2026-06-09T14:41:01Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/570
0xPolygon,Polygon-Improvement-Proposals,MaticParvez,https://avatars.githubusercontent.com/u/77219419?v=4,571,[PIP-74] Update status to Final,2026-06-09T14:40:42Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/571
0xPolygon,pos-contracts,ethyla,https://avatars.githubusercontent.com/u/36268899?v=4,51,"Refactor scripts, improve interfaces, and clean up project structure",2026-06-09T14:22:01Z,2026-06-09,https://github.com/0xPolygon/pos-contracts/pull/51
0xPolygon,Polygon-Improvement-Proposals,andrewkmin,https://avatars.githubusercontent.com/u/8583903?v=4,558,point PIP-84 discussion link to proper URL,2026-06-09T14:18:08Z,2026-06-09,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/558
0xPolygon,pos-contracts,ethyla,https://avatars.githubusercontent.com/u/36268899?v=4,50,chore/cleanup,2026-06-09T14:07:36Z,2026-06-09,https://github.com/0xPolygon/pos-contracts/pull/50
0xPolygon,bor,vbhattaccmu,https://avatars.githubusercontent.com/u/53374818?v=4,2267,Feat/ci cd improvements,2026-06-09T12:48:20Z,2026-06-09,https://github.com/0xPolygon/bor/pull/2267
0xPolygon,bor,vbhattaccmu,https://avatars.githubusercontent.com/u/53374818?v=4,2265,test: ci cd improvements,2026-06-09T12:26:55Z,2026-06-09,https://github.com/0xPolygon/bor/pull/2265
0xPolygon,cosmos-sdk,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,89,chore(deps): bump cometbft fork pin to v0.3.8-polygon,2026-06-09T04:54:24Z,2026-06-09,https://github.com/0xPolygon/cosmos-sdk/pull/89
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,2263,chore(deps): bump cometbft fork pin to v0.3.8-polygon,2026-06-09T04:53:59Z,2026-06-09,https://github.com/0xPolygon/bor/pull/2263
0xPolygon,heimdall-v2,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,607,chore(deps): bump cometbft to v0.3.8-polygon,2026-06-09T04:53:44Z,2026-06-09,https://github.com/0xPolygon/heimdall-v2/pull/607
0xPolygon,polygon-agent-cli,AkshatGada,https://avatars.githubusercontent.com/u/96907514?v=4,119,feat(cli): add `call` command for arbitrary contract calls,2026-06-08T12:53:16Z,2026-06-08,https://github.com/0xPolygon/polygon-agent-cli/pull/119
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,620,chore: bump erigon to v3.6.1-beta,2026-06-08T09:23:52Z,2026-06-08,https://github.com/0xPolygon/kurtosis-pos/pull/620
0xPolygon,heimdall-v2,solunolab,https://avatars.githubusercontent.com/u/229589950?v=4,606,refactor: remove redundant variable declarations in for loops,2026-06-08T04:38:05Z,2026-06-08,https://github.com/0xPolygon/heimdall-v2/pull/606
0xPolygon,chain-indexer-framework,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,85,chore(release): 1.4.25,2026-06-05T21:30:03Z,2026-06-05,https://github.com/0xPolygon/chain-indexer-framework/pull/85
0xPolygon,chain-indexer-framework,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,84,fix: surface underlying RPC error cause in block producer error messages,2026-06-05T21:20:57Z,2026-06-05,https://github.com/0xPolygon/chain-indexer-framework/pull/84
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,80,fix: milestone observed and voting parity,2026-06-05T19:27:13Z,2026-06-05,https://github.com/0xPolygon/panoptichain/pull/80
0xPolygon,erigon,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,161,rpc/jsonrpc/testdata: update precomile testdata,2026-06-05T16:55:43Z,2026-06-05,https://github.com/0xPolygon/erigon/pull/161
0xPolygon,erigon,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,160,p2p/forkid: remove polygon specific forks from Gatherforks,2026-06-05T16:55:29Z,2026-06-05,https://github.com/0xPolygon/erigon/pull/160
0xPolygon,cdk-op-reth,taylanpince,https://avatars.githubusercontent.com/u/12650?v=4,1,docs: clean up deployment guide and improve public readiness,2026-06-05T16:37:41Z,2026-06-05,https://github.com/0xPolygon/cdk-op-reth/pull/1
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,79,fix(observer): handle first poll in milestone refresh,2026-06-05T16:13:54Z,2026-06-05,https://github.com/0xPolygon/panoptichain/pull/79
0xPolygon,cometbft,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,40,feat(consensus): report catching_up when fallen behind peers,2026-06-05T14:05:46Z,2026-06-05,https://github.com/0xPolygon/cometbft/pull/40
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,78,fix(observer): correct milestone_observed counter undercounting,2026-06-04T18:03:25Z,2026-06-04,https://github.com/0xPolygon/panoptichain/pull/78
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,921,chore: bump op deps,2026-06-04T12:16:11Z,2026-06-04,https://github.com/0xPolygon/kurtosis-cdk/pull/921
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,618,chore: dependabot updates,2026-06-04T12:15:59Z,2026-06-04,https://github.com/0xPolygon/kurtosis-pos/pull/618
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,619,chore: bump heimdall-v2 to 0.8.1,2026-06-04T12:15:46Z,2026-06-04,https://github.com/0xPolygon/kurtosis-pos/pull/619
0xPolygon,typeid,VojtechVitek,https://avatars.githubusercontent.com/u/139342?v=4,5,feat: add typeid CLI,2026-06-03T18:26:33Z,2026-06-03,https://github.com/0xPolygon/typeid/pull/5
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,2254,chore: update go.mod,2026-06-03T15:28:32Z,2026-06-03,https://github.com/0xPolygon/bor/pull/2254
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,603,backport: release 0.8.1,2026-06-03T15:27:51Z,2026-06-03,https://github.com/0xPolygon/heimdall-v2/pull/603
0xPolygon,heimdall-v2,sanketsaagar,https://avatars.githubusercontent.com/u/55491129?v=4,599,CI/CD consolidation on heimdall-v2,2026-06-03T10:36:40Z,2026-06-03,https://github.com/0xPolygon/heimdall-v2/pull/599
