org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,359,chore: bump LL dep,2026-06-16T18:06:36Z,2026-06-16,https://github.com/Uniswap/continuous-clearing-auction/pull/359
uniswap,uniswap-ai,wkoutre,https://avatars.githubusercontent.com/u/13321210?v=4,114,revert(uniswap-trading): remove lp-integration skill (#113),2026-06-16T17:17:44Z,2026-06-16,https://github.com/Uniswap/uniswap-ai/pull/114
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,176,chore: remove bad src remappings and update example script,2026-06-16T17:08:12Z,2026-06-16,https://github.com/Uniswap/liquidity-launcher/pull/176
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,177,chore: fix gas snap,2026-06-16T17:06:05Z,2026-06-16,https://github.com/Uniswap/liquidity-launcher/pull/177
uniswap,uniswap-ai,wkoutre,https://avatars.githubusercontent.com/u/13321210?v=4,113,feat(uniswap-trading): add lp-integration skill for LP REST API,2026-06-16T17:05:44Z,2026-06-16,https://github.com/Uniswap/uniswap-ai/pull/113
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,357,chore: bump LL to v3.0.0 dep,2026-06-16T14:17:11Z,2026-06-16,https://github.com/Uniswap/continuous-clearing-auction/pull/357
uniswap,v2-subgraph,ciyengar3,https://avatars.githubusercontent.com/u/12487597?v=4,219,add ink (57073) support,2026-06-16T14:13:06Z,2026-06-16,https://github.com/Uniswap/v2-subgraph/pull/219
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,138,Dev,2026-06-16T13:08:45Z,2026-06-16,https://github.com/Uniswap/liquidity-launcher/pull/138
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,175,chore: clean up language,2026-06-16T12:44:19Z,2026-06-16,https://github.com/Uniswap/liquidity-launcher/pull/175
uniswap,liquidity-launcher,EperezOk,https://avatars.githubusercontent.com/u/67927465?v=4,165,fix(PositionPlanner): cap liquidity by per-tick headroom instead of a plan-wide budget,2026-06-16T12:42:33Z,2026-06-16,https://github.com/Uniswap/liquidity-launcher/pull/165
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,323,dev,2026-06-16T12:41:49Z,2026-06-16,https://github.com/Uniswap/continuous-clearing-auction/pull/323
uniswap,v3-subgraph,ciyengar3,https://avatars.githubusercontent.com/u/12487597?v=4,303,add ink-mainnet (57073) support,2026-06-16T00:54:15Z,2026-06-16,https://github.com/Uniswap/v3-subgraph/pull/303
uniswap,v4-subgraph,ciyengar3,https://avatars.githubusercontent.com/u/12487597?v=4,83,add ink (57073) support,2026-06-16T00:54:04Z,2026-06-16,https://github.com/Uniswap/v4-subgraph/pull/83
uniswap,default-token-list,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,2511,add: JITOSOL (2026-06-15),2026-06-15T21:01:42Z,2026-06-15,https://github.com/Uniswap/default-token-list/pull/2511
uniswap,v4-subgraph,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,82,add robinhood-mainnet (4663) support,2026-06-15T19:47:29Z,2026-06-15,https://github.com/Uniswap/v4-subgraph/pull/82
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,172,SB(I07): force-send TAKE_PAIR migration dust to recipient,2026-06-15T18:49:41Z,2026-06-15,https://github.com/Uniswap/liquidity-launcher/pull/172
uniswap,liquidity-launcher,mgretzke,https://avatars.githubusercontent.com/u/65617397?v=4,174,OZ-n02 & rename,2026-06-15T17:42:47Z,2026-06-15,https://github.com/Uniswap/liquidity-launcher/pull/174
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,167,SB(I05): validate v4 hook permission bits,2026-06-15T16:30:13Z,2026-06-15,https://github.com/Uniswap/liquidity-launcher/pull/167
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,656,Add SharesHook hook on ethereum,2026-06-14T15:58:16Z,2026-06-14,https://github.com/Uniswap/hooklist/pull/656
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,659,Add GBPFv4Hook hook on base,2026-06-14T15:58:08Z,2026-06-14,https://github.com/Uniswap/hooklist/pull/659
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,171,feat: raise MAX_BRACKETS from 3 to 32,2026-06-12T18:01:02Z,2026-06-12,https://github.com/Uniswap/liquidity-launcher/pull/171
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,166,feat: add TokenSplitter strategy,2026-06-12T17:08:01Z,2026-06-12,https://github.com/Uniswap/liquidity-launcher/pull/166
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,168,SB(notes): code quality and documentation cleanups,2026-06-12T15:20:53Z,2026-06-12,https://github.com/Uniswap/liquidity-launcher/pull/168
uniswap,liquidity-launcher,mgretzke,https://avatars.githubusercontent.com/u/65617397?v=4,164,feat: added pool key registration,2026-06-12T14:38:11Z,2026-06-12,https://github.com/Uniswap/liquidity-launcher/pull/164
uniswap,uniswapx-tool,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,23,default env to prod,2026-06-12T14:19:23Z,2026-06-12,https://github.com/Uniswap/uniswapx-tool/pull/23
uniswap,uniswapx-tool,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,22,fix(build): restore missing log module; add Permit2 approve command,2026-06-12T12:56:52Z,2026-06-12,https://github.com/Uniswap/uniswapx-tool/pull/22
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,449,fix: bump V3_DECAY_START_BUFFER_SECS from 1s to 5s,2026-06-11T23:15:59Z,2026-06-11,https://github.com/Uniswap/uniswapx-parameterization-api/pull/449
uniswap,uniswapx-tool,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,21,Use new tapi,2026-06-11T22:49:28Z,2026-06-11,https://github.com/Uniswap/uniswapx-tool/pull/21
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,448,feat: split dashboard metrics by chainId,2026-06-11T22:12:54Z,2026-06-11,https://github.com/Uniswap/uniswapx-parameterization-api/pull/448
uniswap,contracts,david-uniswap,https://avatars.githubusercontent.com/u/274080779?v=4,153,feat(ink): complete the Ink (57073) deployments registry: adopted v2/v3 + Permit2,2026-06-11T22:00:29Z,2026-06-11,https://github.com/Uniswap/contracts/pull/153
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,169,SB(I09): validate PositionFeesForwarder fee recipient,2026-06-11T20:31:28Z,2026-06-11,https://github.com/Uniswap/liquidity-launcher/pull/169
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,654,Add FloorPad Floor Hook hook on base,2026-06-11T20:17:50Z,2026-06-11,https://github.com/Uniswap/hooklist/pull/654
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,648,Add VenaHook hook on base,2026-06-11T20:16:58Z,2026-06-11,https://github.com/Uniswap/hooklist/pull/648
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,650,Add DiamondHandsHook hook on ethereum,2026-06-11T20:16:48Z,2026-06-11,https://github.com/Uniswap/hooklist/pull/650
uniswap,default-token-list,CryptoFatah,https://avatars.githubusercontent.com/u/260746295?v=4,2508,"add: RE, ARX (2026-06-11)",2026-06-11T20:07:15Z,2026-06-11,https://github.com/Uniswap/default-token-list/pull/2508
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,681,build: update types for new sdk,2026-06-11T19:16:22Z,2026-06-11,https://github.com/Uniswap/uniswapx-service/pull/681
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,680,chore: bump sdk,2026-06-11T19:03:14Z,2026-06-11,https://github.com/Uniswap/uniswapx-service/pull/680
uniswap,uniswapx-parameterization-api,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,447,chore: bump sdk version,2026-06-11T18:23:22Z,2026-06-11,https://github.com/Uniswap/uniswapx-parameterization-api/pull/447
uniswap,sdks,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,612,feat(uniswapx-sdk): add all new chains to PERMIT2_MAPPING,2026-06-11T18:16:30Z,2026-06-11,https://github.com/Uniswap/sdks/pull/612
uniswap,sdks,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,613,chore(uniswapx-sdk): bump uniswapx-sdk to 3.0.8,2026-06-11T18:12:18Z,2026-06-11,https://github.com/Uniswap/sdks/pull/613
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,170,SB(L12): acknowledge MerkleClaim claim/withdraw endTime overlap,2026-06-11T16:04:06Z,2026-06-11,https://github.com/Uniswap/liquidity-launcher/pull/170
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,446,fix: raise default webhook timeout from 250ms to 500ms on all chains,2026-06-11T15:23:14Z,2026-06-11,https://github.com/Uniswap/uniswapx-parameterization-api/pull/446
uniswap,sdks,cartcrom,https://avatars.githubusercontent.com/u/39385577?v=4,611,feat(smart-wallet-sdk): Add Arc and Robinhood smart wallet support,2026-06-11T14:18:23Z,2026-06-11,https://github.com/Uniswap/sdks/pull/611
uniswap,sdks,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,609,Version Packages,2026-06-10T22:49:31Z,2026-06-10,https://github.com/Uniswap/sdks/pull/609
uniswap,sdks,cartcrom,https://avatars.githubusercontent.com/u/39385577?v=4,610,"fix(universal-router-sdk): sweep nativeErc20Input refunds as native, not ERC20",2026-06-10T22:31:25Z,2026-06-10,https://github.com/Uniswap/sdks/pull/610
uniswap,sdks,cartcrom,https://avatars.githubusercontent.com/u/39385577?v=4,608,feat(universal-router-sdk): add nativeErc20Input option for native-ERC20 gas tokens,2026-06-10T21:45:26Z,2026-06-10,https://github.com/Uniswap/sdks/pull/608
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,626,Add Loyalty  Volatility Dynamic Fee Hook hook on base,2026-06-10T21:00:01Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/626
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,609,Add Spectra Launchpad  GERRY hook on base,2026-06-10T20:59:51Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/609
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,624,Add SpectraHook hook on base,2026-06-10T20:54:04Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/624
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,639,Add BurnOnSwapHook hook on base,2026-06-10T20:52:38Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/639
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,644,Add MoonsendFeeHook_BASE hook on base,2026-06-10T20:51:59Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/644
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,632,Add IndexHook hook on bnb,2026-06-10T20:50:31Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/632
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,640,Add IndexHook hook on polygon,2026-06-10T20:50:15Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/640
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,643,Add BossHook hook on ethereum,2026-06-10T20:49:51Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/643
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,642,Add PandaPegHook hook on bnb,2026-06-10T20:49:12Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/642
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,638,Add IndexHook hook on optimism,2026-06-10T20:48:48Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/638
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,445,feat: add ProtocolVersion.V3 and derive protocol from order type in HardQuoteRequest,2026-06-10T20:28:35Z,2026-06-10,https://github.com/Uniswap/uniswapx-parameterization-api/pull/445
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,628,Add DopplerHookInitializer hook on base,2026-06-10T20:00:41Z,2026-06-10,https://github.com/Uniswap/hooklist/pull/628
uniswap,uniswapx-service,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,679,gate getOrder logs behind debug env,2026-06-10T18:59:21Z,2026-06-10,https://github.com/Uniswap/uniswapx-service/pull/679
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,444,fix(integ): send x-internal-service-secret header on hard-quote test RPC provider,2026-06-10T14:57:14Z,2026-06-10,https://github.com/Uniswap/uniswapx-parameterization-api/pull/444
uniswap,continuous-clearing-auction,devtooligan,https://avatars.githubusercontent.com/u/71567643?v=4,355,Prevent same-block force iteration from changing bid admission,2026-06-10T14:10:37Z,2026-06-10,https://github.com/Uniswap/continuous-clearing-auction/pull/355
uniswap,contracts,david-uniswap,https://avatars.githubusercontent.com/u/274080779?v=4,152,feat(ink): deploy missing periphery + SwapProxy to Ink (57073),2026-06-09T23:06:52Z,2026-06-09,https://github.com/Uniswap/contracts/pull/152
uniswap,default-token-list,CryptoFatah,https://avatars.githubusercontent.com/u/260746295?v=4,2506,update: ADX name to heyAura (2026-06-09),2026-06-09T18:50:04Z,2026-06-09,https://github.com/Uniswap/default-token-list/pull/2506
uniswap,uniswapx-tool,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,18,submit to beta,2026-06-09T16:00:29Z,2026-06-09,https://github.com/Uniswap/uniswapx-tool/pull/18
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,162,feat: add try catch to getProtocolFeeAmount,2026-06-09T12:50:37Z,2026-06-09,https://github.com/Uniswap/liquidity-launcher/pull/162
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,443,chore: bump lambda VERSION env var from 5 to 6,2026-06-09T01:01:34Z,2026-06-09,https://github.com/Uniswap/uniswapx-parameterization-api/pull/443
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,442,feat: send x-internal-service-secret header on all RPC requests,2026-06-08T22:42:34Z,2026-06-08,https://github.com/Uniswap/uniswapx-parameterization-api/pull/442
uniswap,v2-subgraph,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,218,add robinhood-mainnet (4663) support,2026-06-08T14:57:10Z,2026-06-08,https://github.com/Uniswap/v2-subgraph/pull/218
uniswap,v3-subgraph,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,302,add robinhood-mainnet (4663) support,2026-06-08T14:56:58Z,2026-06-08,https://github.com/Uniswap/v3-subgraph/pull/302
uniswap,v4-subgraph,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,81,add arc-mainnet (5042) support,2026-06-08T14:56:26Z,2026-06-08,https://github.com/Uniswap/v4-subgraph/pull/81
uniswap,sdks,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,598,Version Packages,2026-06-05T21:41:37Z,2026-06-05,https://github.com/Uniswap/sdks/pull/598
uniswap,sdks,cartcrom,https://avatars.githubusercontent.com/u/39385577?v=4,599,fix(chains): fix Arc and Robinhood chain constants,2026-06-05T20:18:37Z,2026-06-05,https://github.com/Uniswap/sdks/pull/599
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,597,feat(sdk-core): add Robinhood (4663) and Arc (5042) chain support,2026-06-05T16:10:48Z,2026-06-05,https://github.com/Uniswap/sdks/pull/597
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,352,OZ-notes: Apply note-level audit fixes (N-01 through N-05),2026-06-05T15:35:11Z,2026-06-05,https://github.com/Uniswap/continuous-clearing-auction/pull/352
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,345,OZ-L01: Return zero for empty next active tick demand,2026-06-05T15:00:52Z,2026-06-05,https://github.com/Uniswap/continuous-clearing-auction/pull/345
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,353,SB-notes: Apply informational audit fixes (N-2 through N-6),2026-06-05T15:00:26Z,2026-06-05,https://github.com/Uniswap/continuous-clearing-auction/pull/353
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,354,SB-L-7: Clamp protocol fee to currency raised in sweepCurrency,2026-06-05T15:00:14Z,2026-06-05,https://github.com/Uniswap/continuous-clearing-auction/pull/354
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,346,OZ-L03: Checkpoint before validation hook,2026-06-05T14:59:55Z,2026-06-05,https://github.com/Uniswap/continuous-clearing-auction/pull/346
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,441,fix: return 400 instead of retryable 5xx for expired order deadline (EXE-28),2026-06-05T14:39:01Z,2026-06-05,https://github.com/Uniswap/uniswapx-parameterization-api/pull/441
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,677,fix: grant IntegTests CodeBuild role kms:Decrypt for beta/prod secrets,2026-06-04T19:55:51Z,2026-06-04,https://github.com/Uniswap/uniswapx-service/pull/677
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,676,"fix: source integ-test RPC_PREFIX_URL from integ secret, drop header",2026-06-04T18:38:32Z,2026-06-04,https://github.com/Uniswap/uniswapx-service/pull/676
uniswap,default-token-list,matteenm,https://avatars.githubusercontent.com/u/105068213?v=4,2502,"add: O, SLX (2026-06-04)",2026-06-04T17:48:53Z,2026-06-04,https://github.com/Uniswap/default-token-list/pull/2502
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,673,"Revert ""fix: resolve RPC URLs per-chain via RPC_<chainId> env vars"" (#672)",2026-06-04T17:15:20Z,2026-06-04,https://github.com/Uniswap/uniswapx-service/pull/673
uniswap,continuous-clearing-auction,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,356,interface fix,2026-06-04T17:01:32Z,2026-06-04,https://github.com/Uniswap/continuous-clearing-auction/pull/356
uniswap,liquidity-launcher,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,163,fix interface,2026-06-04T17:00:55Z,2026-06-04,https://github.com/Uniswap/liquidity-launcher/pull/163
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,674,feat: send x-internal-service-secret header on all RPC requests,2026-06-04T16:39:53Z,2026-06-04,https://github.com/Uniswap/uniswapx-service/pull/674
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,672,fix: resolve RPC URLs per-chain via RPC_<chainId> env vars,2026-06-04T00:02:57Z,2026-06-04,https://github.com/Uniswap/uniswapx-service/pull/672
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,440,feat: lower V3 exclusivity override to 0.25%,2026-06-03T22:14:51Z,2026-06-03,https://github.com/Uniswap/uniswapx-parameterization-api/pull/440
uniswap,UniswapX,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,370,docs(readme): add DutchV3 multi-chain deployment addresses,2026-06-03T21:24:15Z,2026-06-03,https://github.com/Uniswap/UniswapX/pull/370
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,621,Add Unigen Hook hook on ethereum,2026-06-03T20:51:33Z,2026-06-03,https://github.com/Uniswap/hooklist/pull/621
uniswap,v3-subgraph,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,300,add arc-mainnet (5042) support,2026-06-03T19:32:39Z,2026-06-03,https://github.com/Uniswap/v3-subgraph/pull/300
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,601,Add Ring FewV2 Direct Routing Hook hook on ethereum,2026-06-03T01:14:01Z,2026-06-03,https://github.com/Uniswap/hooklist/pull/601
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,603,Add UnigenHook hook on ethereum,2026-06-03T01:13:52Z,2026-06-03,https://github.com/Uniswap/hooklist/pull/603
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,605,Add Spot hook on monad,2026-06-03T01:13:42Z,2026-06-03,https://github.com/Uniswap/hooklist/pull/605
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,614,Add SpectraLaunch hook on base,2026-06-03T01:13:30Z,2026-06-03,https://github.com/Uniswap/hooklist/pull/614
uniswap,hooklist,hooklist-generator[bot],https://avatars.githubusercontent.com/u/36115574?v=4,618,Add SpectraHook hook on base,2026-06-03T01:13:22Z,2026-06-03,https://github.com/Uniswap/hooklist/pull/618
uniswap,v4-subgraph,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,80,update megaeth v4 to canonical deployment (4326),2026-06-02T22:23:04Z,2026-06-02,https://github.com/Uniswap/v4-subgraph/pull/80
uniswap,v3-subgraph,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,299,update megaeth v3 to canonical factory (4326 deployment),2026-06-02T22:19:42Z,2026-06-02,https://github.com/Uniswap/v3-subgraph/pull/299
uniswap,v2-subgraph,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,216,update megaeth v2 to canonical factory (4326),2026-06-02T22:19:35Z,2026-06-02,https://github.com/Uniswap/v2-subgraph/pull/216
uniswap,uniswapx-tool,ericneil-sanc,https://avatars.githubusercontent.com/u/216762316?v=4,15,add support for beta env,2026-06-02T21:03:45Z,2026-06-02,https://github.com/Uniswap/uniswapx-tool/pull/15
uniswap,default-token-list,matteenm,https://avatars.githubusercontent.com/u/105068213?v=4,2501,add: AUSD (2026-06-02),2026-06-02T19:39:29Z,2026-06-02,https://github.com/Uniswap/default-token-list/pull/2501
uniswap,ai-toolkit,dylanschmittle-uniswap,https://avatars.githubusercontent.com/u/196843948?v=4,530,chore(development-productivity): bump to 2.4.1 for claude-init-plus docs change,2026-06-02T17:04:00Z,2026-06-02,https://github.com/Uniswap/ai-toolkit/pull/530
uniswap,ai-toolkit,dylanschmittle-uniswap,https://avatars.githubusercontent.com/u/196843948?v=4,529,docs(claude-init-plus): never emit line numbers or item counts,2026-06-02T16:47:34Z,2026-06-02,https://github.com/Uniswap/ai-toolkit/pull/529
