org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3938,refactor: cross-crate type renames,2026-07-23T14:57:41Z,2026-07-23,https://github.com/near/mpc/pull/3938,675,494,1169
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,16060,feat(early-kickout): keep-one-least-bad safety valve,2026-07-23T14:50:51Z,2026-07-23,https://github.com/near/nearcore/pull/16060,297,42,339
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3918,feat(interface): typed verify_foreign_transaction on MpcContractHandle,2026-07-23T14:42:20Z,2026-07-23,https://github.com/near/mpc/pull/3918,60,17,77
near,mpc,metalurgical,https://avatars.githubusercontent.com/u/97008724?v=4,3811,refactor: Add distinct errors for small_t and q consistency checks,2026-07-23T14:32:17Z,2026-07-23,https://github.com/near/mpc/pull/3811,29,5,34
near,mpc,netrome,https://avatars.githubusercontent.com/u/22524681?v=4,3942,chore: Bump version + update changelog for 3.13.3 release,2026-07-23T14:26:35Z,2026-07-23,https://github.com/near/mpc/pull/3942,71,446,517
near,mpc,netrome,https://avatars.githubusercontent.com/u/22524681?v=4,3941,fix: Extend max collateral age,2026-07-23T14:09:13Z,2026-07-23,https://github.com/near/mpc/pull/3941,9,9,18
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3914,refactor: typed sign on MpcContractHandle,2026-07-23T13:06:58Z,2026-07-23,https://github.com/near/mpc/pull/3914,117,88,205
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,16100,"fix(store): resolve earliest_available to gc_stop_height, not the GC tail",2026-07-23T12:45:05Z,2026-07-23,https://github.com/near/nearcore/pull/16100,313,21,334
near,mpc-operators,netrome,https://avatars.githubusercontent.com/u/22524681?v=4,5,chore: Remove Robust ECDSA audit link,2026-07-23T12:13:20Z,2026-07-23,https://github.com/near/mpc-operators/pull/5,0,1,1
near,near-jsonrpc-client-ts,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,105,chore: release main,2026-07-23T12:09:42Z,2026-07-23,https://github.com/near/near-jsonrpc-client-ts/pull/105,20,4,24
near,near-jsonrpc-client-ts,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,106,feat: update generated code from OpenAPI spec,2026-07-23T12:08:45Z,2026-07-23,https://github.com/near/near-jsonrpc-client-ts/pull/106,73,6,79
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3935,refactor: Contract internal-only renames from threshold to reconstruction threshold,2026-07-23T11:39:20Z,2026-07-23,https://github.com/near/mpc/pull/3935,57,44,101
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3937,fix(tests): do no attach deposit when not needed,2026-07-23T11:19:20Z,2026-07-23,https://github.com/near/mpc/pull/3937,0,1,1
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3899,test(e2e-tests): near-kit CallContract backend for MpcContractHandle,2026-07-23T11:12:22Z,2026-07-23,https://github.com/near/mpc/pull/3899,51,41,92
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3931,refactor: THRESHOLD into GOVERNANCE_THRESHOLD,2026-07-23T10:50:05Z,2026-07-23,https://github.com/near/mpc/pull/3931,58,48,106
near,nearcore,Wiezzel,https://avatars.githubusercontent.com/u/9394821?v=4,16092,feat(universal-accounts): add universal state init types and id derivation,2026-07-23T10:44:16Z,2026-07-23,https://github.com/near/nearcore/pull/16092,419,0,419
near,mpc,pbeza,https://avatars.githubusercontent.com/u/3036218?v=4,3908,feat(contract): add view for the current TEE verifier account,2026-07-23T10:42:16Z,2026-07-23,https://github.com/near/mpc/pull/3908,115,27,142
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3902,test(contract): implement CallContract for sandbox tests,2026-07-23T10:14:07Z,2026-07-23,https://github.com/near/mpc/pull/3902,55,58,113
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3930,chore: use upstream version of dcap-qvl,2026-07-23T09:49:30Z,2026-07-23,https://github.com/near/mpc/pull/3930,53,43,96
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3924,test(e2e): retire the raw contract-call helpers,2026-07-23T09:15:59Z,2026-07-23,https://github.com/near/mpc/pull/3924,5,61,66
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3911,refactor: Renaming per-domain reconstruction-threshold identifiers,2026-07-23T08:05:30Z,2026-07-23,https://github.com/near/mpc/pull/3911,251,198,449
near,near-jsonrpc-client-py,hosseinkarami-dev,https://avatars.githubusercontent.com/u/49790581?v=4,85,chore: regenerate client from OpenAPI (regenerate-openapi-242-a1a891ee),2026-07-23T02:28:11Z,2026-07-23,https://github.com/near/near-jsonrpc-client-py/pull/85,79,3,82
near,near-jsonrpc-client-kotlin,hosseinkarami-dev,https://avatars.githubusercontent.com/u/49790581?v=4,145,chore: regenerate client from OpenAPI (regenerate-openapi-301-8032680d),2026-07-23T01:55:23Z,2026-07-23,https://github.com/near/near-jsonrpc-client-kotlin/pull/145,252,5,257
near,mpc-operators,netrome,https://avatars.githubusercontent.com/u/22524681?v=4,4,chore: One-pager for external stakeholders,2026-07-22T22:46:08Z,2026-07-22,https://github.com/near/mpc-operators/pull/4,325,8,333
near,near-api-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1945,Publish packages,2026-07-22T22:07:21Z,2026-07-22,https://github.com/near/near-api-js/pull/1945,15,21,36
near,near-api-js,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1960,chore: audit and bump packages,2026-07-22T22:02:40Z,2026-07-22,https://github.com/near/near-api-js/pull/1960,1258,3282,4540
near,near-sdk-rs,vsavchyn-dev,https://avatars.githubusercontent.com/u/57039458?v=4,1619,fix: confirm `p256_verify` on sdk to recommended in NEP-635,2026-07-22T21:23:28Z,2026-07-22,https://github.com/near/near-sdk-rs/pull/1619,18,19,37
near,intents,mitinarseny,https://avatars.githubusercontent.com/u/10659110?v=4,323,fix(wallet/sdk): reset `initialized` state when switching to other chain,2026-07-22T17:25:30Z,2026-07-22,https://github.com/near/intents/pull/323,10,7,17
near,near-api-js,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1866,feat: update max gas references to 1 PGas,2026-07-22T16:31:36Z,2026-07-22,https://github.com/near/near-api-js/pull/1866,3,3,6
near,nearcore,graphite,https://avatars.githubusercontent.com/u/1002580?v=4,16066,doc(protocol-model): implementation-derived protocol model pinned to 2.13.0,2026-07-22T15:48:07Z,2026-07-22,https://github.com/near/nearcore/pull/16066,4537,0,4537
near,near-api-js,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1948,feat(errors): retain transaction result on execution failures,2026-07-22T14:57:52Z,2026-07-22,https://github.com/near/near-api-js/pull/1948,59,13,72
near,mpc,metalurgical,https://avatars.githubusercontent.com/u/97008724?v=4,3812,fix: decryption error message,2026-07-22T14:40:40Z,2026-07-22,https://github.com/near/mpc/pull/3812,1,1,2
near,near-api-js,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1946,feat: restore multi format bundles,2026-07-22T14:39:41Z,2026-07-22,https://github.com/near/near-api-js/pull/1946,642,23,665
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3874,feat: require deposits for a few migration functions,2026-07-22T14:33:52Z,2026-07-22,https://github.com/near/mpc/pull/3874,161,39,200
near,mpc,pbeza,https://avatars.githubusercontent.com/u/3036218?v=4,3905,ci: lower contract WASM size limit to `1235000`,2026-07-22T14:25:55Z,2026-07-22,https://github.com/near/mpc/pull/3905,5,9,14
near,intents,mitinarseny,https://avatars.githubusercontent.com/u/10659110?v=4,322,feat: use `env::chain_id()` and `env::p256_verify()`,2026-07-22T14:12:32Z,2026-07-22,https://github.com/near/intents/pull/322,498,466,964
near,mpc,pbeza,https://avatars.githubusercontent.com/u/3036218?v=4,3714,"feat(contract): async TEE attestation verification, drop `dcap-qvl`",2026-07-22T13:44:22Z,2026-07-22,https://github.com/near/mpc/pull/3714,2157,637,2794
near,mpc,pbeza,https://avatars.githubusercontent.com/u/3036218?v=4,3715,test(contract): sandbox coverage + stub verifier for async attestation,2026-07-22T13:18:59Z,2026-07-22,https://github.com/near/mpc/pull/3715,581,169,750
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3890,fix: account timeout properly for lagging nodes,2026-07-22T12:30:18Z,2026-07-22,https://github.com/near/mpc/pull/3890,85,8,93
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3873,feat: introduce MpcContractHandle as shared contract interface,2026-07-22T12:21:02Z,2026-07-22,https://github.com/near/mpc/pull/3873,264,71,335
near,mpc-operators,netrome,https://avatars.githubusercontent.com/u/22524681?v=4,2,chore: add Bitwise for testnet,2026-07-22T12:04:31Z,2026-07-22,https://github.com/near/mpc-operators/pull/2,1,0,1
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3893,ci: remove redundant opengrep step,2026-07-22T11:43:21Z,2026-07-22,https://github.com/near/mpc/pull/3893,0,27,27
near,intents,mitinarseny,https://avatars.githubusercontent.com/u/10659110?v=4,321,feat(wallet/sdk): built-in Relayer + MPC support with offline key derivation,2026-07-22T11:25:24Z,2026-07-22,https://github.com/near/intents/pull/321,2226,1037,3263
near,near-api-js,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1947,feat: add ml-dsa-65,2026-07-22T10:29:26Z,2026-07-22,https://github.com/near/near-api-js/pull/1947,211,16,227
near,mpc,pbeza,https://avatars.githubusercontent.com/u/3036218?v=4,3882,docs: TEE verifier deploy + vote-in runbook,2026-07-22T10:13:04Z,2026-07-22,https://github.com/near/mpc/pull/3882,173,0,173
near,nearcore,mikedotexe,https://avatars.githubusercontent.com/u/1042667?v=4,16076,doc: document AccountView and AccessKeyView fields,2026-07-22T10:12:42Z,2026-07-22,https://github.com/near/nearcore/pull/16076,153,31,184
near,near-api-js,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1944,test: use near sandbox directly,2026-07-22T10:08:21Z,2026-07-22,https://github.com/near/near-api-js/pull/1944,143,1821,1964
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3872,feat(near-contract-transport): Introducing `CallContract` trait enabling different back-ends to share the same contract interface.,2026-07-22T09:35:10Z,2026-07-22,https://github.com/near/mpc/pull/3872,180,4,184
near,mpc,anodar,https://avatars.githubusercontent.com/u/12731709?v=4,3853,feat(node): indexer publishes foreign-chain supporters via a watch channel,2026-07-22T09:13:54Z,2026-07-22,https://github.com/near/mpc/pull/3853,196,11,207
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,15950,feat(rpc): report why a tx-status request timed out,2026-07-22T08:03:04Z,2026-07-22,https://github.com/near/nearcore/pull/15950,563,206,769
near,awesome-near,artob,https://avatars.githubusercontent.com/u/4963?v=4,84,Add Edky to CLI Tools,2026-07-22T06:17:13Z,2026-07-22,https://github.com/near/awesome-near/pull/84,1,0,1
near,mpc,pbeza,https://avatars.githubusercontent.com/u/3036218?v=4,3855,test(localnet): deploy and vote in the TEE verifier contract,2026-07-22T06:11:55Z,2026-07-22,https://github.com/near/mpc/pull/3855,158,5,163
near,near-jsonrpc-client-py,hosseinkarami-dev,https://avatars.githubusercontent.com/u/49790581?v=4,84,chore: regenerate client from OpenAPI (regenerate-openapi-241-9d85952b),2026-07-22T02:22:59Z,2026-07-22,https://github.com/near/near-jsonrpc-client-py/pull/84,8,0,8
near,near-jsonrpc-client-kotlin,hosseinkarami-dev,https://avatars.githubusercontent.com/u/49790581?v=4,144,chore: regenerate client from OpenAPI (regenerate-openapi-300-ab960539),2026-07-22T01:37:42Z,2026-07-22,https://github.com/near/near-jsonrpc-client-kotlin/pull/144,21,0,21
near,docs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,3079,docs: add Homebrew install option for NEAR CLI,2026-07-21T21:54:02Z,2026-07-21,https://github.com/near/docs/pull/3079,13,2,15
near,near-sdk-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1617,ci: install cargo-audit as a prebuilt binary,2026-07-21T20:51:57Z,2026-07-21,https://github.com/near/near-sdk-rs/pull/1617,3,7,10
near,mpc,pbeza,https://avatars.githubusercontent.com/u/3036218?v=4,3885,fix(tee-verifier): inherit repository for reproducible builds,2026-07-21T16:34:54Z,2026-07-21,https://github.com/near/mpc/pull/3885,1,0,1
near,docs,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,3076,chore(rpc): update RPC OpenAPI spec,2026-07-21T16:30:15Z,2026-07-21,https://github.com/near/docs/pull/3076,191,1,192
near,docs,mikedotexe,https://avatars.githubusercontent.com/u/1042667?v=4,3078,docs(rpc): document query-only json-rpc batching,2026-07-21T16:29:45Z,2026-07-21,https://github.com/near/docs/pull/3078,155,7,162
near,near-sandbox-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,51,Publish packages,2026-07-21T15:37:57Z,2026-07-21,https://github.com/near/near-sandbox-js/pull/51,7,6,13
near,near-sandbox-js,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,50,fix: update nearcore to 2.13.1 and fix version-check regex,2026-07-21T15:32:06Z,2026-07-21,https://github.com/near/near-sandbox-js/pull/50,9,4,13
near,mpc,netrome,https://avatars.githubusercontent.com/u/22524681?v=4,3675,docs: clarify how to set backup encryption key,2026-07-21T15:18:06Z,2026-07-21,https://github.com/near/mpc/pull/3675,19,9,28
near,nearcore,mikedotexe,https://avatars.githubusercontent.com/u/1042667?v=4,16075,doc: document view_state pagination fields,2026-07-21T15:02:57Z,2026-07-21,https://github.com/near/nearcore/pull/16075,19,3,22
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3879,ci: make workflow runs cancellable automatically,2026-07-21T14:01:09Z,2026-07-21,https://github.com/near/mpc/pull/3879,16,14,30
near,nearcore,Wiezzel,https://avatars.githubusercontent.com/u/9394821?v=4,16098,chore(epoch-config): remove deprecated fields from EpochConfig,2026-07-21T13:36:57Z,2026-07-21,https://github.com/near/nearcore/pull/16098,2,20,22
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3871,refactor: near-contract-transport crate for NEAR call/view vocabulary,2026-07-21T13:36:53Z,2026-07-21,https://github.com/near/mpc/pull/3871,272,239,511
near,NEPs,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,642,NEP-642: Account cost increase,2026-07-21T13:11:45Z,2026-07-21,https://github.com/near/NEPs/pull/642,364,0,364
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3640,feat: adding reconstruction threshold in node,2026-07-21T13:03:12Z,2026-07-21,https://github.com/near/mpc/pull/3640,1394,786,2180
near,near-api-js,mikedotexe,https://avatars.githubusercontent.com/u/1042667?v=4,1897,fix: exclude e2e from root tsconfig typecheck,2026-07-21T12:59:42Z,2026-07-21,https://github.com/near/near-api-js/pull/1897,1,1,2
near,mpc,anodar,https://avatars.githubusercontent.com/u/12731709?v=4,3869,ci: add semgrep job in the ci workflow,2026-07-21T12:50:56Z,2026-07-21,https://github.com/near/mpc/pull/3869,119,1,120
near,near-api-js,JRVector9,https://avatars.githubusercontent.com/u/259063951?v=4,1943,fix: stop failover retries for missing accounts,2026-07-21T12:29:47Z,2026-07-21,https://github.com/near/near-api-js/pull/1943,43,0,43
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3870,refactor(chain-gateway): unify view calls behind a single ViewContract trait,2026-07-21T12:18:22Z,2026-07-21,https://github.com/near/mpc/pull/3870,196,175,371
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3876,feat: allow smaller than 32 bytes messages for edDSA,2026-07-21T12:11:27Z,2026-07-21,https://github.com/near/mpc/pull/3876,141,68,209
near,nearcore,Wiezzel,https://avatars.githubusercontent.com/u/9394821?v=4,16068,fix(resharding): use the boundary block to resolve the child shard layout,2026-07-21T10:43:04Z,2026-07-21,https://github.com/near/nearcore/pull/16068,283,2,285
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,16094,feat(runtime): scope storage proof limit to receipt,2026-07-21T10:27:55Z,2026-07-21,https://github.com/near/nearcore/pull/16094,171,3,174
near,mpc,haiyuechen-nearone,https://avatars.githubusercontent.com/u/300364750?v=4,3797,refactor: extract foreign-chain-health-check library from config-tester,2026-07-21T09:52:47Z,2026-07-21,https://github.com/near/mpc/pull/3797,654,487,1141
near,NEPs,Wiezzel,https://avatars.githubusercontent.com/u/9394821?v=4,645,ML-DSA-65 Post-Quantum Transaction Signatures,2026-07-21T08:38:15Z,2026-07-21,https://github.com/near/NEPs/pull/645,327,1,328
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,16049,feat(early-kickout): tune production kickout thresholds,2026-07-21T07:52:08Z,2026-07-21,https://github.com/near/nearcore/pull/16049,184,56,240
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3859,chore: Delete orphan update-mpc-node.sh,2026-07-21T07:30:04Z,2026-07-21,https://github.com/near/mpc/pull/3859,0,66,66
near,near-jsonrpc-client-py,hosseinkarami-dev,https://avatars.githubusercontent.com/u/49790581?v=4,83,chore: regenerate client from OpenAPI (regenerate-openapi-240-62794013),2026-07-21T02:24:19Z,2026-07-21,https://github.com/near/near-jsonrpc-client-py/pull/83,62,2,64
near,near-jsonrpc-client-kotlin,hosseinkarami-dev,https://avatars.githubusercontent.com/u/49790581?v=4,143,chore: regenerate client from OpenAPI (regenerate-openapi-299-cca6d2ce),2026-07-21T01:36:55Z,2026-07-21,https://github.com/near/near-jsonrpc-client-kotlin/pull/143,158,8,166
near,homebrew-tap,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1,feat: add near formula,2026-07-20T23:20:26Z,2026-07-20,https://github.com/near/homebrew-tap/pull/1,53,2,55
near,mpc,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3862,chore: bump near-workspaces from 0.22.4 to 0.23.0,2026-07-20T18:44:36Z,2026-07-20,https://github.com/near/mpc/pull/3862,246,10,256
near,mpc,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3861,chore: bump the rust-minor-and-patch group with 7 updates,2026-07-20T18:14:37Z,2026-07-20,https://github.com/near/mpc/pull/3861,31,31,62
near,cargo-near,frol,https://avatars.githubusercontent.com/u/304265?v=4,454,update `cargo near new` template `image` and `image_digest`,2026-07-20T17:38:47Z,2026-07-20,https://github.com/near/cargo-near/pull/454,2,2,4
near,near-sandbox-rs,nearprotocol-ci,https://avatars.githubusercontent.com/u/45435567?v=4,82,chore: release v0.3.13,2026-07-20T16:18:36Z,2026-07-20,https://github.com/near/near-sandbox-rs/pull/82,7,1,8
near,mpc,anodar,https://avatars.githubusercontent.com/u/12731709?v=4,3846,feat(e2e): extend e2e cluster with new API from available chains,2026-07-20T15:31:34Z,2026-07-20,https://github.com/near/mpc/pull/3846,322,95,417
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,16089,feat(runtime): reject FunctionCall actions with empty method name,2026-07-20T13:18:38Z,2026-07-20,https://github.com/near/nearcore/pull/16089,274,66,340
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,16046,feat(early-kickout): reproduce ChunkProducers in cloud archival,2026-07-20T10:56:18Z,2026-07-20,https://github.com/near/nearcore/pull/16046,162,16,178
near,nearcore,viviveevee,https://avatars.githubusercontent.com/u/14757975?v=4,16039,feat: paginate view_access_keys,2026-07-20T07:12:05Z,2026-07-20,https://github.com/near/nearcore/pull/16039,1009,210,1219
near,near-sandbox-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,81,chore: update nearcore version to 2.13.1,2026-07-20T06:13:37Z,2026-07-20,https://github.com/near/near-sandbox-rs/pull/81,1,2,3
near,near-cli-rs,nearprotocol-ci,https://avatars.githubusercontent.com/u/45435567?v=4,624,chore: release v0.29.0,2026-07-19T17:57:53Z,2026-07-19,https://github.com/near/near-cli-rs/pull/624,8,2,10
near,near-cli-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,623,refactor: remove the standalone generate-keypair command,2026-07-17T22:32:22Z,2026-07-17,https://github.com/near/near-cli-rs/pull/623,80,212,292
near,near-sdk-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,1606,docs: enable all features on docs.rs for near-sdk and near-sys,2026-07-17T22:15:46Z,2026-07-17,https://github.com/near/near-sdk-rs/pull/1606,5,7,12
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,15843,feat(early-kickout): early chunk producer kickout blacklisting,2026-07-17T11:05:12Z,2026-07-17,https://github.com/near/nearcore/pull/15843,625,38,663
near,intents,mateuszaaa,https://avatars.githubusercontent.com/u/5952088?v=4,317,feat: ckd serde/borsh adapters,2026-07-17T10:22:20Z,2026-07-17,https://github.com/near/intents/pull/317,322,3,325
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3815,test: add test vectors for CKD,2026-07-17T08:42:01Z,2026-07-17,https://github.com/near/mpc/pull/3815,642,67,709
near,nearcore,mikedotexe,https://avatars.githubusercontent.com/u/1042667?v=4,16083,fix(testloop): combine conditional ignore predicates,2026-07-17T08:33:46Z,2026-07-17,https://github.com/near/nearcore/pull/16083,1,2,3
near,mpc,netrome,https://avatars.githubusercontent.com/u/22524681?v=4,3836,fix: report computations lead metrics after finishing computations + more labels,2026-07-17T05:57:29Z,2026-07-17,https://github.com/near/mpc/pull/3836,272,182,454
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,16084,fix(gas-keys): fix gas charging issue,2026-07-17T01:10:31Z,2026-07-17,https://github.com/near/nearcore/pull/16084,35,44,79
near,intents,mitinarseny,https://avatars.githubusercontent.com/u/10659110?v=4,318,chore: bump `borsh` dependency and use multiple attrs,2026-07-16T23:34:11Z,2026-07-16,https://github.com/near/intents/pull/318,51,87,138
near,intents,mitinarseny,https://avatars.githubusercontent.com/u/10659110?v=4,315,feat!(crypto): async `Signer`s,2026-07-16T22:14:36Z,2026-07-16,https://github.com/near/intents/pull/315,1345,376,1721
near,borsh-rs,nearprotocol-ci,https://avatars.githubusercontent.com/u/45435567?v=4,375,chore: release v1.8.0,2026-07-16T18:31:26Z,2026-07-16,https://github.com/near/borsh-rs/pull/375,8,2,10
near,borsh-rs,r-near,https://avatars.githubusercontent.com/u/163825889?v=4,373,feat: merge multiple `#[borsh(...)]` attributes instead of rejecting them,2026-07-16T17:54:29Z,2026-07-16,https://github.com/near/borsh-rs/pull/373,340,39,379
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3805,test: remove redundant static multidomain reconstruction-threshold test,2026-07-16T17:38:15Z,2026-07-16,https://github.com/near/mpc/pull/3805,4,93,97
