org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
MystenLabs,MemWal,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,487,BEDU-912: Walrus Memory storage interactive diagram,2026-07-24T18:24:00Z,2026-07-24,https://github.com/MystenLabs/MemWal/pull/487,1240,77,1317
MystenLabs,hashi,dlukegordon,https://avatars.githubusercontent.com/u/4381657?v=4,879,Skip duplicate deposit confirmation retries,2026-07-24T18:11:01Z,2026-07-24,https://github.com/MystenLabs/hashi/pull/879,171,12,183
MystenLabs,hashi,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,885,Fix a state-lock re-entry deadlock in committee-transition signing,2026-07-24T18:00:48Z,2026-07-24,https://github.com/MystenLabs/hashi/pull/885,34,39,73
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,27417,Add TransactionPool trait to consensus-core,2026-07-24T17:06:58Z,2026-07-24,https://github.com/MystenLabs/sui/pull/27417,167,39,206
MystenLabs,hashi,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,884,Fix self-deadlock in deposit validation (state lock re-entry),2026-07-24T17:03:53Z,2026-07-24,https://github.com/MystenLabs/hashi/pull/884,4,1,5
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3579,docs: fix afdocs page-size and cache-header checks,2026-07-24T17:02:44Z,2026-07-24,https://github.com/MystenLabs/walrus/pull/3579,478,334,812
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3580,docs: auto-generate Walrus Memory sidebar from upstream content,2026-07-24T16:52:28Z,2026-07-24,https://github.com/MystenLabs/walrus/pull/3580,561,100,661
MystenLabs,hashi,dlukegordon,https://avatars.githubusercontent.com/u/4381657?v=4,875,Add automated testnet release workflow,2026-07-24T16:47:23Z,2026-07-24,https://github.com/MystenLabs/hashi/pull/875,291,30,321
MystenLabs,MemWal,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,484,"docs: add agent-memory concept guides (how memory works, where to store data)",2026-07-24T16:22:24Z,2026-07-24,https://github.com/MystenLabs/MemWal/pull/484,78,0,78
MystenLabs,suins-contracts,John-Atha,https://avatars.githubusercontent.com/u/72494204?v=4,397,[SUIP-1105] chore(move): format flagged files with prettier-move,2026-07-24T16:06:01Z,2026-07-24,https://github.com/MystenLabs/suins-contracts/pull/397,14,3,17
MystenLabs,sui,jon-mysten,https://avatars.githubusercontent.com/u/244786318?v=4,27434,docs: DeepBook/DeFi builder path,2026-07-24T15:59:30Z,2026-07-24,https://github.com/MystenLabs/sui/pull/27434,944,34,978
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,27447,[1.76] fix(indexer): correctly cache chain id (#27390),2026-07-24T15:46:57Z,2026-07-24,https://github.com/MystenLabs/sui/pull/27447,27,2,29
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3578,"docs: update homepage cards, navbar, and walrus-memory routing",2026-07-24T15:42:44Z,2026-07-24,https://github.com/MystenLabs/walrus/pull/3578,22,55,77
MystenLabs,sui,mdgeorge4153,https://avatars.githubusercontent.com/u/1286449?v=4,27213,[source-verification 2] Reimplement verify-source,2026-07-24T14:40:59Z,2026-07-24,https://github.com/MystenLabs/sui/pull/27213,2425,2502,4927
MystenLabs,seal,tamashi095,https://avatars.githubusercontent.com/u/197889486?v=4,623,[key-server] Apply the configured RPC timeout to the fullnode gRPC client,2026-07-24T13:20:13Z,2026-07-24,https://github.com/MystenLabs/seal/pull/623,87,20,107
MystenLabs,evm-sui,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,25,docs(patterns): label patterns Token (ERC-20) and NFT (ERC-721),2026-07-24T13:08:39Z,2026-07-24,https://github.com/MystenLabs/evm-sui/pull/25,7,7,14
MystenLabs,evm-sui,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,24,docs(patterns): soften unsourced stats in P01 and P04,2026-07-24T12:46:57Z,2026-07-24,https://github.com/MystenLabs/evm-sui/pull/24,10,6,16
MystenLabs,evm-sui,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,23,docs(patterns): correct P05 factory claims (stat + ERC-1167/CREATE2),2026-07-24T12:38:05Z,2026-07-24,https://github.com/MystenLabs/evm-sui/pull/23,24,16,40
MystenLabs,confidential-transfers,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,23,[TS] Migrate to grpc,2026-07-24T07:16:27Z,2026-07-24,https://github.com/MystenLabs/confidential-transfers/pull/23,1425,3859,5284
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27442,Set checkpoint in initial subscription watermark frame,2026-07-24T00:38:50Z,2026-07-24,https://github.com/MystenLabs/sui/pull/27442,74,23,97
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27441,Set checkpoint in initial subscription watermark frame,2026-07-24T00:38:38Z,2026-07-24,https://github.com/MystenLabs/sui/pull/27441,74,23,97
MystenLabs,deepbookv3,emmazzz,https://avatars.githubusercontent.com/u/14351986?v=4,1096,[deepbook-server] add live OHCLV overlay,2026-07-23T23:41:42Z,2026-07-23,https://github.com/MystenLabs/deepbookv3/pull/1096,1448,43,1491
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,27377,Fix Move VM tracing bookkeeping for loaded global references.,2026-07-23T22:45:25Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27377,176,83,259
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,27368,Decouple old-execution-version tests from the built-in framework,2026-07-23T22:31:30Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27368,84,193,277
MystenLabs,tidehunter,julio-ml,https://avatars.githubusercontent.com/u/279794166?v=4,122,concurrent_test: optional Antithesis SDK instrumentation,2026-07-23T22:07:19Z,2026-07-23,https://github.com/MystenLabs/tidehunter/pull/122,399,94,493
MystenLabs,walrus,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,3577,chore: replace MSIM_TEST_NUM with a for loop in simtest-run.sh,2026-07-23T20:47:44Z,2026-07-23,https://github.com/MystenLabs/walrus/pull/3577,14,12,26
MystenLabs,sui,mdgeorge4153,https://avatars.githubusercontent.com/u/1286449?v=4,27372,"[source-verification 3] Output the verification metadata, and expose it via --json",2026-07-23T20:26:53Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27372,0,0,0
MystenLabs,sui,awelc,https://avatars.githubusercontent.com/u/1724397?v=4,27406,[move-ide] Finessed testing for quick fixes,2026-07-23T19:38:33Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27406,30,29,59
MystenLabs,sui,tnowacki,https://avatars.githubusercontent.com/u/1753366?v=4,27401,[v1.76][release notes] `sui::scratch`,2026-07-23T19:16:19Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27401,56,0,56
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,27416,Remove live_owned_object_markers table,2026-07-23T19:00:38Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27416,15,213,228
MystenLabs,walrus,walrus-automerge[bot],https://avatars.githubusercontent.com/u/88845815?v=4,3574,chore: bump Walrus version to v1.54.0,2026-07-23T18:40:33Z,2026-07-23,https://github.com/MystenLabs/walrus/pull/3574,23,23,46
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,27415,Destroy undeclared tidehunter key spaces on open,2026-07-23T18:32:18Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27415,67,5,72
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3573,docs: generate llms-full.txt and auto-refresh on build,2026-07-23T17:57:29Z,2026-07-23,https://github.com/MystenLabs/walrus/pull/3573,887,41,928
MystenLabs,sui,evan-wall-mysten,https://avatars.githubusercontent.com/u/219740240?v=4,27360,Fix broadcaster hang on fatal ingestion error while streaming is active,2026-07-23T17:40:51Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27360,59,7,66
MystenLabs,walrus,shuowang12,https://avatars.githubusercontent.com/u/262184499?v=4,3571,feat: expose the blob info snapshot digest as a metric,2026-07-23T17:39:00Z,2026-07-23,https://github.com/MystenLabs/walrus/pull/3571,13,1,14
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,27425,Sui v1.76.1 Version Bump,2026-07-23T17:27:01Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27425,62,62,124
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27405,docs: inject cookbook content into JSON-RPC migration guide,2026-07-23T17:13:42Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27405,0,0,0
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27215,docs: add staking rewards example pattern,2026-07-23T17:12:58Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27215,392,0,392
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,872,[Guardian] Add environment-aware S3 retention,2026-07-23T16:50:04Z,2026-07-23,https://github.com/MystenLabs/hashi/pull/872,285,59,344
MystenLabs,sui,mdgeorge4153,https://avatars.githubusercontent.com/u/1286449?v=4,27241,[source-verification 1] Read a package's publication without loading its graph,2026-07-23T16:41:56Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27241,213,37,250
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27397,docs: update Sui docs content and frontmatter,2026-07-23T15:55:21Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27397,406,192,598
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27413,docs(style-guide): add rules from repeated PR feedback,2026-07-23T15:54:50Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27413,30,15,45
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,27419,docs(irpc): clarify public good and backfill,2026-07-23T15:34:27Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27419,287,225,512
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27380,docs: document 1.76 List and Subscribe APIs,2026-07-23T15:23:15Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27380,583,329,912
MystenLabs,walrus,goslingo,https://avatars.githubusercontent.com/u/1823553?v=4,3572,"docs: redesign docs homepage, header, and footer",2026-07-23T15:04:35Z,2026-07-23,https://github.com/MystenLabs/walrus/pull/3572,742,1422,2164
MystenLabs,sui,jon-mysten,https://avatars.githubusercontent.com/u/244786318?v=4,27402,docs: Add decision fork for DeepBook integration,2026-07-23T13:59:59Z,2026-07-23,https://github.com/MystenLabs/sui/pull/27402,55,0,55
MystenLabs,seal,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,618,[key-server] migrate event monitoring + sig verify to grpc,2026-07-23T13:00:15Z,2026-07-23,https://github.com/MystenLabs/seal/pull/618,543,534,1077
MystenLabs,grpc-gas-pool,amnn,https://avatars.githubusercontent.com/u/332275?v=4,8,grpc: enable keepalive,2026-07-23T12:30:04Z,2026-07-23,https://github.com/MystenLabs/grpc-gas-pool/pull/8,214,6553,6767
MystenLabs,deepbook-sandbox,nikos-kitmeridis,https://avatars.githubusercontent.com/u/145983019?v=4,80,spikes: DEEP whale transfer,2026-07-23T11:13:24Z,2026-07-23,https://github.com/MystenLabs/deepbook-sandbox/pull/80,1035,3,1038
MystenLabs,seal,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,617,[docs] discuss key ids and future encryptions,2026-07-23T11:10:12Z,2026-07-23,https://github.com/MystenLabs/seal/pull/617,42,3,45
MystenLabs,walrus-harbor-quickstart,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,5,build(deps): bump hono from 4.12.23 to 4.12.25 in /app,2026-07-23T08:59:59Z,2026-07-23,https://github.com/MystenLabs/walrus-harbor-quickstart/pull/5,9,9,18
MystenLabs,seal,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,621,lint move,2026-07-23T08:46:41Z,2026-07-23,https://github.com/MystenLabs/seal/pull/621,4,4,8
MystenLabs,walrus,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,3516,feat: keep node recovery task running across epoch changes,2026-07-23T05:12:24Z,2026-07-23,https://github.com/MystenLabs/walrus/pull/3516,351,72,423
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,868,[Guardian] Make mutating RPCs cancellation-safe,2026-07-23T02:43:05Z,2026-07-23,https://github.com/MystenLabs/hashi/pull/868,347,97,444
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,870,Stop a stalled cert wait from freezing the MPC service loop,2026-07-23T02:19:55Z,2026-07-23,https://github.com/MystenLabs/hashi/pull/870,218,41,259
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,869,Auto-heal encryption-key loss via re-registration and fresh-member rejoin,2026-07-23T00:14:06Z,2026-07-23,https://github.com/MystenLabs/hashi/pull/869,438,10,448
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27357,docs(zklogin): restructure IA and fix content issues,2026-07-22T22:12:30Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27357,1226,748,1974
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,867,[Guardian] Cleanup and test hardening,2026-07-22T22:00:42Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/867,826,458,1284
MystenLabs,rust-signers,jordanjennings-mysten,https://avatars.githubusercontent.com/u/179514351?v=4,1,Ledger create key not supported,2026-07-22T21:38:28Z,2026-07-22,https://github.com/MystenLabs/rust-signers/pull/1,72,23,95
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27381,docs: rewrite testing page with comprehensive Move testing guide,2026-07-22T21:15:12Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27381,271,13,284
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,863,[Guardian] Isolate and revoke temporary initialization state,2026-07-22T20:07:54Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/863,206,236,442
MystenLabs,hashi,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,866,"fix: report the Bitcoin txid, not the Sui object ID, in withdraw CLI",2026-07-22T19:55:18Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/866,74,17,91
MystenLabs,hashi,jon-mysten,https://avatars.githubusercontent.com/u/244786318?v=4,865,docs: Fix SDK docs generation,2026-07-22T19:51:16Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/865,146,80,226
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,858,[Guardian] Miscellaneous enclave hardening,2026-07-22T18:54:23Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/858,372,278,650
MystenLabs,ts-sdks,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,1161,test(sui): refetch cross-client consistency reads that straddle live-state changes,2026-07-22T18:42:48Z,2026-07-22,https://github.com/MystenLabs/ts-sdks/pull/1161,29,12,41
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27396,Cherry-pick RPC fixes,2026-07-22T18:42:34Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27396,6294,708,7002
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1153,predict: value knocked-out orders at liquidated worth in the NAV correction (DBU-605),2026-07-22T18:40:42Z,2026-07-22,https://github.com/MystenLabs/deepbookv3/pull/1153,249,45,294
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,848,[Guardian] Make genesis bootstrap KP-authorized,2026-07-22T18:23:55Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/848,503,366,869
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27392,hydrate object set,2026-07-22T18:08:48Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27392,1082,60,1142
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27393,Prioritize subscription fanout over admission,2026-07-22T18:03:30Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27393,899,134,1033
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27369,docs(graphql): add migration cookbook with side-by-side JSON-RPC samples,2026-07-22T17:51:14Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27369,1233,1,1234
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3560,fix: resolve metadata and filter non-doc links in AutoRelatedLinks,2026-07-22T17:22:45Z,2026-07-22,https://github.com/MystenLabs/walrus/pull/3560,6,4,10
MystenLabs,hashi,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,864,docs: Add a systemd unit for running the standalone binary,2026-07-22T17:04:27Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/864,44,4,48
MystenLabs,hashi-integrations,guilherme01macedo,https://avatars.githubusercontent.com/u/52103649?v=4,5,Remove dev-wallet and switch to the official @mysten/hashi SDK,2026-07-22T16:59:14Z,2026-07-22,https://github.com/MystenLabs/hashi-integrations/pull/5,162,1339,1501
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27378,docs(cli): expand cheat sheet coverage,2026-07-22T16:48:52Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27378,147,1,148
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,785,[Guardian] Support individual KP cert rotation,2026-07-22T16:46:23Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/785,1230,20,1250
MystenLabs,hashi,jon-mysten,https://avatars.githubusercontent.com/u/244786318?v=4,862,docs: Update docs site for Testnet launch,2026-07-22T14:54:33Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/862,416,19,435
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27352,docs: unified transaction payment guide,2026-07-22T13:42:58Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27352,203,9,212
MystenLabs,deepbook-sandbox,nikos-kitmeridis,https://avatars.githubusercontent.com/u/145983019?v=4,81,spikes: USDC mint via master-minter,2026-07-22T13:37:34Z,2026-07-22,https://github.com/MystenLabs/deepbook-sandbox/pull/81,686,1,687
MystenLabs,ts-sdks,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1157,feat(deepbook-v3): migrate margin builders to codegen named-args,2026-07-22T13:16:59Z,2026-07-22,https://github.com/MystenLabs/ts-sdks/pull/1157,12875,1152,14027
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,27389,reader: use Rust SDK's built-in client,2026-07-22T13:16:16Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27389,45,69,114
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,27390,fix(indexer): correctly cache chain id,2026-07-22T13:16:12Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27390,27,2,29
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1152,propbook: age Pyth live reads by feedUpdateTimestamp + bound settlement carry at 2s (DBU-598),2026-07-22T13:14:32Z,2026-07-22,https://github.com/MystenLabs/deepbookv3/pull/1152,505,59,564
MystenLabs,hashi-integrations,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,4,Fix signet faucet link + deploy web demo to GitHub Pages,2026-07-22T11:01:47Z,2026-07-22,https://github.com/MystenLabs/hashi-integrations/pull/4,62,1,63
MystenLabs,hashi-ts-sdk,Tzal3x,https://avatars.githubusercontent.com/u/33265837?v=4,48,"docs: mark repository as no longer active, point to MystenLabs/ts-sdks",2026-07-22T10:23:40Z,2026-07-22,https://github.com/MystenLabs/hashi-ts-sdk/pull/48,19,6,25
MystenLabs,nautilus,mdgeorge4153,https://avatars.githubusercontent.com/u/1286449?v=4,34,Document running prebuilt (glibc) binaries in the enclave,2026-07-22T08:48:39Z,2026-07-22,https://github.com/MystenLabs/nautilus/pull/34,55,14,69
MystenLabs,hashi-integrations,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,3,Hardcode the deployment instead of reading env vars,2026-07-22T08:35:02Z,2026-07-22,https://github.com/MystenLabs/hashi-integrations/pull/3,34,44,78
MystenLabs,hashi-integrations,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,2,Add hashi bridge showcase as a second guided tab,2026-07-22T07:44:58Z,2026-07-22,https://github.com/MystenLabs/hashi-integrations/pull/2,4301,98,4399
MystenLabs,nautilus,mdgeorge4153,https://avatars.githubusercontent.com/u/1286449?v=4,33,"Add a test-only Enclave constructor, and test verify_signature",2026-07-22T07:42:13Z,2026-07-22,https://github.com/MystenLabs/nautilus/pull/33,55,0,55
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,27319,[consensus] finish tasks and propagate panics during authority shutdown,2026-07-22T05:26:34Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27319,608,231,839
MystenLabs,walrus,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,3546,feat: increase maximum committee size from 111 to 150,2026-07-22T03:27:19Z,2026-07-22,https://github.com/MystenLabs/walrus/pull/3546,37,3,40
MystenLabs,walrus,walrus-automerge[bot],https://avatars.githubusercontent.com/u/88845815?v=4,3561,ci: bump Sui testnet version to testnet-v1.76.0,2026-07-22T01:22:32Z,2026-07-22,https://github.com/MystenLabs/walrus/pull/3561,414,334,748
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,27383,Batch/dedup RPC reads,2026-07-22T01:15:14Z,2026-07-22,https://github.com/MystenLabs/sui/pull/27383,601,90,691
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,860,Make presig recovery pending-aware with cert-derived batch sizing,2026-07-22T01:01:10Z,2026-07-22,https://github.com/MystenLabs/hashi/pull/860,589,37,626
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,810,Add per-request deadlines to `sui-rpc` unary calls,2026-07-21T23:08:05Z,2026-07-21,https://github.com/MystenLabs/hashi/pull/810,188,13,201
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,855,Guard rescrape installs with a monotonic checkpoint watermark,2026-07-21T22:37:57Z,2026-07-21,https://github.com/MystenLabs/hashi/pull/855,33,5,38
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,852,Handle a failed `ReconfigStarted` committee scrape instead of unwrapping,2026-07-21T22:37:15Z,2026-07-21,https://github.com/MystenLabs/hashi/pull/852,17,12,29
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,791,[Guardian] Support multiple KP certs per share,2026-07-21T22:28:29Z,2026-07-21,https://github.com/MystenLabs/hashi/pull/791,1629,835,2464
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,26933,[feat] Add sui-execution-backtest crate,2026-07-21T21:37:15Z,2026-07-21,https://github.com/MystenLabs/sui/pull/26933,3126,0,3126
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,27367,feat(sui-cluster-test): migrate to gRPC-native APIs (LedgerService/StateService/TransactionExecutionService),2026-07-21T21:13:48Z,2026-07-21,https://github.com/MystenLabs/sui/pull/27367,1199,1177,2376
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,27375,docs: fix typo,2026-07-21T20:37:00Z,2026-07-21,https://github.com/MystenLabs/sui/pull/27375,1,1,2
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,26886,Defer owned object double spending transactions,2026-07-21T19:05:26Z,2026-07-21,https://github.com/MystenLabs/sui/pull/26886,3211,30,3241
MystenLabs,ts-sdks,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1153,feat(deepbook-v3): sync SDK with deepbook_margin v6 (codegen builders),2026-07-21T18:54:40Z,2026-07-21,https://github.com/MystenLabs/ts-sdks/pull/1153,7407,4,7411
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,853,Jitter MPC retry backoff,2026-07-21T18:18:52Z,2026-07-21,https://github.com/MystenLabs/hashi/pull/853,1,0,1
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1151,margin_liquidation: bump Published.toml mainnet to v4,2026-07-21T17:56:15Z,2026-07-21,https://github.com/MystenLabs/deepbookv3/pull/1151,2,2,4
