org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3722,core/txpool/legacypool: remove overflowpool for txs,2026-06-15T07:07:19Z,2026-06-15,https://github.com/bnb-chain/bsc/pull/3722
bnb-chain,bsc-genesis-contract,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,669,chore: merge develop into master for Pasteur hardfork,2026-06-15T07:01:47Z,2026-06-15,https://github.com/bnb-chain/bsc-genesis-contract/pull/669
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3721,core/systemcontracts: introduce Pasteur hardfork system-contract upgrade,2026-06-15T06:05:00Z,2026-06-15,https://github.com/bnb-chain/bsc/pull/3721
bnb-chain,bnb-chain.github.io,0xlucasliao,https://avatars.githubusercontent.com/u/177768160?v=4,837,Lucas/developer kit,2026-06-12T19:07:08Z,2026-06-12,https://github.com/bnb-chain/bnb-chain.github.io/pull/837
bnb-chain,mpp-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,3,chore: version package,2026-06-12T03:09:26Z,2026-06-12,https://github.com/bnb-chain/mpp-sdk/pull/3
bnb-chain,mpp-sdk,aiden-cao,https://avatars.githubusercontent.com/u/104969608?v=4,2,chore: check:examples builds dist first — example workspaces resolve,2026-06-12T03:05:38Z,2026-06-12,https://github.com/bnb-chain/mpp-sdk/pull/2
bnb-chain,bsc-genesis-contract,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,670,chore: add mendelTime into genesis files,2026-06-12T03:02:13Z,2026-06-12,https://github.com/bnb-chain/bsc-genesis-contract/pull/670
bnb-chain,mpp-sdk,aiden-cao,https://avatars.githubusercontent.com/u/104969608?v=4,1,chore: decide native-dep build scripts explicitly (bufferutil/keccak/,2026-06-12T02:55:00Z,2026-06-12,https://github.com/bnb-chain/mpp-sdk/pull/1
bnb-chain,bsc-genesis-contract,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,668,chore: regenerate genesis bytecode for StakeHub and BSCGovernor,2026-06-12T02:26:04Z,2026-06-12,https://github.com/bnb-chain/bsc-genesis-contract/pull/668
bnb-chain,bsc-genesis-contract,MatusKysel,https://avatars.githubusercontent.com/u/6115866?v=4,663,ci: harden and modernize workflows,2026-06-12T02:09:15Z,2026-06-12,https://github.com/bnb-chain/bsc-genesis-contract/pull/663
bnb-chain,bsc-genesis-contract,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,664,fix: propagate slash eviction to BSCValidatorSet after consensus key rotation,2026-06-11T08:35:20Z,2026-06-11,https://github.com/bnb-chain/bsc-genesis-contract/pull/664
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3684,"cmd, core, eth, tests: prevent state flushing in RPC (#33931)",2026-06-11T07:17:37Z,2026-06-11,https://github.com/bnb-chain/bsc/pull/3684
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3703,eth/tracers/logger: fix exclude address list (#34887),2026-06-11T07:17:20Z,2026-06-11,https://github.com/bnb-chain/bsc/pull/3703
bnb-chain,BEPs,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,697,complete Pasteur BEPs,2026-06-11T07:04:06Z,2026-06-11,https://github.com/bnb-chain/BEPs/pull/697
bnb-chain,bsc-genesis-contract,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,667,fix(governor): reject blacklisted voter on castVoteBySig path,2026-06-11T06:55:28Z,2026-06-11,https://github.com/bnb-chain/bsc-genesis-contract/pull/667
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,367,feat: upstream reth2.2,2026-06-11T06:44:43Z,2026-06-11,https://github.com/bnb-chain/reth-bsc/pull/367
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,366,chore: upgrade reth,2026-06-11T06:20:59Z,2026-06-11,https://github.com/bnb-chain/reth-bsc/pull/366
bnb-chain,reth,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,195,feat: upstream reth2.2,2026-06-11T03:49:52Z,2026-06-11,https://github.com/bnb-chain/reth/pull/195
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3720,core/rawdb: cheanup bep-592 bal key related,2026-06-11T02:50:59Z,2026-06-11,https://github.com/bnb-chain/bsc/pull/3720
bnb-chain,BEPs,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,696,BEP-696: Repurpose Unused Block Header Fields for Metadata,2026-06-11T02:50:34Z,2026-06-11,https://github.com/bnb-chain/BEPs/pull/696
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3702,p2p/discover: fix timeout loop early exit when removing expired matchers (#34743),2026-06-10T09:16:02Z,2026-06-10,https://github.com/bnb-chain/bsc/pull/3702
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3692,eth/filters: fix source leak when New Filters,2026-06-10T02:02:34Z,2026-06-10,https://github.com/bnb-chain/bsc/pull/3692
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3701,p2p/discover: copy buffer before sending read errors to unhandled (#34888),2026-06-10T02:02:21Z,2026-06-10,https://github.com/bnb-chain/bsc/pull/3701
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3705,eth/protocols/eth: stop serving on unavailable responses (#34787),2026-06-10T02:01:55Z,2026-06-10,https://github.com/bnb-chain/bsc/pull/3705
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3707,eth/tracers: forward OnSystemCall hooks through mux (#34862),2026-06-10T02:01:34Z,2026-06-10,https://github.com/bnb-chain/bsc/pull/3707
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3711,core/rawdb: fix file descriptor leak in freezer error paths,2026-06-10T02:00:59Z,2026-06-10,https://github.com/bnb-chain/bsc/pull/3711
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3712,core/rawdb: fsync temp file before rename in copyFrom,2026-06-10T02:00:41Z,2026-06-10,https://github.com/bnb-chain/bsc/pull/3712
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3718,fix: nocgo sigToPub hash check + pathdb zero-base regression test,2026-06-10T02:00:21Z,2026-06-10,https://github.com/bnb-chain/bsc/pull/3718
bnb-chain,BEPs,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,695,BEP-695: Staking and Governance Security Hardening,2026-06-10T01:59:16Z,2026-06-10,https://github.com/bnb-chain/BEPs/pull/695
bnb-chain,bnbagent-sdk,asbestos22,https://avatars.githubusercontent.com/u/118419893?v=4,42,fix: 30× mainnet gas overcharge + reject DOA jobs whose expiredAt < disputeWindow,2026-06-09T10:58:06Z,2026-06-09,https://github.com/bnb-chain/bnbagent-sdk/pull/42
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,362,feat: miner sparse trie mdbx scaffolding,2026-06-09T06:37:54Z,2026-06-09,https://github.com/bnb-chain/reth-bsc/pull/362
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3717,params: move Pasteur next to Mendel,2026-06-08T09:00:53Z,2026-06-08,https://github.com/bnb-chain/bsc/pull/3717
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,364,feat: state root fixes r1r2r3,2026-06-08T08:48:57Z,2026-06-08,https://github.com/bnb-chain/reth-bsc/pull/364
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3706,triedb/pathdb: fix lookup sentinel collision with zero disk layer root (#34680),2026-06-08T08:45:27Z,2026-06-08,https://github.com/bnb-chain/bsc/pull/3706
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3709,core/state: fix StateDB Reader error discarded after Commit,2026-06-08T08:41:07Z,2026-06-08,https://github.com/bnb-chain/bsc/pull/3709
bnb-chain,bsc,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,3716,"ethdb,trie: remove multidb code from bsc",2026-06-08T07:10:03Z,2026-06-08,https://github.com/bnb-chain/bsc/pull/3716
bnb-chain,reth,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,193,feat: share engine payload processor,2026-06-08T06:07:17Z,2026-06-08,https://github.com/bnb-chain/reth/pull/193
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3708,"eth/downloader: drop invalid peers + fix deliver index (#34745, #34870)",2026-06-08T05:55:05Z,2026-06-08,https://github.com/bnb-chain/bsc/pull/3708
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3710,p2p/discover: decouple nodeFeed from Table mutex in waitForNodes,2026-06-08T05:54:12Z,2026-06-08,https://github.com/bnb-chain/bsc/pull/3710
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3700,crypto: add hash length check in nocgo VerifySignature (#33839),2026-06-08T05:53:27Z,2026-06-08,https://github.com/bnb-chain/bsc/pull/3700
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,39,"fix: estimate gas, retry transient job failures, structured error envelopes",2026-06-08T02:28:43Z,2026-06-08,https://github.com/bnb-chain/bnbagent-sdk/pull/39
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3685,core/tracing: fix nonce revert edge case (#33978),2026-06-08T01:59:41Z,2026-06-08,https://github.com/bnb-chain/bsc/pull/3685
bnb-chain,BEPs,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,694,fix : improve  gas and time description,2026-06-04T07:20:57Z,2026-06-04,https://github.com/bnb-chain/BEPs/pull/694
bnb-chain,BEPs,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,693,fix: update bep-675 description,2026-06-03T09:01:06Z,2026-06-03,https://github.com/bnb-chain/BEPs/pull/693
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3682,internal/ethapi: fix gas cap for eth_simulateV1 (#33952),2026-06-03T06:17:17Z,2026-06-03,https://github.com/bnb-chain/bsc/pull/3682
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3680,internal/ethapi: limit number of getProofs keys (#34617),2026-06-02T08:46:31Z,2026-06-02,https://github.com/bnb-chain/bsc/pull/3680
bnb-chain,reth-bsc,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,361,"chore: merge develop-v2.2-new into develop (conflict resolved, pin reth to de11c921)",2026-06-01T09:33:16Z,2026-06-01,https://github.com/bnb-chain/reth-bsc/pull/361
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3687,"core, internal/ethapi: fix incorrect max-initcode RPC error mapping",2026-06-01T09:15:44Z,2026-06-01,https://github.com/bnb-chain/bsc/pull/3687
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3683,core: fix txLookupLock mutex leak on error returns in reorg() (#34039),2026-06-01T09:13:48Z,2026-06-01,https://github.com/bnb-chain/bsc/pull/3683
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3681,internal/ethapi: limit number of calls to eth_simulateV1 (#34616),2026-06-01T09:13:25Z,2026-06-01,https://github.com/bnb-chain/bsc/pull/3681
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,192,chore: merge develop-v2.2-new into develop,2026-06-01T08:25:28Z,2026-06-01,https://github.com/bnb-chain/reth/pull/192
bnb-chain,techops-test-skills-hub,koredeBNB,https://avatars.githubusercontent.com/u/252004910?v=4,6,Add skill: BNB Skill Creator,2026-05-29T09:18:24Z,2026-05-29,https://github.com/bnb-chain/techops-test-skills-hub/pull/6
bnb-chain,techops-test-skills-hub,koredeBNB,https://avatars.githubusercontent.com/u/252004910?v=4,4,Add skill: Myriad Markets Skills,2026-05-29T08:55:26Z,2026-05-29,https://github.com/bnb-chain/techops-test-skills-hub/pull/4
bnb-chain,bnb-chain.github.io,0xlucasliao,https://avatars.githubusercontent.com/u/177768160?v=4,831,Replace Blocksmith with JetBuilder in MEV guide,2026-05-29T04:09:05Z,2026-05-29,https://github.com/bnb-chain/bnb-chain.github.io/pull/831
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,34,feat(wallet): add sign_typed_data (EIP-712) + x402 signer,2026-05-29T02:48:08Z,2026-05-29,https://github.com/bnb-chain/bnbagent-sdk/pull/34
bnb-chain,techops-test-skills-hub,koredeBNB,https://avatars.githubusercontent.com/u/252004910?v=4,3,Add skill: QLWY Fortune Casting,2026-05-29T02:09:44Z,2026-05-29,https://github.com/bnb-chain/techops-test-skills-hub/pull/3
bnb-chain,techops-test-skills-hub,koredeBNB,https://avatars.githubusercontent.com/u/252004910?v=4,2,Add Vibers Code Review skill,2026-05-29T01:59:20Z,2026-05-29,https://github.com/bnb-chain/techops-test-skills-hub/pull/2
bnb-chain,techops-test-skills-hub,koredeBNB,https://avatars.githubusercontent.com/u/252004910?v=4,1,Add bnbchain skills,2026-05-29T01:53:38Z,2026-05-29,https://github.com/bnb-chain/techops-test-skills-hub/pull/1
bnb-chain,apex-contracts,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,11,docs(deployment): add §3 on writing a V2 implementation safely,2026-05-28T06:46:40Z,2026-05-28,https://github.com/bnb-chain/apex-contracts/pull/11
bnb-chain,bsc-snapshots,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,453, fix: process final CSV row when manifest lacks trailing newline,2026-05-27T03:22:52Z,2026-05-27,https://github.com/bnb-chain/bsc-snapshots/pull/453
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,359,fix: v2.2 prefetcher warmup,2026-05-26T03:00:49Z,2026-05-26,https://github.com/bnb-chain/reth-bsc/pull/359
bnb-chain,reth,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,191,revert(engine): remove debug logging and revert timeout/receipt-flush changes,2026-05-26T02:50:15Z,2026-05-26,https://github.com/bnb-chain/reth/pull/191
bnb-chain,reth-bsc,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,358,fix: classify system txs at EVM replay entry points,2026-05-26T01:42:59Z,2026-05-26,https://github.com/bnb-chain/reth-bsc/pull/358
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3688,eth/filters: rangeLogs should error on invalid block range (#33763),2026-05-22T06:01:24Z,2026-05-22,https://github.com/bnb-chain/bsc/pull/3688
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3686,eth/filters: fix race in pending tx and new heads subscriptions (#33990),2026-05-22T06:00:59Z,2026-05-22,https://github.com/bnb-chain/bsc/pull/3686
bnb-chain,greenfield,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,678,final 825,2026-05-21T13:04:12Z,2026-05-21,https://github.com/bnb-chain/greenfield/pull/678
bnb-chain,greenfield-cosmos-sdk,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,533,final 825,2026-05-21T12:51:48Z,2026-05-21,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/533
bnb-chain,greenfield,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,677,hardfork cerrado,2026-05-21T10:04:10Z,2026-05-21,https://github.com/bnb-chain/greenfield/pull/677
bnb-chain,greenfield-cosmos-sdk,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,532,hardfork cerrado,2026-05-21T09:56:24Z,2026-05-21,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/532
bnb-chain,greenfield,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,676,hardfork steppe,2026-05-21T07:47:37Z,2026-05-21,https://github.com/bnb-chain/greenfield/pull/676
bnb-chain,greenfield-cosmos-sdk,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,531,Steppe hardfork,2026-05-21T07:39:41Z,2026-05-21,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/531
bnb-chain,greenfield-cosmos-sdk,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,530,remove EIP-712 signature verification cache to prevent cross-signer b…,2026-05-21T07:03:11Z,2026-05-21,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/530
bnb-chain,greenfield,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,675,fix 825,2026-05-21T02:56:59Z,2026-05-21,https://github.com/bnb-chain/greenfield/pull/675
bnb-chain,reth-bsc,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,357,fix: make the received block metrics correct,2026-05-21T01:14:09Z,2026-05-21,https://github.com/bnb-chain/reth-bsc/pull/357
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,31,fix: update SDK metadata key naming,2026-05-20T13:44:38Z,2026-05-20,https://github.com/bnb-chain/bnbagent-sdk/pull/31
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,30,feat: auto-inject build_with SDK tag on ERC-8004 agent registration,2026-05-20T12:11:42Z,2026-05-20,https://github.com/bnb-chain/bnbagent-sdk/pull/30
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3694,consensus/parlia: extract VerifyUnsealedHeader from verifyHeader,2026-05-20T10:41:39Z,2026-05-20,https://github.com/bnb-chain/bsc/pull/3694
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,29,fix(storage): block path traversal in LocalStorageProvider.upload,2026-05-20T06:26:17Z,2026-05-20,https://github.com/bnb-chain/bnbagent-sdk/pull/29
bnb-chain,bnbagent-sdk,robot-ux,https://avatars.githubusercontent.com/u/81206731?v=4,28,chore: Revise project status and installation section in README,2026-05-20T05:09:55Z,2026-05-20,https://github.com/bnb-chain/bnbagent-sdk/pull/28
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,355,fix: bsc protocol stale registry tx,2026-05-19T09:30:44Z,2026-05-19,https://github.com/bnb-chain/reth-bsc/pull/355
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,26,feat!: introduce EvaluatorRouter and OptimisticPolicy for agent evaluation,2026-05-19T06:47:22Z,2026-05-19,https://github.com/bnb-chain/bnbagent-sdk/pull/26
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3690,all: remove BEP-592 non-consensus block access list,2026-05-19T03:20:27Z,2026-05-19,https://github.com/bnb-chain/bsc/pull/3690
bnb-chain,reth,zhk101,https://avatars.githubusercontent.com/u/138735791?v=4,189,perf(metrics): prevent multi-second engine stalls from scrape hooks,2026-05-18T02:18:12Z,2026-05-18,https://github.com/bnb-chain/reth/pull/189
bnb-chain,bnbagent-sdk,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,24,"feat!: apex-contracts v3 sync, SDK audit fixes",2026-05-18T01:03:33Z,2026-05-18,https://github.com/bnb-chain/bnbagent-sdk/pull/24
bnb-chain,apex-contracts,robot-ux,https://avatars.githubusercontent.com/u/81206731?v=4,8,chore: Add mainnet addresses,2026-05-15T00:19:34Z,2026-05-15,https://github.com/bnb-chain/apex-contracts/pull/8
bnb-chain,reth,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,188,chore: cherry-pick precompile cache memory limit fix from paradigmxyz/reth v1.11.4,2026-05-14T10:26:27Z,2026-05-14,https://github.com/bnb-chain/reth/pull/188
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3669,miner: reduce local mining time for last block in one turn,2026-05-13T07:22:54Z,2026-05-13,https://github.com/bnb-chain/bsc/pull/3669
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3689,eth/filters: fix race in NewVotes and NewFinalizedHeaders,2026-05-13T07:17:12Z,2026-05-13,https://github.com/bnb-chain/bsc/pull/3689
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,352,chore: modify triedb dep,2026-05-12T13:32:50Z,2026-05-12,https://github.com/bnb-chain/reth-bsc/pull/352
bnb-chain,reth,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,187,chore: modify triedb dep,2026-05-12T08:59:11Z,2026-05-12,https://github.com/bnb-chain/reth/pull/187
bnb-chain,canonical-bridge,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,349,chore: Update versions,2026-05-12T06:55:46Z,2026-05-12,https://github.com/bnb-chain/canonical-bridge/pull/349
bnb-chain,reth-bsc-triedb,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,15,perf: avoid prefix.clone() in DiffLayer::get_trie_nodes hot path,2026-05-12T06:46:50Z,2026-05-12,https://github.com/bnb-chain/reth-bsc-triedb/pull/15
bnb-chain,reth-bsc-triedb,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,16,feat(pathdb): env-var RocksDB tuning + startup config echo,2026-05-12T06:45:38Z,2026-05-12,https://github.com/bnb-chain/reth-bsc-triedb/pull/16
bnb-chain,reth-bsc,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,336,perf: miner prefetcher warmup,2026-05-12T06:45:27Z,2026-05-12,https://github.com/bnb-chain/reth-bsc/pull/336
bnb-chain,canonical-bridge,aiden-cao,https://avatars.githubusercontent.com/u/104969608?v=4,348,fix: Upgrade @mayanfinance/swap-sdk to 13.3.0,2026-05-12T06:33:34Z,2026-05-12,https://github.com/bnb-chain/canonical-bridge/pull/348
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3671,eth/protocols/bsc: cap GetBlocksByRange response size,2026-05-12T06:31:05Z,2026-05-12,https://github.com/bnb-chain/bsc/pull/3671
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3672,eth/protocols/bsc: rate-limit incoming votes by vote count,2026-05-12T04:00:17Z,2026-05-12,https://github.com/bnb-chain/bsc/pull/3672
bnb-chain,reth-bsc,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,344,fix: resolve some p2p peer related issues,2026-05-12T03:22:01Z,2026-05-12,https://github.com/bnb-chain/reth-bsc/pull/344
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3678,miner: remove optional transaction gas limit cap,2026-05-11T09:26:19Z,2026-05-11,https://github.com/bnb-chain/bsc/pull/3678
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3670,triedb/pathdb: remove legacy field JournalFilePath,2026-05-11T06:15:12Z,2026-05-11,https://github.com/bnb-chain/bsc/pull/3670
bnb-chain,greenfield-storage-provider,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,1466,Auth sp2sp,2026-05-11T01:06:38Z,2026-05-11,https://github.com/bnb-chain/greenfield-storage-provider/pull/1466
bnb-chain,BEPs,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,690,docs: add BEP-677 to README table,2026-05-08T10:01:10Z,2026-05-08,https://github.com/bnb-chain/BEPs/pull/690
bnb-chain,bsc-mev-sentry,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,32,chore: update bsc and go version,2026-05-08T03:34:44Z,2026-05-08,https://github.com/bnb-chain/bsc-mev-sentry/pull/32
bnb-chain,BEPs,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,677,BEP-677: Implement EIP-8056 Scaled UI Amount,2026-05-08T02:40:43Z,2026-05-08,https://github.com/bnb-chain/BEPs/pull/677
bnb-chain,bep-677-contracts,jardenx,https://avatars.githubusercontent.com/u/274764117?v=4,12,fix: address Pashov audit findings L-01 ~ L-05,2026-05-08T02:35:52Z,2026-05-08,https://github.com/bnb-chain/bep-677-contracts/pull/12
bnb-chain,bsc-mev-sentry,qwertzlbert,https://avatars.githubusercontent.com/u/19959427?v=4,31,log: redirect logs to stderr when RootDir empty,2026-05-08T01:54:16Z,2026-05-08,https://github.com/bnb-chain/bsc-mev-sentry/pull/31
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3668,eth/handler.go: add verify bal,2026-05-08T01:50:07Z,2026-05-08,https://github.com/bnb-chain/bsc/pull/3668
bnb-chain,developer-tools-list,uDegen,https://avatars.githubusercontent.com/u/143698603?v=4,85,Add uDegen app,2026-05-07T16:02:04Z,2026-05-07,https://github.com/bnb-chain/developer-tools-list/pull/85
bnb-chain,bnb-chain.github.io,0xlucasliao,https://avatars.githubusercontent.com/u/177768160?v=4,827,Add Discord/Telegram tBNB request instructions,2026-05-06T08:59:24Z,2026-05-06,https://github.com/bnb-chain/bnb-chain.github.io/pull/827
