org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,cardano-ibc-incubator,floor-licker,https://avatars.githubusercontent.com/u/189046821?v=4,545,fix: verify Cardano block bodies from raw CBOR,2026-07-01T12:44:57Z,2026-07-01,https://github.com/cardano-foundation/cardano-ibc-incubator/pull/545,555,28,583
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1835,Fix PR template comments rendering as visible text,2026-07-01T11:18:05Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1835,4,4,8
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1838,Point announcement bar link at /talent/,2026-07-01T11:05:52Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1838,1,1,2
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1840,"Docs, templates, and CI Node version accuracy",2026-07-01T11:01:40Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1840,8,8,16
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1841,Repo hygiene and metadata cleanup,2026-07-01T10:49:11Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1841,30,31,61
cardano-foundation,keripy,Sotatek-Patrick-Vu,https://avatars.githubusercontent.com/u/182055936?v=4,8,feat: align SPAC/ESSR usage with keripy main,2026-07-01T10:27:49Z,2026-07-01,https://github.com/cardano-foundation/keripy/pull/8,448,252,700
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1844,Add AGENTS.md for AI agent contributors,2026-07-01T10:15:01Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1844,113,0,113
cardano-foundation,cf-reeve-platform,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,652,chore: api improvements,2026-07-01T10:06:02Z,2026-07-01,https://github.com/cardano-foundation/cf-reeve-platform/pull/652,2303,1042,3345
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1842,Modernize security headers (low-risk subset),2026-07-01T09:33:32Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1842,4,4,8
cardano-foundation,cf-gha-workflows,flowftw,https://avatars.githubusercontent.com/u/20975771?v=4,9,fix: pip install on cf runners,2026-07-01T09:01:34Z,2026-07-01,https://github.com/cardano-foundation/cf-gha-workflows/pull/9,1,1,2
cardano-foundation,cardano-token-registry,priscadezigns9,https://avatars.githubusercontent.com/u/281663620?v=4,8006,Update NRL and PRN token metadata (Clean Submission),2026-07-01T08:48:53Z,2026-07-01,https://github.com/cardano-foundation/cardano-token-registry/pull/8006,91,29,120
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1831,Enforce strict broken-link checks,2026-06-30T18:27:07Z,2026-06-30,https://github.com/cardano-foundation/developer-portal/pull/1831,3,2,5
cardano-foundation,tx-leaderboard-script,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,9,feat: attribute CIP-20 (label 674) apps on the leaderboard,2026-06-30T18:15:53Z,2026-06-30,https://github.com/cardano-foundation/tx-leaderboard-script/pull/9,527,103,630
cardano-foundation,cardano-governance-voting-tool,mpizenberg,https://avatars.githubusercontent.com/u/2905865?v=4,181,Prevent stale assets caching with no-cache + ETag revalidation,2026-06-30T12:28:09Z,2026-06-30,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/181,52,9,61
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,197,Migrate the e2e harness to the new MPFS + hermetic e2e CI on moog-v2 (#186),2026-06-30T12:20:10Z,2026-06-30,https://github.com/cardano-foundation/moog/pull/197,474,233,707
cardano-foundation,keripy,AABelkhiria,https://avatars.githubusercontent.com/u/30621181?v=4,7,feat: add optional parser parameter to Multiplexor initialization,2026-06-30T11:11:47Z,2026-06-30,https://github.com/cardano-foundation/keripy/pull/7,3,2,5
cardano-foundation,cardano-mpfs-onchain,paolino,https://avatars.githubusercontent.com/u/56350?v=4,75,e2e: staking-script withdrawal path,2026-06-30T10:06:24Z,2026-06-30,https://github.com/cardano-foundation/cardano-mpfs-onchain/pull/75,294,119,413
cardano-foundation,cf-helm-charts,rcmorano,https://avatars.githubusercontent.com/u/55876?v=4,49,Feat/add otel target allocator to cf signoz,2026-06-30T09:56:48Z,2026-06-30,https://github.com/cardano-foundation/cf-helm-charts/pull/49,445,0,445
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,647,fix: [LOB-2143] Tx details in inconsistently available for certain tr…,2026-06-30T09:29:12Z,2026-06-30,https://github.com/cardano-foundation/cf-reeve-platform/pull/647,662,28,690
cardano-foundation,cf-reeve-platform,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,653,feat: made the schema more flexible,2026-06-30T09:14:14Z,2026-06-30,https://github.com/cardano-foundation/cf-reeve-platform/pull/653,31,178,209
cardano-foundation,cardano-node-antithesis,paolino,https://avatars.githubusercontent.com/u/56350?v=4,183,feat(testnets): amaru-fed cardano-node consumer + local smoke proof (#179),2026-06-30T09:02:45Z,2026-06-30,https://github.com/cardano-foundation/cardano-node-antithesis/pull/183,738,7,745
cardano-foundation,developer-portal,thisisobate,https://avatars.githubusercontent.com/u/29557702?v=4,1796,Docs: add newcomer/build guide for cardano node emulator,2026-06-29T20:20:37Z,2026-06-29,https://github.com/cardano-foundation/developer-portal/pull/1796,2,0,2
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,650,feat: [LOB-1249] Implement Event-First Entry Point Backend Endpoint w…,2026-06-29T15:33:27Z,2026-06-29,https://github.com/cardano-foundation/cf-reeve-platform/pull/650,3714,2150,5864
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1829,Link curriculum to operator security where key custody matters,2026-06-29T15:23:14Z,2026-06-29,https://github.com/cardano-foundation/developer-portal/pull/1829,2,1,3
cardano-foundation,cardano-governance-voting-tool,mpizenberg,https://avatars.githubusercontent.com/u/2905865?v=4,180,Send all koios requests through the server for authentication,2026-06-29T14:03:41Z,2026-06-29,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/180,371,261,632
cardano-foundation,cf-signify-java,Sotatek-Patrick-Vu,https://avatars.githubusercontent.com/u/182055936?v=4,104,chore: update types using latest KERIA spec,2026-06-29T13:24:32Z,2026-06-29,https://github.com/cardano-foundation/cf-signify-java/pull/104,11,11,22
cardano-foundation,cardano-governance-voting-tool,mpizenberg,https://avatars.githubusercontent.com/u/2905865?v=4,179,Move koios api token to a configurable env var (temporary fix),2026-06-29T12:51:03Z,2026-06-29,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/179,59,47,106
cardano-foundation,cardano-graphql,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,1026,chore: prepare 9.0.1,2026-06-29T12:27:26Z,2026-06-29,https://github.com/cardano-foundation/cardano-graphql/pull/1026,37,19,56
cardano-foundation,cardano-node-antithesis,paolino,https://avatars.githubusercontent.com/u/56350?v=4,177,feat(testnets): cardano_amaru regular testnet on amaru main HEAD,2026-06-29T12:07:01Z,2026-06-29,https://github.com/cardano-foundation/cardano-node-antithesis/pull/177,837,2,839
cardano-foundation,cardano-org,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,695,Update tx-stats.json tx-stats-73epochs.json for epoch 639,2026-06-29T10:15:41Z,2026-06-29,https://github.com/cardano-foundation/cardano-org/pull/695,938,910,1848
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,651,feat: [LOB-2149] rename Ids and externals Ids,2026-06-29T10:15:23Z,2026-06-29,https://github.com/cardano-foundation/cf-reeve-platform/pull/651,359,290,649
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1824,Fix searchconfig.json for self-run Algolia crawls,2026-06-29T10:13:19Z,2026-06-29,https://github.com/cardano-foundation/developer-portal/pull/1824,6,1,7
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1827,Fix Copy-as-Markdown: drop number prefixes from curriculum folders,2026-06-29T10:05:37Z,2026-06-29,https://github.com/cardano-foundation/developer-portal/pull/1827,74,55,129
cardano-foundation,cardano-graphql,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,1029,chore: bump db-sync,2026-06-29T09:36:37Z,2026-06-29,https://github.com/cardano-foundation/cardano-graphql/pull/1029,2,2,4
cardano-foundation,cardano-graphql,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,1028,fix: parallel workers postgres fix,2026-06-29T09:19:55Z,2026-06-29,https://github.com/cardano-foundation/cardano-graphql/pull/1028,19,1,20
cardano-foundation,cardano-graphql,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,1027,fix: backfill race condition,2026-06-29T09:19:37Z,2026-06-29,https://github.com/cardano-foundation/cardano-graphql/pull/1027,1,1,2
cardano-foundation,cardano-token-registry,fchua,https://avatars.githubusercontent.com/u/539081?v=4,8004,Changed KARMA logo,2026-06-29T07:28:18Z,2026-06-29,https://github.com/cardano-foundation/cardano-token-registry/pull/8004,3,3,6
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1825,"Link ""Build in Your Language"" cards to filtered tool results",2026-06-27T18:52:23Z,2026-06-27,https://github.com/cardano-foundation/developer-portal/pull/1825,10,10,20
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1826,"Frame Cardano Dev Skills as agent-agnostic, not Claude Code only",2026-06-27T18:48:22Z,2026-06-27,https://github.com/cardano-foundation/developer-portal/pull/1826,6,4,10
cardano-foundation,cardano-mpfs-onchain,paolino,https://avatars.githubusercontent.com/u/56350?v=4,71,feat: add optional staking-script ownership hook,2026-06-27T08:18:17Z,2026-06-27,https://github.com/cardano-foundation/cardano-mpfs-onchain/pull/71,304,15,319
cardano-foundation,cardano-wallet,paolino,https://avatars.githubusercontent.com/u/56350?v=4,5305,ci: run linux CI on nix-enabled-runners,2026-06-26T15:51:27Z,2026-06-26,https://github.com/cardano-foundation/cardano-wallet/pull/5305,30,17,47
cardano-foundation,cf-reeve-platform,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,649,feat: adding activity sub title,2026-06-26T13:37:21Z,2026-06-26,https://github.com/cardano-foundation/cf-reeve-platform/pull/649,822,428,1250
cardano-foundation,developer-portal,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1817,Bump webpack-dev-server from 5.2.4 to 5.2.5,2026-06-26T13:13:36Z,2026-06-26,https://github.com/cardano-foundation/developer-portal/pull/1817,3,3,6
cardano-foundation,developer-portal,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1819,Bump http-proxy-middleware from 2.0.9 to 2.0.10,2026-06-26T13:07:17Z,2026-06-26,https://github.com/cardano-foundation/developer-portal/pull/1819,3,3,6
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1823,Fix broken source avatars on /templates/contracts (self-host icons),2026-06-26T13:03:41Z,2026-06-26,https://github.com/cardano-foundation/developer-portal/pull/1823,41,34,75
cardano-foundation,developer-portal,weqanhet,https://avatars.githubusercontent.com/u/61522394?v=4,1822,Add May-June Developer Office Hours,2026-06-26T12:00:31Z,2026-06-26,https://github.com/cardano-foundation/developer-portal/pull/1822,84,0,84
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1816,Add a /templates browser: app starters and contracts,2026-06-26T11:55:07Z,2026-06-26,https://github.com/cardano-foundation/developer-portal/pull/1816,2655,41,2696
cardano-foundation,cardano-wallet,paolino,https://avatars.githubusercontent.com/u/56350?v=4,5307,Harden Byron RndState: seed from the system CSPRNG and redact the generator,2026-06-26T10:46:11Z,2026-06-26,https://github.com/cardano-foundation/cardano-wallet/pull/5307,16,11,27
cardano-foundation,cf-reeve-indexer,flowftw,https://avatars.githubusercontent.com/u/20975771?v=4,72,chore(main): release 1.3.1,2026-06-26T10:36:26Z,2026-06-26,https://github.com/cardano-foundation/cf-reeve-indexer/pull/72,10,2,12
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,214,ci: run x86_64 release build on nix-enabled-runners,2026-06-26T10:14:19Z,2026-06-26,https://github.com/cardano-foundation/moog/pull/214,2,2,4
cardano-foundation,cf-reeve-indexer,flowftw,https://avatars.githubusercontent.com/u/20975771?v=4,71,fix: table view load on mobile,2026-06-26T10:07:23Z,2026-06-26,https://github.com/cardano-foundation/cf-reeve-indexer/pull/71,6,2,8
cardano-foundation,cardano-mpfs-onchain,paolino,https://avatars.githubusercontent.com/u/56350?v=4,67,ci: run on nix-enabled-runners,2026-06-26T09:57:37Z,2026-06-26,https://github.com/cardano-foundation/cardano-mpfs-onchain/pull/67,5,5,10
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,694,i18n: restore Crowdin translations for all locales,2026-06-26T09:17:06Z,2026-06-26,https://github.com/cardano-foundation/cardano-org/pull/694,3507,3495,7002
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,40,ci: migrate to nix-enabled-runners,2026-06-26T09:10:59Z,2026-06-26,https://github.com/cardano-foundation/cardano-coin-selection/pull/40,37,18,55
cardano-foundation,cardano-balance-transaction,paolino,https://avatars.githubusercontent.com/u/56350?v=4,44,ci: migrate to nix-enabled-runners,2026-06-26T09:10:55Z,2026-06-26,https://github.com/cardano-foundation/cardano-balance-transaction/pull/44,1775,12,1787
cardano-foundation,cardano-ledger-read,paolino,https://avatars.githubusercontent.com/u/56350?v=4,19,ci: migrate to nix-enabled-runners,2026-06-26T08:59:20Z,2026-06-26,https://github.com/cardano-foundation/cardano-ledger-read/pull/19,16,12,28
cardano-foundation,cardano-rosetta-java,Sotatek-HenryDo,https://avatars.githubusercontent.com/u/283905434?v=4,760,fix: integration test,2026-06-26T08:10:10Z,2026-06-26,https://github.com/cardano-foundation/cardano-rosetta-java/pull/760,59,4,63
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,692,fix: correct translation progress percentages,2026-06-26T07:51:53Z,2026-06-26,https://github.com/cardano-foundation/cardano-org/pull/692,19,19,38
cardano-foundation,cardano-org,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,690,feat: add Conway treasury donation tool,2026-06-26T07:49:43Z,2026-06-26,https://github.com/cardano-foundation/cardano-org/pull/690,852,0,852
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,691,"Revert ""chore: update translation progress from Crowdin""",2026-06-26T06:54:42Z,2026-06-26,https://github.com/cardano-foundation/cardano-org/pull/691,10,10,20
cardano-foundation,cardano-org,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,689,chore: update translation progress from Crowdin,2026-06-26T06:54:06Z,2026-06-26,https://github.com/cardano-foundation/cardano-org/pull/689,10,10,20
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1810,Portal 2026: Disrupt all and introduce the curriculum ,2026-06-25T12:52:40Z,2026-06-25,https://github.com/cardano-foundation/developer-portal/pull/1810,12393,51441,63834
cardano-foundation,cardano-wallet,paolino,https://avatars.githubusercontent.com/u/56350?v=4,5306,Generate session keys with the system CSPRNG,2026-06-25T09:58:08Z,2026-06-25,https://github.com/cardano-foundation/cardano-wallet/pull/5306,14,14,28
cardano-foundation,moog,paolino,https://avatars.githubusercontent.com/u/56350?v=4,211,"refactor(wallet): encrypt mnemonics with the age vault, drop AES-CTR (#210)",2026-06-25T09:52:50Z,2026-06-25,https://github.com/cardano-foundation/moog/pull/211,177,242,419
cardano-foundation,cf-reeve-application,flowftw,https://avatars.githubusercontent.com/u/20975771?v=4,507,chore: don't install all playwright dependencies,2026-06-25T07:30:38Z,2026-06-25,https://github.com/cardano-foundation/cf-reeve-application/pull/507,1,2,3
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,688,chore: mark SecondFi as closed source and drop maintainer pick,2026-06-25T06:24:43Z,2026-06-25,https://github.com/cardano-foundation/cardano-org/pull/688,3,3,6
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,687,chore: build only default locale in PR CI check,2026-06-24T20:47:23Z,2026-06-24,https://github.com/cardano-foundation/cardano-org/pull/687,3,1,4
cardano-foundation,cardano-org,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,681,chore: update translation progress from Crowdin,2026-06-24T18:40:28Z,2026-06-24,https://github.com/cardano-foundation/cardano-org/pull/681,2,2,4
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,686,chore: enforce lint in CI and resolve all React Hooks warnings,2026-06-24T16:16:55Z,2026-06-24,https://github.com/cardano-foundation/cardano-org/pull/686,167,144,311
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,685,feat: add GitHub links to ambassador cards,2026-06-24T14:02:41Z,2026-06-24,https://github.com/cardano-foundation/cardano-org/pull/685,32,9,41
cardano-foundation,cardano-org,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,684,Update tx-stats.json tx-stats-73epochs.json for epoch 638,2026-06-24T14:02:16Z,2026-06-24,https://github.com/cardano-foundation/cardano-org/pull/684,2723,2328,5051
cardano-foundation,cf-reeve-platform,flowftw,https://avatars.githubusercontent.com/u/20975771?v=4,639,Fix: report generation timeout,2026-06-24T13:49:05Z,2026-06-24,https://github.com/cardano-foundation/cf-reeve-platform/pull/639,565,72,637
cardano-foundation,cf-reeve-application,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,504,Feat/new publish adjustments,2026-06-24T13:34:11Z,2026-06-24,https://github.com/cardano-foundation/cf-reeve-application/pull/504,90,24,114
cardano-foundation,cip113-programmable-tokens,nemo83,https://avatars.githubusercontent.com/u/702606?v=4,82,"feat: control & admin scope — protected prefixes + scope documentation (Findings 01, 15, 16, 18)",2026-06-24T12:55:19Z,2026-06-24,https://github.com/cardano-foundation/cip113-programmable-tokens/pull/82,1035,61,1096
cardano-foundation,cardano-token-registry,priscadezigns9,https://avatars.githubusercontent.com/u/281663620?v=4,8000,Register Priscion Token (PRN),2026-06-24T12:35:27Z,2026-06-24,https://github.com/cardano-foundation/cardano-token-registry/pull/8000,64,0,64
cardano-foundation,cardano-token-registry,galaxy-software-labs,https://avatars.githubusercontent.com/u/267365209?v=4,8002,Add metadata for GALAXY ($GALAXY),2026-06-24T12:34:52Z,2026-06-24,https://github.com/cardano-foundation/cardano-token-registry/pull/8002,64,0,64
cardano-foundation,developer-portal,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1818,Bump @babel/core from 7.26.0 to 7.29.7,2026-06-24T11:45:27Z,2026-06-24,https://github.com/cardano-foundation/developer-portal/pull/1818,142,56,198
cardano-foundation,cip113-programmable-tokens,nemo83,https://avatars.githubusercontent.com/u/702606?v=4,78, feat(unfracking): Finding 17 — Unfracking action for same-owner PLB UTxO restructuring,2026-06-24T10:40:55Z,2026-06-24,https://github.com/cardano-foundation/cip113-programmable-tokens/pull/78,1315,24,1339
cardano-foundation,cf-reeve-application,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,499,Feat/lob 2125 add crud endpoint for milestone,2026-06-24T09:48:42Z,2026-06-24,https://github.com/cardano-foundation/cf-reeve-application/pull/499,108,47,155
cardano-foundation,cf-helm-charts,rcmorano,https://avatars.githubusercontent.com/u/55876?v=4,48,fix(cf-idw): fix typo,2026-06-24T09:40:05Z,2026-06-24,https://github.com/cardano-foundation/cf-helm-charts/pull/48,2,2,4
cardano-foundation,cf-helm-charts,rcmorano,https://avatars.githubusercontent.com/u/55876?v=4,47,feat(cf-idw): enable changing the witness host prefix via env var,2026-06-24T09:33:30Z,2026-06-24,https://github.com/cardano-foundation/cf-helm-charts/pull/47,5,2,7
cardano-foundation,x402,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,15,Fix/cardano network string & merge main from remote,2026-06-24T07:57:10Z,2026-06-24,https://github.com/cardano-foundation/x402/pull/15,25595,15572,41167
cardano-foundation,developer-portal,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1815,Bump launch-editor from 2.13.2 to 2.14.1,2026-06-23T18:18:05Z,2026-06-23,https://github.com/cardano-foundation/developer-portal/pull/1815,5,5,10
cardano-foundation,developer-portal,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1813,Bump dompurify from 3.4.1 to 3.4.11,2026-06-23T18:14:11Z,2026-06-23,https://github.com/cardano-foundation/developer-portal/pull/1813,3,3,6
cardano-foundation,developer-portal,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1806,Bump joi from 17.13.3 to 17.13.4,2026-06-23T17:59:26Z,2026-06-23,https://github.com/cardano-foundation/developer-portal/pull/1806,3,3,6
cardano-foundation,CIPs,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,1214,Repair broken links across CIPs,2026-06-23T16:41:17Z,2026-06-23,https://github.com/cardano-foundation/CIPs/pull/1214,7,7,14
cardano-foundation,CIPs,johnshearing,https://avatars.githubusercontent.com/u/22293905?v=4,1193,CIP-0187? | Utilization-Scaled Pledge Bonus,2026-06-23T16:35:24Z,2026-06-23,https://github.com/cardano-foundation/CIPs/pull/1193,400,0,400
cardano-foundation,CIPs,Cerkoryn,https://avatars.githubusercontent.com/u/30681834?v=4,1129,CIP-0173? | Net Change Limit Parameter,2026-06-23T16:30:19Z,2026-06-23,https://github.com/cardano-foundation/CIPs/pull/1129,192,0,192
cardano-foundation,CIPs,Thomas-nada,https://avatars.githubusercontent.com/u/173395020?v=4,1107,CIP-0179? | On-Chain Surveys and Polls,2026-06-23T16:25:04Z,2026-06-23,https://github.com/cardano-foundation/CIPs/pull/1107,2431,0,2431
cardano-foundation,cardano-org,lodl,https://avatars.githubusercontent.com/u/44868882?v=4,682,add latest News,2026-06-23T15:43:09Z,2026-06-23,https://github.com/cardano-foundation/cardano-org/pull/682,83,0,83
cardano-foundation,cardano-org,gufmar,https://avatars.githubusercontent.com/u/13198220?v=4,683,fix: improve glossary file parsing and optimize epoch fee data fetching,2026-06-23T15:42:33Z,2026-06-23,https://github.com/cardano-foundation/cardano-org/pull/683,75,48,123
cardano-foundation,cardano-wallet,paolino,https://avatars.githubusercontent.com/u/56350?v=4,5299,chore(release): merge back v2026-05-11 version bump,2026-06-23T14:54:35Z,2026-06-23,https://github.com/cardano-foundation/cardano-wallet/pull/5299,33,33,66
cardano-foundation,cardano-wallet,paolino,https://avatars.githubusercontent.com/u/56350?v=4,5298,Generate suggested recovery phrase with the system CSPRNG,2026-06-23T12:47:07Z,2026-06-23,https://github.com/cardano-foundation/cardano-wallet/pull/5298,14,23,37
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,37,docs: announce browser wasm coin selection,2026-06-23T12:07:00Z,2026-06-23,https://github.com/cardano-foundation/cardano-coin-selection/pull/37,209,0,209
cardano-foundation,cardano-dev-skills,nemo83,https://avatars.githubusercontent.com/u/702606?v=4,10,feat(website): restyle GitHub Pages to the Cardano developer-portal look,2026-06-23T11:37:56Z,2026-06-23,https://github.com/cardano-foundation/cardano-dev-skills/pull/10,176,60,236
cardano-foundation,cardano-coin-selection,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1,chore(main): release 0.1.0,2026-06-23T11:21:47Z,2026-06-23,https://github.com/cardano-foundation/cardano-coin-selection/pull/1,30,0,30
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,36,docs: add browser run instructions,2026-06-23T11:15:56Z,2026-06-23,https://github.com/cardano-foundation/cardano-coin-selection/pull/36,187,0,187
cardano-foundation,cardano-coin-selection,paolino,https://avatars.githubusercontent.com/u/56350?v=4,35,S4: Pages deploy + CI for the SPA,2026-06-23T10:39:18Z,2026-06-23,https://github.com/cardano-foundation/cardano-coin-selection/pull/35,287,3,290
