org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7606,build(deps): bump bytemuck_derive from 1.8.0 to 1.8.1,2024-12-23T22:49:11Z,2024-12-23,https://github.com/solana-labs/solana-program-library/pull/7606,3,3,6
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7605,build(deps): bump thiserror from 2.0.8 to 2.0.9,2024-12-23T22:49:03Z,2024-12-23,https://github.com/solana-labs/solana-program-library/pull/7605,47,47,94
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7609,build(deps-dev): bump rollup from 4.28.1 to 4.29.1,2024-12-23T14:48:36Z,2024-12-23,https://github.com/solana-labs/solana-program-library/pull/7609,101,101,202
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7607,build(deps): bump serde_json from 1.0.133 to 1.0.134,2024-12-23T14:47:49Z,2024-12-23,https://github.com/solana-labs/solana-program-library/pull/7607,9,9,18
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7608,build(deps): bump bytemuck from 1.20.0 to 1.21.0,2024-12-23T14:47:40Z,2024-12-23,https://github.com/solana-labs/solana-program-library/pull/7608,21,21,42
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7602,build(deps-dev): bump eslint-plugin-jest from 28.9.0 to 28.10.0,2024-12-21T00:31:31Z,2024-12-21,https://github.com/solana-labs/solana-program-library/pull/7602,13,13,26
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7600,build(deps-dev): bump eslint-plugin-functional from 7.1.0 to 7.2.0,2024-12-19T11:14:19Z,2024-12-19,https://github.com/solana-labs/solana-program-library/pull/7600,7,66,73
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7597,build(deps): bump thiserror from 2.0.7 to 2.0.8,2024-12-18T18:31:07Z,2024-12-18,https://github.com/solana-labs/solana-program-library/pull/7597,47,47,94
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7592,build(deps): bump console from 0.15.9 to 0.15.10,2024-12-17T15:41:13Z,2024-12-17,https://github.com/solana-labs/solana-program-library/pull/7592,4,4,8
solana-labs,solana-program-library,acheroncrypto,https://avatars.githubusercontent.com/u/98934430?v=4,7591,token-cli: Use the `commitment` field from Solana config,2024-12-16T19:46:28Z,2024-12-16,https://github.com/solana-labs/solana-program-library/pull/7591,3,1,4
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7584,build(deps-dev): bump @rollup/plugin-node-resolve from 15.3.0 to 16.0.0,2024-12-16T16:54:09Z,2024-12-16,https://github.com/solana-labs/solana-program-library/pull/7584,8,8,16
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7580,build(deps): bump thiserror from 2.0.6 to 2.0.7,2024-12-16T16:34:08Z,2024-12-16,https://github.com/solana-labs/solana-program-library/pull/7580,47,47,94
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7581,build(deps): bump proptest from 1.5.0 to 1.6.0,2024-12-16T16:34:00Z,2024-12-16,https://github.com/solana-labs/solana-program-library/pull/7581,15,15,30
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7582,build(deps): bump console from 0.15.8 to 0.15.9,2024-12-16T16:33:51Z,2024-12-16,https://github.com/solana-labs/solana-program-library/pull/7582,19,13,32
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7585,build(deps-dev): bump @rollup/plugin-typescript from 12.1.1 to 12.1.2,2024-12-16T16:33:38Z,2024-12-16,https://github.com/solana-labs/solana-program-library/pull/7585,8,8,16
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7588,build(deps-dev): bump typedoc from 0.27.4 to 0.27.5,2024-12-16T16:33:28Z,2024-12-16,https://github.com/solana-labs/solana-program-library/pull/7588,23,23,46
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7589,build(deps-dev): bump @rollup/plugin-commonjs from 28.0.1 to 28.0.2,2024-12-16T16:33:20Z,2024-12-16,https://github.com/solana-labs/solana-program-library/pull/7589,8,8,16
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,7575,[program-2022] Add functions to generate mint/burn proofs from account info,2024-12-11T23:36:59Z,2024-12-11,https://github.com/solana-labs/solana-program-library/pull/7575,108,12,120
solana-labs,rbpf,kevinheavey,https://avatars.githubusercontent.com/u/24635973?v=4,644,remove unused scroll dep,2024-12-11T17:01:38Z,2024-12-11,https://github.com/solana-labs/rbpf/pull/644,0,8,8
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7577,build(deps-dev): bump start-server-and-test from 2.0.8 to 2.0.9,2024-12-11T14:20:50Z,2024-12-11,https://github.com/solana-labs/solana-program-library/pull/7577,53,41,94
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7578,build(deps-dev): bump @types/node from 22.10.1 to 22.10.2,2024-12-11T14:20:39Z,2024-12-11,https://github.com/solana-labs/solana-program-library/pull/7578,100,100,200
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7576,build(deps): bump serde from 1.0.215 to 1.0.216,2024-12-11T10:31:06Z,2024-12-11,https://github.com/solana-labs/solana-program-library/pull/7576,19,19,38
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,7570,[program-2022] Make confidential mint/burn function parameters consistent,2024-12-11T00:22:28Z,2024-12-11,https://github.com/solana-labs/solana-program-library/pull/7570,59,49,108
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7572,build(deps): bump nanoid from 3.3.6 to 3.3.8 in /docs,2024-12-10T10:57:57Z,2024-12-10,https://github.com/solana-labs/solana-program-library/pull/7572,6,6,12
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7571,build(deps): bump chrono from 0.4.38 to 0.4.39,2024-12-10T10:52:18Z,2024-12-10,https://github.com/solana-labs/solana-program-library/pull/7571,3,3,6
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,643,Fix - Interpreter `check_pc!`,2024-12-09T16:48:23Z,2024-12-09,https://github.com/solana-labs/rbpf/pull/643,19,1,20
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7569,CI: Add idna to ignore,2024-12-09T16:38:53Z,2024-12-09,https://github.com/solana-labs/solana-program-library/pull/7569,11,0,11
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7562,token-2022: Add Pausable extension,2024-12-09T12:19:45Z,2024-12-09,https://github.com/solana-labs/solana-program-library/pull/7562,1128,4,1132
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7568,build(deps-dev): bump rollup from 4.28.0 to 4.28.1,2024-12-09T11:51:25Z,2024-12-09,https://github.com/solana-labs/solana-program-library/pull/7568,107,98,205
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7567,build(deps-dev): bump typedoc from 0.27.3 to 0.27.4,2024-12-09T11:51:16Z,2024-12-09,https://github.com/solana-labs/solana-program-library/pull/7567,23,23,46
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7566,build(deps): bump thiserror from 2.0.4 to 2.0.6,2024-12-09T10:24:57Z,2024-12-09,https://github.com/solana-labs/solana-program-library/pull/7566,47,47,94
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,642,Fix - PQR 64 unsigned sign extension,2024-12-07T00:06:12Z,2024-12-07,https://github.com/solana-labs/rbpf/pull/642,72,25,97
solana-labs,solana-program-library,goodactive,https://avatars.githubusercontent.com/u/167312449?v=4,7564,chore: fix some comments,2024-12-06T18:49:48Z,2024-12-06,https://github.com/solana-labs/solana-program-library/pull/7564,4,4,8
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7540,token-2022: Take decimals into account for UI amount,2024-12-06T12:19:41Z,2024-12-06,https://github.com/solana-labs/solana-program-library/pull/7540,34,20,54
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,641,Refactor - Improve load immediate machinecode efficiency in JIT,2024-12-05T15:19:50Z,2024-12-05,https://github.com/solana-labs/rbpf/pull/641,85,97,182
solana-labs,solana-program-library,Woody4618,https://avatars.githubusercontent.com/u/5938789?v=4,7561,docs: Update transfer-fee parameters to new version,2024-12-05T10:52:55Z,2024-12-05,https://github.com/solana-labs/solana-program-library/pull/7561,1,1,2
solana-labs,solana-program-library,gitteri,https://avatars.githubusercontent.com/u/8359193?v=4,7541,token-js: add JS helpers for interest bearing tokens' UIAmounts,2024-12-04T19:48:44Z,2024-12-04,https://github.com/solana-labs/solana-program-library/pull/7541,571,3,574
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7560,deps: Update hashbrown to 0.15.1,2024-12-04T14:01:43Z,2024-12-04,https://github.com/solana-labs/solana-program-library/pull/7560,3,3,6
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7559,build(deps-dev): bump prettier from 3.4.1 to 3.4.2,2024-12-04T11:18:08Z,2024-12-04,https://github.com/solana-labs/solana-program-library/pull/7559,11,11,22
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7558,build(deps-dev): bump typedoc from 0.27.2 to 0.27.3,2024-12-04T11:05:13Z,2024-12-04,https://github.com/solana-labs/solana-program-library/pull/7558,23,23,46
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7555,build(deps): bump thiserror from 2.0.3 to 2.0.4,2024-12-04T10:37:59Z,2024-12-04,https://github.com/solana-labs/solana-program-library/pull/7555,47,47,94
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7556,build(deps): bump tokio from 1.41.1 to 1.42.0,2024-12-04T10:37:47Z,2024-12-04,https://github.com/solana-labs/solana-program-library/pull/7556,6,6,12
solana-labs,solana-program-library,wei1769,https://avatars.githubusercontent.com/u/35906798?v=4,7554,add allowOwnerOffCurve parameter to createAssociatedTokenAccountIdempotent,2024-12-04T00:44:47Z,2024-12-04,https://github.com/solana-labs/solana-program-library/pull/7554,9,1,10
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7553,build(deps-dev): bump mocha from 10.8.2 to 11.0.1,2024-12-03T11:17:38Z,2024-12-03,https://github.com/solana-labs/solana-program-library/pull/7553,22,46,68
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7551,build(deps-dev): bump @solana/spl-memo from 0.2.4 to 0.2.5,2024-12-03T11:17:27Z,2024-12-03,https://github.com/solana-labs/solana-program-library/pull/7551,5,6,11
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7535,memo: Remove local program / client and point to new repo,2024-12-02T14:50:09Z,2024-12-02,https://github.com/solana-labs/solana-program-library/pull/7535,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7547,build(deps-dev): bump rollup from 4.27.4 to 4.28.0,2024-12-02T12:15:07Z,2024-12-02,https://github.com/solana-labs/solana-program-library/pull/7547,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7548,build(deps-dev): bump typedoc from 0.27.1 to 0.27.2,2024-12-02T12:14:57Z,2024-12-02,https://github.com/solana-labs/solana-program-library/pull/7548,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7545,build(deps-dev): bump typedoc from 0.27.0 to 0.27.1,2024-11-28T10:53:52Z,2024-11-28,https://github.com/solana-labs/solana-program-library/pull/7545,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7544,build(deps-dev): bump @types/node from 22.10.0 to 22.10.1,2024-11-28T10:53:44Z,2024-11-28,https://github.com/solana-labs/solana-program-library/pull/7544,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7543,build(deps): bump thiserror from 1.0.68 to 2.0.3,2024-11-28T10:53:37Z,2024-11-28,https://github.com/solana-labs/solana-program-library/pull/7543,,,
solana-labs,solana-program-library,AshwinSekar,https://avatars.githubusercontent.com/u/9343834?v=4,7418,slashing: add duplicate block proof verification,2024-11-28T05:12:59Z,2024-11-28,https://github.com/solana-labs/solana-program-library/pull/7418,,,
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,638,Refactor - Dynamic Stack,2024-11-27T22:46:49Z,2024-11-27,https://github.com/solana-labs/rbpf/pull/638,103,98,201
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,637,Refactor - Stops clobbering `FRAME_PTR_REG` in `ANCHOR_INTERNAL_FUNCTION_CALL_REG`,2024-11-27T15:39:59Z,2024-11-27,https://github.com/solana-labs/rbpf/pull/637,20,24,44
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,7527,[token-cli] Fix panicking behavior from `sign_only`,2024-11-27T12:42:52Z,2024-11-27,https://github.com/solana-labs/solana-program-library/pull/7527,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7538,build(deps-dev): bump prettier from 3.4.0 to 3.4.1,2024-11-27T11:16:46Z,2024-11-27,https://github.com/solana-labs/solana-program-library/pull/7538,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7536,build(deps-dev): bump typedoc from 0.26.11 to 0.27.0,2024-11-27T11:04:00Z,2024-11-27,https://github.com/solana-labs/solana-program-library/pull/7536,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7537,build(deps-dev): bump eslint-config-turbo from 2.3.2 to 2.3.3,2024-11-27T11:03:51Z,2024-11-27,https://github.com/solana-labs/solana-program-library/pull/7537,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7539,build(deps-dev): bump turbo from 2.3.2 to 2.3.3,2024-11-27T11:03:38Z,2024-11-27,https://github.com/solana-labs/solana-program-library/pull/7539,,,
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,602,Refactor - Assign SBPF versions to SIMDs,2024-11-26T20:04:50Z,2024-11-26,https://github.com/solana-labs/rbpf/pull/602,387,364,751
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7533,build(deps-dev): bump turbo from 2.3.1 to 2.3.2,2024-11-26T12:29:56Z,2024-11-26,https://github.com/solana-labs/solana-program-library/pull/7533,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7534,build(deps-dev): bump @types/node from 22.9.3 to 22.10.0,2024-11-26T12:05:10Z,2024-11-26,https://github.com/solana-labs/solana-program-library/pull/7534,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7532,build(deps-dev): bump prettier from 3.3.3 to 3.4.0,2024-11-26T12:05:02Z,2024-11-26,https://github.com/solana-labs/solana-program-library/pull/7532,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7530,build(deps-dev): bump eslint-config-turbo from 2.3.1 to 2.3.2,2024-11-26T12:04:39Z,2024-11-26,https://github.com/solana-labs/solana-program-library/pull/7530,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7521,build(deps-dev): bump typescript from 5.6.3 to 5.7.2,2024-11-25T17:34:45Z,2024-11-25,https://github.com/solana-labs/solana-program-library/pull/7521,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7522,build(deps-dev): bump @types/node from 22.9.1 to 22.9.3,2024-11-25T13:32:12Z,2024-11-25,https://github.com/solana-labs/solana-program-library/pull/7522,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7520,build(deps-dev): bump chai-as-promised from 8.0.0 to 8.0.1,2024-11-25T13:32:04Z,2024-11-25,https://github.com/solana-labs/solana-program-library/pull/7520,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7519,build(deps-dev): bump rollup from 4.27.3 to 4.27.4,2024-11-25T13:31:55Z,2024-11-25,https://github.com/solana-labs/solana-program-library/pull/7519,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7518,deps: Bump rustls to 0.23.18,2024-11-25T10:29:35Z,2024-11-25,https://github.com/solana-labs/solana-program-library/pull/7518,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7511,token-2022: Add scaled amount extension,2024-11-25T09:27:29Z,2024-11-25,https://github.com/solana-labs/solana-program-library/pull/7511,,,
solana-labs,solana-program-library,intls,https://avatars.githubusercontent.com/u/173214019?v=4,7516,fix: typos in stake-pool comments and output messages ,2024-11-22T23:34:37Z,2024-11-22,https://github.com/solana-labs/solana-program-library/pull/7516,,,
solana-labs,rbpf,LucasSte,https://avatars.githubusercontent.com/u/38472950?v=4,629,Fix `callx` error discrepancy between interpreter and jit,2024-11-22T14:02:59Z,2024-11-22,https://github.com/solana-labs/rbpf/pull/629,160,14,174
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7514,build(deps-dev): bump eslint-config-turbo from 2.3.0 to 2.3.1,2024-11-22T10:25:16Z,2024-11-22,https://github.com/solana-labs/solana-program-library/pull/7514,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7515,build(deps-dev): bump turbo from 2.3.0 to 2.3.1,2024-11-22T10:25:04Z,2024-11-22,https://github.com/solana-labs/solana-program-library/pull/7515,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7512,build(deps): bump @solana/web3.js from 1.95.4 to 1.95.5,2024-11-21T12:36:14Z,2024-11-21,https://github.com/solana-labs/solana-program-library/pull/7512,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7513,build(deps-dev): bump @types/mocha from 10.0.9 to 10.0.10,2024-11-21T12:35:47Z,2024-11-21,https://github.com/solana-labs/solana-program-library/pull/7513,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7510,"Revert ""stake-pool: Downgrade dependencies for fixed release (#7509)""",2024-11-20T13:26:22Z,2024-11-20,https://github.com/solana-labs/solana-program-library/pull/7510,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7509,stake-pool: Downgrade dependencies for fixed release,2024-11-20T13:07:42Z,2024-11-20,https://github.com/solana-labs/solana-program-library/pull/7509,8,11,19
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7508,build(deps-dev): bump @types/node from 22.9.0 to 22.9.1,2024-11-20T11:05:04Z,2024-11-20,https://github.com/solana-labs/solana-program-library/pull/7508,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7507,build(deps): bump bytemuck from 1.19.0 to 1.20.0,2024-11-20T11:04:56Z,2024-11-20,https://github.com/solana-labs/solana-program-library/pull/7507,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7506,build(deps-dev): bump rollup from 4.27.2 to 4.27.3,2024-11-19T11:04:42Z,2024-11-19,https://github.com/solana-labs/solana-program-library/pull/7506,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7503,token: Fix typos for cargo-spellcheck,2024-11-18T22:23:55Z,2024-11-18,https://github.com/solana-labs/solana-program-library/pull/7503,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7499,build(deps-dev): bump rollup from 4.27.0 to 4.27.2,2024-11-18T12:50:28Z,2024-11-18,https://github.com/solana-labs/solana-program-library/pull/7499,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7498,build(deps): bump cross-spawn from 7.0.3 to 7.0.5 in /docs,2024-11-18T12:50:20Z,2024-11-18,https://github.com/solana-labs/solana-program-library/pull/7498,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7497,build(deps): bump serde_json from 1.0.132 to 1.0.133,2024-11-18T10:40:09Z,2024-11-18,https://github.com/solana-labs/solana-program-library/pull/7497,,,
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,624,Feature - Strict ELF parser,2024-11-15T21:09:46Z,2024-11-15,https://github.com/solana-labs/rbpf/pull/624,471,42,513
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7494,build(deps-dev): bump rollup from 4.26.0 to 4.27.0,2024-11-15T11:52:03Z,2024-11-15,https://github.com/solana-labs/solana-program-library/pull/7494,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7493,build(deps-dev): bump eslint-config-turbo from 2.2.3 to 2.3.0,2024-11-15T11:51:55Z,2024-11-15,https://github.com/solana-labs/solana-program-library/pull/7493,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7492,build(deps-dev): bump turbo from 2.2.3 to 2.3.0,2024-11-15T11:51:43Z,2024-11-15,https://github.com/solana-labs/solana-program-library/pull/7492,,,
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,7480,[program-2022] Add auditor ciphertexts to instruction data,2024-11-15T02:00:48Z,2024-11-15,https://github.com/solana-labs/solana-program-library/pull/7480,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7491,build(deps): bump borsh from 1.5.2 to 1.5.3,2024-11-14T10:35:40Z,2024-11-14,https://github.com/solana-labs/solana-program-library/pull/7491,,,
solana-labs,governance-program-library,crypt0miester,https://avatars.githubusercontent.com/u/77497858?v=4,101,CI-Actions pass,2024-11-13T17:34:01Z,2024-11-13,https://github.com/solana-labs/governance-program-library/pull/101,63,80,143
solana-labs,governance-program-library,0xShuk,https://avatars.githubusercontent.com/u/83659045?v=4,105,Bonk Voter Plugin,2024-11-13T14:11:28Z,2024-11-13,https://github.com/solana-labs/governance-program-library/pull/105,6561,229,6790
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,7489,[token22] Avoid the use of `extend_from_slice` when appending instructions,2024-11-13T12:54:03Z,2024-11-13,https://github.com/solana-labs/solana-program-library/pull/7489,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7490,build(deps-dev): bump rollup from 4.25.0 to 4.26.0,2024-11-13T12:00:15Z,2024-11-13,https://github.com/solana-labs/solana-program-library/pull/7490,,,
