org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,622,Remove DEX page from nav and fix multi-sig cross-reference,2026-06-27T00:21:17Z,2026-06-27,https://github.com/tronprotocol/documentation-en/pull/622
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,617,Update tools.md,2026-06-27T00:21:12Z,2026-06-27,https://github.com/tronprotocol/documentation-en/pull/617
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,611,Update run-in-idea.md,2026-06-27T00:21:06Z,2026-06-27,https://github.com/tronprotocol/documentation-en/pull/611
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,605,Update governance.md,2026-06-27T00:21:01Z,2026-06-27,https://github.com/tronprotocol/documentation-en/pull/605
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,348,docs: fix governance voting period and glossary inaccuracies,2026-06-27T00:19:14Z,2026-06-27,https://github.com/tronprotocol/documentation-zh/pull/348
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,345,docs(wallet-cli): rewrite from official wallet-cli source and split by category,2026-06-27T00:19:04Z,2026-06-27,https://github.com/tronprotocol/documentation-zh/pull/345
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,344,"docs: terminology, link, and markdown-lint cleanup across nav docs",2026-06-27T00:18:58Z,2026-06-27,https://github.com/tronprotocol/documentation-zh/pull/344
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,343,"Docs cleanup: DEX nav removal, resource intro, multi-sig cross-ref",2026-06-27T00:18:52Z,2026-06-27,https://github.com/tronprotocol/documentation-zh/pull/343
tronprotocol,tron-deployment,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,201,fix(txgen): build-txgen-falcon graceful liboqs skip; document Falcon …,2026-06-26T09:15:43Z,2026-06-26,https://github.com/tronprotocol/tron-deployment/pull/201
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,896,Add TIP-173 and TIP-1167 (Last Call),2026-06-26T08:31:34Z,2026-06-26,https://github.com/tronprotocol/tips/pull/896
tronprotocol,java-tron,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,6857,"fix(vm): isolate constant-call config, self-dispatch vote-witness cost",2026-06-26T08:09:25Z,2026-06-26,https://github.com/tronprotocol/java-tron/pull/6857
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,125,"fix(analysis): improve TRON builtin diagnostics, drop dead via-ir branch",2026-06-26T06:52:01Z,2026-06-26,https://github.com/tronprotocol/solidity/pull/125
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,124,fix(astimport): accept sun/trx subdenominations in --import-ast,2026-06-26T01:02:12Z,2026-06-26,https://github.com/tronprotocol/solidity/pull/124
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,123,fix(codegen): fix legacy ICE when calling getchainparameter,2026-06-25T12:58:06Z,2026-06-25,https://github.com/tronprotocol/solidity/pull/123
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,122,fix(codegen): clean up dead code and order-fragile assertion in TRON paths,2026-06-25T11:22:24Z,2026-06-25,https://github.com/tronprotocol/solidity/pull/122
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,121,fix(smtchecker): stop ICE on TRON crypto builtins,2026-06-25T08:41:30Z,2026-06-25,https://github.com/tronprotocol/solidity/pull/121
tronprotocol,wallet-cli,grayfoxd,https://avatars.githubusercontent.com/u/11747539?v=4,940,Configure npm packages for Ledger compatibility,2026-06-25T03:41:21Z,2026-06-25,https://github.com/tronprotocol/wallet-cli/pull/940
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,120,fix(gasmeter): account for new-account and memory gas in TRON instructions,2026-06-25T02:46:27Z,2026-06-25,https://github.com/tronprotocol/solidity/pull/120
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,118,fix(optimizer): correct semantic classification of TRON instructions,2026-06-24T03:27:53Z,2026-06-24,https://github.com/tronprotocol/solidity/pull/118
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6851,fix(net): reject unknown inventory type in P2P inv/fetch-inv handling,2026-06-23T07:14:22Z,2026-06-23,https://github.com/tronprotocol/java-tron/pull/6851
tronprotocol,solc-bin,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,11,Binaries for 0.8.27,2026-06-23T06:17:10Z,2026-06-23,https://github.com/tronprotocol/solc-bin/pull/11
tronprotocol,wallet-cli,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,937,feat(crypto): add post-quantum signature support,2026-06-22T10:10:57Z,2026-06-22,https://github.com/tronprotocol/wallet-cli/pull/937
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,200,docs: document agent-integration features in README + CHANGELOG,2026-06-18T14:12:56Z,2026-06-18,https://github.com/tronprotocol/tron-deployment/pull/200
tronprotocol,tron-deployment,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,199,"fix(monitoring): track real MetricsPort in state, expose monitoring via inspect",2026-06-18T10:18:59Z,2026-06-18,https://github.com/tronprotocol/tron-deployment/pull/199
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,198,feat(snapshot): clone --from-node — fork a stopped local node's chain DB by name,2026-06-18T08:45:43Z,2026-06-18,https://github.com/tronprotocol/tron-deployment/pull/198
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,197,feat(status): emit genesis_block_id (chain identity fingerprint),2026-06-18T08:45:26Z,2026-06-18,https://github.com/tronprotocol/tron-deployment/pull/197
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,196,feat(safety): enforce --require-private on multi-node mutators (chaos + network ops),2026-06-18T08:45:07Z,2026-06-18,https://github.com/tronprotocol/tron-deployment/pull/196
tronprotocol,wallet-cli,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,935,fix(permission): exclude disabled ContractType 51 and surface unknown ops in  UI,2026-06-18T07:30:15Z,2026-06-18,https://github.com/tronprotocol/wallet-cli/pull/935
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,217,Create Meeting 64.md,2026-06-18T04:21:24Z,2026-06-18,https://github.com/tronprotocol/pm/pull/217
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,195,feat(status): echo resolved build revision in status/inspect (ai-ops B1),2026-06-17T15:12:11Z,2026-06-17,https://github.com/tronprotocol/tron-deployment/pull/195
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,193,feat(safety): enforce --require-private on every per-node mutator,2026-06-17T12:39:15Z,2026-06-17,https://github.com/tronprotocol/tron-deployment/pull/193
tronprotocol,tron-deployment,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,194,feat(txgen): Falcon-512 (FN_DSA_512) post-quantum signing via liboqs CGO,2026-06-17T10:18:58Z,2026-06-17,https://github.com/tronprotocol/tron-deployment/pull/194
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6844,fix(api): tighten json parsing limits,2026-06-17T10:11:15Z,2026-06-17,https://github.com/tronprotocol/java-tron/pull/6844
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6842,fix(jsonrpc): enforce maxBlockRange on eth_getFilterLogs,2026-06-17T10:10:50Z,2026-06-17,https://github.com/tronprotocol/java-tron/pull/6842
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,192,feat(snapshot): add `snapshot clone` — CoW clone a chain-DB dir for warm-pool fixtures,2026-06-17T09:42:54Z,2026-06-17,https://github.com/tronprotocol/tron-deployment/pull/192
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,191,"feat(status): A1 machine-observable rig state — healthy, container_id, logs",2026-06-17T08:27:21Z,2026-06-17,https://github.com/tronprotocol/tron-deployment/pull/191
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6845,refactor(http): improve JsonFormat parser robustness,2026-06-17T07:24:40Z,2026-06-17,https://github.com/tronprotocol/java-tron/pull/6845
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,190,feat(apply): queryable private-net fact + --require-private guard (agent C1),2026-06-17T06:07:32Z,2026-06-17,https://github.com/tronprotocol/tron-deployment/pull/190
tronprotocol,tron-docker,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,118,feat(dashboard): add block transaction count and SR set change panels,2026-06-17T03:23:51Z,2026-06-17,https://github.com/tronprotocol/tron-docker/pull/118
tronprotocol,java-tron,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,6843,fix(api): hide jetty internals in oversized request 413 response,2026-06-16T10:30:08Z,2026-06-16,https://github.com/tronprotocol/java-tron/pull/6843
tronprotocol,pm,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,215,Update mainnet.md,2026-06-16T06:43:57Z,2026-06-16,https://github.com/tronprotocol/pm/pull/215
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,179,build: declarative build.patches via git worktree isolation (FR-026),2026-06-15T15:26:50Z,2026-06-15,https://github.com/tronprotocol/tron-deployment/pull/179
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,189,render: add node.metrics.prometheus block to nile + private templates,2026-06-15T15:11:59Z,2026-06-15,https://github.com/tronprotocol/tron-deployment/pull/189
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,187,docs(agents): sync MCP surface in AGENTS.md (23 tools + 4 prompts),2026-06-15T15:11:26Z,2026-06-15,https://github.com/tronprotocol/tron-deployment/pull/187
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,186,test(dbfork): copy-on-write equivalence fixture via internal/fsclone,2026-06-15T15:11:08Z,2026-06-15,https://github.com/tronprotocol/tron-deployment/pull/186
tronprotocol,tron-deployment,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,185,feat(monitoring): deploy Prometheus + Grafana stack alongside nodes,2026-06-15T14:50:18Z,2026-06-15,https://github.com/tronprotocol/tron-deployment/pull/185
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,188,fix(test): de-flake date-dependent TestProbe_StaleWhenOnlyOldBackupServes,2026-06-15T13:32:41Z,2026-06-15,https://github.com/tronprotocol/tron-deployment/pull/188
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6833,feat(event): support rollback for block and transaction triggers,2026-06-15T04:22:38Z,2026-06-15,https://github.com/tronprotocol/java-tron/pull/6833
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,117,Merge from v0.8.28,2026-06-15T03:44:45Z,2026-06-15,https://github.com/tronprotocol/solidity/pull/117
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6834,fix(config): update comment of reference.conf,2026-06-12T09:18:36Z,2026-06-12,https://github.com/tronprotocol/java-tron/pull/6834
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,183,shadowfork: dbfork mutation engine + LevelDB/RocksDB e2e,2026-06-12T08:43:20Z,2026-06-12,https://github.com/tronprotocol/tron-deployment/pull/183
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,182,snapshot: --probe flag + weekly CI cron,2026-06-12T07:40:32Z,2026-06-12,https://github.com/tronprotocol/tron-deployment/pull/182
tronprotocol,tron-deployment,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,180,feature(tools): add transaction generate,2026-06-12T07:13:16Z,2026-06-12,https://github.com/tronprotocol/tron-deployment/pull/180
tronprotocol,java-tron,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,6807,feat(vm): check CREATE2 max depth under Osaka,2026-06-12T04:03:56Z,2026-06-12,https://github.com/tronprotocol/java-tron/pull/6807
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6819,fix(jsonrpc): post log/block filters for reorg-applied blocks,2026-06-11T08:52:15Z,2026-06-11,https://github.com/tronprotocol/java-tron/pull/6819
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6828,fix(jsonrpc): harden RPC/HTTP parameter validation,2026-06-11T08:50:49Z,2026-06-11,https://github.com/tronprotocol/java-tron/pull/6828
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,621,Rebuild site to ship doc fixes merged after #607,2026-06-10T07:14:52Z,2026-06-10,https://github.com/tronprotocol/documentation-en/pull/621
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,342,Rebuild site to ship doc fixes merged after #332,2026-06-10T07:14:42Z,2026-06-10,https://github.com/tronprotocol/documentation-zh/pull/342
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,614,"Fix multi-signatures doc: permission_name unit, witness single-key, operations note",2026-06-09T09:28:38Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/614
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,609,Refresh Lite FullNode page against current source code,2026-06-09T09:28:22Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/609
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,619,Update code-structure.md,2026-06-09T08:20:39Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/619
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,618,"Fix account model doc: creation fees, signing sample, and contract name",2026-06-09T08:20:34Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/618
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,615,docs(sr): align Super Representatives & Committee doc with source code,2026-06-09T08:20:29Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/615
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,613,Align event subscription doc with java-tron and event-plugin source,2026-06-09T08:20:21Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/613
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,612,Update demo.md,2026-06-09T08:20:15Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/612
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,610,Align metrics doc with java-tron source and metric_monitor of tron-docker,2026-06-09T08:20:10Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/610
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,608,Fix db lite flag and document db root in toolkit,2026-06-09T08:20:01Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/608
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,606,Fix and supplement backup_restore.md based on java-tron source,2026-06-09T08:19:56Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/606
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,604,Align architecture/database.md with current java-tron storage layer and Toolkit behavior,2026-06-09T08:19:50Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/604
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,603,Update issue-workflow.md,2026-06-09T08:19:45Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/603
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,602,"Align contracts/contract.md with java-tron TVM source, solidity source and mainnet state",2026-06-09T08:19:40Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/602
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,601,Sync system-contracts doc with java-tron proto,2026-06-09T08:19:34Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/601
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,599,Update java-tron.md,2026-06-09T08:19:29Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/599
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,589,Update multi-signatures.md,2026-06-09T08:16:00Z,2026-06-09,https://github.com/tronprotocol/documentation-en/pull/589
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,331,Fix and supplement backup_restore.md based on java-tron source,2026-06-09T07:55:47Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/331
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,328,Fix system contracts doc: sync with java-tron proto,2026-06-09T07:55:27Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/328
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,6820,fix(api): bound and truncate api signatures,2026-06-09T06:39:07Z,2026-06-09,https://github.com/tronprotocol/java-tron/pull/6820
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,340,"Fix account model doc: creation fees, signing sample, and contract name",2026-06-09T04:41:20Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/340
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,338,docs(sr): align Super Representatives & Committee doc with source code,2026-06-09T04:40:43Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/338
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,337,"Fix multi-signatures doc: permission_name unit, threshold typo, witness single-key, operations note",2026-06-09T04:40:08Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/337
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,336,Align event subscription doc with java-tron and event-plugin source ,2026-06-09T04:39:41Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/336
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,335,Align metrics doc with java-tron source and metric_monitor of tron-docker,2026-06-09T04:39:08Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/335
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,334,Refresh Lite FullNode page against current source code,2026-06-09T04:38:24Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/334
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,333,"Fix db lite flag, document db root, and tidy toolkit doc",2026-06-09T04:37:58Z,2026-06-09,https://github.com/tronprotocol/documentation-zh/pull/333
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,889,Add TRC-8126: AI Agent Verification (Final),2026-06-09T04:36:44Z,2026-06-09,https://github.com/tronprotocol/tips/pull/889
tronprotocol,libp2p,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,134,fix(net): reject non-literal hostV6 to avoid blocking DNS lookup on I/O thread,2026-06-09T03:08:36Z,2026-06-09,https://github.com/tronprotocol/libp2p/pull/134
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,330,Align architecture/database.md with current java-tron storage layer and Toolkit behavior,2026-06-08T09:27:35Z,2026-06-08,https://github.com/tronprotocol/documentation-zh/pull/330
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,329,"Align contracts/contract.md with java-tron TVM source, solidity source and mainnet state",2026-06-08T09:27:09Z,2026-06-08,https://github.com/tronprotocol/documentation-zh/pull/329
tronprotocol,java-tron,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,6810,"feat(ci,config): add comment coverage gate for reference.conf",2026-06-05T08:03:30Z,2026-06-05,https://github.com/tronprotocol/java-tron/pull/6810
tronprotocol,tron-deployment,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,181,fix(network): join newly added node to the running mesh,2026-06-05T06:56:49Z,2026-06-05,https://github.com/tronprotocol/tron-deployment/pull/181
tronprotocol,java-tron,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,6803,test(config): add reference.conf to bean parity gate,2026-06-05T03:13:48Z,2026-06-05,https://github.com/tronprotocol/java-tron/pull/6803
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6808,fix(ci): upgrade actions/cache to v5 and fix container git checkout,2026-06-05T03:11:52Z,2026-06-05,https://github.com/tronprotocol/java-tron/pull/6808
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,887,Finalize TRC-2771 and TRC-7201,2026-06-05T02:37:04Z,2026-06-05,https://github.com/tronprotocol/tips/pull/887
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,888,Add TIP-871: Canonicalize MODEXP output length when modulus is zero,2026-06-05T02:35:11Z,2026-06-05,https://github.com/tronprotocol/tips/pull/888
tronprotocol,tron-deployment,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,184,fix(ci): upgrade x/crypto and Go toolchain,2026-06-04T09:25:25Z,2026-06-04,https://github.com/tronprotocol/tron-deployment/pull/184
tronprotocol,documentation-en,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,620,Update tips.md,2026-06-04T07:16:11Z,2026-06-04,https://github.com/tronprotocol/documentation-en/pull/620
tronprotocol,documentation-zh,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,341,Update tips.md,2026-06-04T07:15:52Z,2026-06-04,https://github.com/tronprotocol/documentation-zh/pull/341
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,214,Add Meeting 63.md,2026-06-03T10:32:57Z,2026-06-03,https://github.com/tronprotocol/pm/pull/214
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6817,feat(version): merge master to 4.8.2,2026-06-03T09:14:41Z,2026-06-03,https://github.com/tronprotocol/java-tron/pull/6817
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6816,fix(db): build MerkleTree per-instance to fix concurrent race,2026-06-03T08:02:24Z,2026-06-03,https://github.com/tronprotocol/java-tron/pull/6816
tronprotocol,java-tron,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,6789,feat(ci): add integration test workflows (single-node + multinode),2026-06-03T07:04:08Z,2026-06-03,https://github.com/tronprotocol/java-tron/pull/6789
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6804,fix(net): exit solidity node block sync on shutdown,2026-06-03T05:48:26Z,2026-06-03,https://github.com/tronprotocol/java-tron/pull/6804
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6813,feat(version): update a new version. version name:GreatVoyage-v4.8.1-6-g52d7d9d23e,2026-06-02T14:03:32Z,2026-06-02,https://github.com/tronprotocol/java-tron/pull/6813
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6812,feat(ci): add PR pipeline and system-test workflows,2026-06-02T13:56:26Z,2026-06-02,https://github.com/tronprotocol/java-tron/pull/6812
tronprotocol,documentation-en,vivian1912,https://avatars.githubusercontent.com/u/83150421?v=4,616,docs: add note to check transaction result before parsing event logs,2026-06-02T12:15:47Z,2026-06-02,https://github.com/tronprotocol/documentation-en/pull/616
tronprotocol,documentation-zh,vivian1912,https://avatars.githubusercontent.com/u/83150421?v=4,339,docs: add note to check transaction result before parsing event logs,2026-06-02T12:15:27Z,2026-06-02,https://github.com/tronprotocol/documentation-zh/pull/339
