org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,4366,feat(explorer): unified network-first explorer with P-Chain as default,2026-07-23T08:51:47Z,2026-07-23,https://github.com/ava-labs/builders-hub/pull/4366,21939,22177,44116
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,5724,test(cchain): Unblock WaitForEvent on slow tests,2026-07-22T21:51:49Z,2026-07-22,https://github.com/ava-labs/avalanchego/pull/5724,24,6,30
ava-labs,core-extension,bohdan-struk-avalabs,https://avatars.githubusercontent.com/u/159071329?v=4,992,fix: p chain send flow lags,2026-07-22T20:51:45Z,2026-07-22,https://github.com/ava-labs/core-extension/pull/992,101,21,122
ava-labs,core-extension,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,991,feat: enable HyperCore swaps (withdrawals) on extensions,2026-07-22T20:48:57Z,2026-07-22,https://github.com/ava-labs/core-extension/pull/991,894,135,1029
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,4002,CP-14864: add margin mode (cross/isolated) selector to perps place order,2026-07-22T20:17:37Z,2026-07-22,https://github.com/ava-labs/core-mobile/pull/4002,962,28,990
ava-labs,icm-services,mdelle1,https://avatars.githubusercontent.com/u/108158289?v=4,1417,Migrates `ZKVerifier` e2e testing for static fixtures to use Ethereum mainnet ,2026-07-22T20:07:47Z,2026-07-22,https://github.com/ava-labs/icm-services/pull/1417,1595,137,1732
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,1418,Update avalanchego,2026-07-22T18:09:00Z,2026-07-22,https://github.com/ava-labs/icm-services/pull/1418,21,21,42
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,459,Changesets: Versioning & Publishing,2026-07-22T18:03:17Z,2026-07-22,https://github.com/ava-labs/core-vm-modules/pull/459,49,12,61
ava-labs,core-vm-modules,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,453,feat: add HyperCore withdrawable balance,2026-07-22T17:52:42Z,2026-07-22,https://github.com/ava-labs/core-vm-modules/pull/453,136,2,138
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,4382,feat(grants): add back Retro9000Returning form,2026-07-22T17:40:35Z,2026-07-22,https://github.com/ava-labs/builders-hub/pull/4382,1193,0,1193
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3989,CP-14760: show C-Chain atomic import/export in activity history,2026-07-22T17:23:54Z,2026-07-22,https://github.com/ava-labs/core-mobile/pull/3989,680,2,682
ava-labs,firn-explorer,ryanpinsker,https://avatars.githubusercontent.com/u/288738389?v=4,45,fix: point default firn box at new Kite deployment (54.144.244.110),2026-07-22T14:52:17Z,2026-07-22,https://github.com/ava-labs/firn-explorer/pull/45,1,1,2
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,457,Changesets: Versioning & Publishing,2026-07-22T12:07:37Z,2026-07-22,https://github.com/ava-labs/core-vm-modules/pull/457,61,18,79
ava-labs,core-vm-modules,gergelylovas,https://avatars.githubusercontent.com/u/36536513?v=4,454,fix: glacier rl key for avalanche transactions,2026-07-22T12:02:22Z,2026-07-22,https://github.com/ava-labs/core-vm-modules/pull/454,134,4,138
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,456,Changesets: Versioning & Publishing,2026-07-22T10:18:34Z,2026-07-22,https://github.com/ava-labs/core-vm-modules/pull/456,46,12,58
ava-labs,core-vm-modules,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,455,fix: export parseEercTransaction helper,2026-07-22T10:14:33Z,2026-07-22,https://github.com/ava-labs/core-vm-modules/pull/455,6,0,6
ava-labs,builders-hub,alejandro99so,https://avatars.githubusercontent.com/u/58996711?v=4,4378,content(blog): add ACP-267 uptime requirement increase to Helicon post,2026-07-22T02:46:56Z,2026-07-22,https://github.com/ava-labs/builders-hub/pull/4378,19,2,21
ava-labs,builders-hub,Andyvargtz,https://avatars.githubusercontent.com/u/43045203?v=4,4377,feat(helicon): enable helicon banner,2026-07-22T00:57:32Z,2026-07-22,https://github.com/ava-labs/builders-hub/pull/4377,8,7,15
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3998,CP-14775: replace the 1 Year duration preset with Node Max in the delegate flow,2026-07-21T20:56:45Z,2026-07-21,https://github.com/ava-labs/core-mobile/pull/3998,207,21,228
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4373,chore(deps): bump tar from 7.5.16 to 7.5.20,2026-07-21T20:32:08Z,2026-07-21,https://github.com/ava-labs/builders-hub/pull/4373,3,3,6
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4374,chore(deps): bump fast-uri from 3.1.0 to 3.1.4,2026-07-21T20:31:52Z,2026-07-21,https://github.com/ava-labs/builders-hub/pull/4374,3,3,6
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4375,chore(deps): bump hono from 4.12.25 to 4.12.31,2026-07-21T20:31:38Z,2026-07-21,https://github.com/ava-labs/builders-hub/pull/4375,3,3,6
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4376,chore(deps): bump dompurify from 3.4.11 to 3.4.12,2026-07-21T20:31:26Z,2026-07-21,https://github.com/ava-labs/builders-hub/pull/4376,3,3,6
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4368,chore(deps): bump axios from 1.16.0 to 1.18.0,2026-07-21T20:28:07Z,2026-07-21,https://github.com/ava-labs/builders-hub/pull/4368,23,7,30
ava-labs,Simplex,jadalsmail,https://avatars.githubusercontent.com/u/288131637?v=4,438,Send Replication response up to maxRoundWindow instead of dropping the response,2026-07-21T19:59:26Z,2026-07-21,https://github.com/ava-labs/Simplex/pull/438,95,7,102
ava-labs,libevm,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,298,feat(eth/tracers): export `blockTraceResult` as `BlockTraceResult`,2026-07-21T18:05:24Z,2026-07-21,https://github.com/ava-labs/libevm/pull/298,4,0,4
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,451,Clone State Machine Block To Avoid Canoto Race,2026-07-21T17:35:52Z,2026-07-21,https://github.com/ava-labs/Simplex/pull/451,49,1,50
ava-labs,core-extension,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,988,feat: enable hyperevm swap,2026-07-21T16:02:35Z,2026-07-21,https://github.com/ava-labs/core-extension/pull/988,123,60,183
ava-labs,libevm,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,297,feat(eth/tracers): export `txTraceResult` and prestate `account`,2026-07-21T15:43:19Z,2026-07-21,https://github.com/ava-labs/libevm/pull/297,8,0,8
ava-labs,core-extension,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,990,fix: filter HyperCore out from send screen and enable default network,2026-07-21T15:35:35Z,2026-07-21,https://github.com/ava-labs/core-extension/pull/990,15,7,22
ava-labs,libevm,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,295,feat(eth/tracers): Allow header overwrites,2026-07-21T15:00:44Z,2026-07-21,https://github.com/ava-labs/libevm/pull/295,411,6,417
ava-labs,builders-hub,nicolasarnedo99,https://avatars.githubusercontent.com/u/42673884?v=4,4365,feat(blog): add APR/APY reward-curve chart to Helicon ACP-285 section,2026-07-21T14:13:14Z,2026-07-21,https://github.com/ava-labs/builders-hub/pull/4365,156,0,156
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3996,fix: Swap screen crash — restore getRecoveredAtomicAmount by bumping fusion-sdk,2026-07-21T14:10:49Z,2026-07-21,https://github.com/ava-labs/core-mobile/pull/3996,9,8,17
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5690,fix(sae): Executor deadlock with duplicate verifications,2026-07-21T14:02:57Z,2026-07-21,https://github.com/ava-labs/avalanchego/pull/5690,90,10,100
ava-labs,icm-services,ylg-avalabs,https://avatars.githubusercontent.com/u/211721869?v=4,1366,Relay icm message to Ethereum ,2026-07-21T12:54:14Z,2026-07-21,https://github.com/ava-labs/icm-services/pull/1366,1541,50,1591
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,4369,feat(explorer): live-poll home + tx/block lists,2026-07-21T10:59:16Z,2026-07-21,https://github.com/ava-labs/builders-hub/pull/4369,85,20,105
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,5682,refactor(hook): Move blackhole op to libevm,2026-07-20T20:49:35Z,2026-07-20,https://github.com/ava-labs/avalanchego/pull/5682,37,42,79
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,449,Pass StateMachineBlock by References,2026-07-20T19:43:10Z,2026-07-20,https://github.com/ava-labs/Simplex/pull/449,142,165,307
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,450,Rename File,2026-07-20T19:23:46Z,2026-07-20,https://github.com/ava-labs/Simplex/pull/450,0,0,0
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3993,CP-14749: show stake complete notifications in the notification center,2026-07-20T18:49:35Z,2026-07-20,https://github.com/ava-labs/core-mobile/pull/3993,842,16,858
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,448,Rename Block File,2026-07-20T18:38:59Z,2026-07-20,https://github.com/ava-labs/Simplex/pull/448,0,0,0
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5688,fix(sae): Prevent statedb concurrent access in Txpool,2026-07-20T18:16:59Z,2026-07-20,https://github.com/ava-labs/avalanchego/pull/5688,76,9,85
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,4356,"Homepage redesign: enterprise story page, Solutions pillars, compact nav",2026-07-20T16:58:12Z,2026-07-20,https://github.com/ava-labs/builders-hub/pull/4356,9444,6234,15678
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,446,Move AvalancheGo helpers into avalanchego package,2026-07-20T16:46:25Z,2026-07-20,https://github.com/ava-labs/Simplex/pull/446,284,518,802
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5684,fix(tags-push): Only push tags one-at-a-time,2026-07-20T16:43:06Z,2026-07-20,https://github.com/ava-labs/avalanchego/pull/5684,6,1,7
ava-labs,libevm,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,294,feat(params): Add `AfterExecutingTransaction` hook,2026-07-20T16:38:04Z,2026-07-20,https://github.com/ava-labs/libevm/pull/294,155,13,168
ava-labs,core-mobile,0xstt,https://avatars.githubusercontent.com/u/54601286?v=4,3984,CP-13659: integrate perps-sdk for Hyperliquid trading,2026-07-20T16:37:23Z,2026-07-20,https://github.com/ava-labs/core-mobile/pull/3984,9165,1571,10736
ava-labs,core-extension,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,989,feat: fusion swap add asset switcher button,2026-07-20T16:32:14Z,2026-07-20,https://github.com/ava-labs/core-extension/pull/989,117,4,121
ava-labs,builders-hub,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,4364,fix/mcp hardening review,2026-07-20T15:50:27Z,2026-07-20,https://github.com/ava-labs/builders-hub/pull/4364,777,172,949
ava-labs,libevm,powerslider,https://avatars.githubusercontent.com/u/4035842?v=4,296,test(eth/tracers): model altered headers instead of fabricated hashes,2026-07-20T15:35:11Z,2026-07-20,https://github.com/ava-labs/libevm/pull/296,199,80,279
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3985,CP-14601: ScrollScreen header snap on scroll release + minimum content height,2026-07-20T15:34:17Z,2026-07-20,https://github.com/ava-labs/core-mobile/pull/3985,502,66,568
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5683,refactor(saevm): adopt libevm tracer hooks for before-block and blockhash,2026-07-20T14:51:19Z,2026-07-20,https://github.com/ava-labs/avalanchego/pull/5683,98,86,184
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1416,Bump the weekly-ext-updates group with 3 updates,2026-07-20T13:55:41Z,2026-07-20,https://github.com/ava-labs/icm-services/pull/1416,24,24,48
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3992,CP-14832: persist advanced filter toggles as set and exclude fast stakes from the Delegation filter,2026-07-20T13:15:18Z,2026-07-20,https://github.com/ava-labs/core-mobile/pull/3992,195,95,290
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,451,Changesets: Versioning & Publishing,2026-07-20T12:14:01Z,2026-07-20,https://github.com/ava-labs/core-vm-modules/pull/451,51,14,65
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,987,chore: dependabot consolidated,2026-07-20T09:12:42Z,2026-07-20,https://github.com/ava-labs/core-extension/pull/987,160,58,218
ava-labs,core-vm-modules,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,448,feat(evm-module): encrypted ercs,2026-07-20T09:10:40Z,2026-07-20,https://github.com/ava-labs/core-vm-modules/pull/448,246,5,251
ava-labs,avalanche-sdk-typescript,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,394,fix(ci): pin npm@11 in client publish workflow,2026-07-17T20:51:38Z,2026-07-17,https://github.com/ava-labs/avalanche-sdk-typescript/pull/394,1,1,2
ava-labs,builders-hub,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,4360,docs(typescript-sdk): fix sendXPTransaction parameters and other caveats,2026-07-17T20:33:55Z,2026-07-17,https://github.com/ava-labs/builders-hub/pull/4360,10,6,16
ava-labs,avalanche-sdk-typescript,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,393,fix(client): align getCurrentValidators auto-renew fields with helicon-fuji,2026-07-17T20:33:51Z,2026-07-17,https://github.com/ava-labs/avalanche-sdk-typescript/pull/393,10,6,16
ava-labs,platform-cli,anishnar,https://avatars.githubusercontent.com/u/289049737?v=4,38,fix: support avalanchego helicon-fuji wallet API and Helicon period floor,2026-07-17T20:33:47Z,2026-07-17,https://github.com/ava-labs/platform-cli/pull/38,138,141,279
ava-labs,core-extension,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,986,chore: blocks direct ledger txs on HyperEVM,2026-07-17T17:07:09Z,2026-07-17,https://github.com/ava-labs/core-extension/pull/986,191,15,206
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,450,Changesets: Versioning & Publishing,2026-07-17T15:11:40Z,2026-07-17,https://github.com/ava-labs/core-vm-modules/pull/450,63,24,87
ava-labs,core-vm-modules,gergelylovas,https://avatars.githubusercontent.com/u/36536513?v=4,449,fix(svm-module): handle failed Blockaid simulation without crashing,2026-07-17T15:01:59Z,2026-07-17,https://github.com/ava-labs/core-vm-modules/pull/449,184,22,206
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5679,Silence noisy SAE log,2026-07-17T14:39:49Z,2026-07-17,https://github.com/ava-labs/avalanchego/pull/5679,1,1,2
ava-labs,avalanchejs,bohdan-struk-avalabs,https://avatars.githubusercontent.com/u/159071329?v=4,994,ci: npm trusted publishing,2026-07-17T10:35:38Z,2026-07-17,https://github.com/ava-labs/avalanchejs/pull/994,49,78,127
ava-labs,avalanchejs,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,1002,fix: address review comment,2026-07-17T10:08:52Z,2026-07-17,https://github.com/ava-labs/avalanchejs/pull/1002,17,15,32
ava-labs,builders-hub,nicolasarnedo99,https://avatars.githubusercontent.com/u/42673884?v=4,4353,feat(solutions): adding privacy DRE content,2026-07-17T09:25:38Z,2026-07-17,https://github.com/ava-labs/builders-hub/pull/4353,0,0,0
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5678,Update `--helicon-min-stake-duration`,2026-07-16T22:00:53Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5678,8,2,10
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3991,CP-14810: fix Android advanced filters crash and show up to 4 decimals in stake card titles,2026-07-16T21:57:41Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3991,132,34,166
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3946,CP-14702: treat Android Apple sign-in bridge cancellations as USER_CANCELED (stop false SeedlessLoginFailed events),2026-07-16T21:43:52Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3946,22,5,27
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,5677,Remove stale TODO around atomic state,2026-07-16T21:35:41Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5677,1,5,6
ava-labs,core-extension,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,983,feat: add Hyperliquid HyperCore balances and tx activities,2026-07-16T21:18:26Z,2026-07-16,https://github.com/ava-labs/core-extension/pull/983,675,196,871
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3982,"CP-14759: stop supported-chains Sentry flood (207k events) - dedupe query errors, add HTTP status, fix CancelledError source",2026-07-16T20:31:43Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3982,220,9,229
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5669,test(saevm/sae): expect debug_trace* to honor JS tracer configs,2026-07-16T20:13:32Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5669,51,12,63
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3980,CP-14756: fix P-chain burned-amount validation (never ran; unhandled rejection on every P-chain tx),2026-07-16T19:57:10Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3980,219,28,247
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,5670,refactor(rpc): Use optional interface in libevm,2026-07-16T19:28:13Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5670,211,409,620
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3983,CP-13903: [Settings] Add toggle to filter out small UTXOs,2026-07-16T19:10:49Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3983,1337,111,1448
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,5655,feat(sae): Add Firewood to VM,2026-07-16T18:49:59Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5655,405,155,560
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,3977,CP-14678: note recovered AVAX on cross-chain swap + status screens,2026-07-16T18:43:55Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3977,206,51,257
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3979,CP-14758: include HTTP status in defiMarket gqlQuery errors,2026-07-16T18:21:56Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3979,58,1,59
ava-labs,builders-hub,Andyvargtz,https://avatars.githubusercontent.com/u/43045203?v=4,4359,feat(helicon blog): updated content,2026-07-16T18:21:41Z,2026-07-16,https://github.com/ava-labs/builders-hub/pull/4359,16,20,36
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,447,Changesets: Versioning & Publishing,2026-07-16T18:18:36Z,2026-07-16,https://github.com/ava-labs/core-vm-modules/pull/447,60,13,73
ava-labs,core-vm-modules,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,444,feat: Add new hypercore-module,2026-07-16T18:12:24Z,2026-07-16,https://github.com/ava-labs/core-vm-modules/pull/444,1934,13,1947
ava-labs,libevm,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,293,chore: export `callFrame`,2026-07-16T18:02:31Z,2026-07-16,https://github.com/ava-labs/libevm/pull/293,21,0,21
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3978,"CP-14753: reduce Sentry noise - ignore expected field errors, downgrade handled NFT/WebView failures to warn",2026-07-16T17:59:07Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3978,48,3,51
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,446,Changesets: Versioning & Publishing,2026-07-16T17:45:44Z,2026-07-16,https://github.com/ava-labs/core-vm-modules/pull/446,42,11,53
ava-labs,builders-hub,Andyvargtz,https://avatars.githubusercontent.com/u/43045203?v=4,4358,feat(helicon blog): reland helicon blog - reviewed version,2026-07-16T17:44:50Z,2026-07-16,https://github.com/ava-labs/builders-hub/pull/4358,265,43,308
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3975,CP-14617: suppress Invalid environment toast for dApp-automated background read methods,2026-07-16T17:36:50Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3975,117,2,119
ava-labs,core-extension,blockqa,https://avatars.githubusercontent.com/u/109112750?v=4,981,test(e2e): Account Management automation,2026-07-16T17:12:07Z,2026-07-16,https://github.com/ava-labs/core-extension/pull/981,870,12,882
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5640,feat(sae): Add allow-missing-tries,2026-07-16T17:08:43Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5640,158,74,232
ava-labs,core-vm-modules,bskyn,https://avatars.githubusercontent.com/u/28549988?v=4,445,feat: add hyperevm scan transactions support,2026-07-16T17:02:14Z,2026-07-16,https://github.com/ava-labs/core-vm-modules/pull/445,586,0,586
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,2089,ci: serve the mdBook at the GitHub Pages site root,2026-07-16T16:36:35Z,2026-07-16,https://github.com/ava-labs/firewood/pull/2089,259,106,365
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5674,chore: change finalize comment in saeexec,2026-07-16T15:42:52Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5674,2,3,5
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5668,fix(saevm/cchain): activate warp precompile at Durango,2026-07-16T13:44:27Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5668,57,27,84
ava-labs,avalanchego,rahulmutt-ava,https://avatars.githubusercontent.com/u/288633009?v=4,5635,Add min delay metrics,2026-07-16T13:43:36Z,2026-07-16,https://github.com/ava-labs/avalanchego/pull/5635,86,8,94
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3929,CP-14376: Perps search — fix Android form-sheet scroll/swipe-to-dismiss + add sort,2026-07-16T11:59:59Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3929,329,23,352
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3987,CP-14723: define stake duration presets in whole days to match web,2026-07-16T00:54:36Z,2026-07-16,https://github.com/ava-labs/core-mobile/pull/3987,186,47,233
