org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,chainlink-evm,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,507,Bump keystore,2026-07-23T18:42:30Z,2026-07-23,https://github.com/smartcontractkit/chainlink-evm/pull/507,3,3,6
smartcontractkit,external-adapters-js,app-token-issuer-data-feeds[bot],https://avatars.githubusercontent.com/in/337557?v=4,5214,Update public version of 5 adapters,2026-07-23T18:29:38Z,2026-07-23,https://github.com/smartcontractkit/external-adapters-js/pull/5214,5,5,10
smartcontractkit,.github,app-token-issuer-releng-renovate[bot],https://avatars.githubusercontent.com/in/376532?v=4,1604,Version Packages,2026-07-23T15:53:33Z,2026-07-23,https://github.com/smartcontractkit/.github/pull/1604,332,83,415
smartcontractkit,chainlink-ccv,carte7000,https://avatars.githubusercontent.com/u/2292955?v=4,1298,feat: Remove blocking mechanism in enqueue,2026-07-23T15:40:53Z,2026-07-23,https://github.com/smartcontractkit/chainlink-ccv/pull/1298,150,147,297
smartcontractkit,chainlink-confidential-compute,nadahalli,https://avatars.githubusercontent.com/u/204926?v=4,17,Fix stale enclave metric names in business-logic dashboard,2026-07-23T15:25:24Z,2026-07-23,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/17,9,9,18
smartcontractkit,chainlink,brunotm,https://avatars.githubusercontent.com/u/6328334?v=4,23217,llo/observation: increase liveness while maintaining refresh threshold,2026-07-23T15:21:35Z,2026-07-23,https://github.com/smartcontractkit/chainlink/pull/23217,9,9,18
smartcontractkit,ccip-tools-ts,mervin-link,https://avatars.githubusercontent.com/u/223345279?v=4,302,feat(cct-sdk): Add create token multisig solana op,2026-07-23T14:53:16Z,2026-07-23,https://github.com/smartcontractkit/ccip-tools-ts/pull/302,522,31,553
smartcontractkit,chainlink-confidential-compute,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,15,"Update limits, add BFT quorum requirement, treat quorum errors differently for confidential workflows",2026-07-23T14:18:03Z,2026-07-23,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/15,158,57,215
smartcontractkit,chainlink-confidential-compute,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,14,"Various updates: move measurements fallback logic, add a delay between round-robin failover, update README & runbooks, make settings generic",2026-07-23T14:17:07Z,2026-07-23,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/14,232,231,463
smartcontractkit,external-adapters-js,app-token-issuer-data-feeds[bot],https://avatars.githubusercontent.com/in/337557?v=4,5223,Update public version of solana-functions from 1.6.0 to 1.7.0,2026-07-23T14:12:24Z,2026-07-23,https://github.com/smartcontractkit/external-adapters-js/pull/5223,1,1,2
smartcontractkit,cre-cli,anirudhwarrier,https://avatars.githubusercontent.com/u/12178754?v=4,543,Fail closed on unparseable semver during self-update,2026-07-23T13:55:50Z,2026-07-23,https://github.com/smartcontractkit/cre-cli/pull/543,81,7,88
smartcontractkit,chainlink,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,23191,[DX-4556] cre configurator for griddle,2026-07-23T13:43:44Z,2026-07-23,https://github.com/smartcontractkit/chainlink/pull/23191,12700,44,12744
smartcontractkit,chainlink-ton,patricios-space,https://avatars.githubusercontent.com/u/177059432?v=4,800,chore: cleanup offramp tests,2026-07-23T13:31:21Z,2026-07-23,https://github.com/smartcontractkit/chainlink-ton/pull/800,2418,1101,3519
smartcontractkit,chainlink,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,23212,[CRE] Releases: turn off draft PRs and add manual action,2026-07-23T13:14:47Z,2026-07-23,https://github.com/smartcontractkit/chainlink/pull/23212,124,26,150
smartcontractkit,chainlink-ccv,carte7000,https://avatars.githubusercontent.com/u/2292955?v=4,1296,"fix: Revert ""feat: Backpressure improvements""",2026-07-23T12:49:51Z,2026-07-23,https://github.com/smartcontractkit/chainlink-ccv/pull/1296,42,186,228
smartcontractkit,chainlink-stellar,Fletch153,https://avatars.githubusercontent.com/u/36506122?v=4,166,Prototype: two-step client style for data feeds bindings,2026-07-23T12:38:26Z,2026-07-23,https://github.com/smartcontractkit/chainlink-stellar/pull/166,775,723,1498
smartcontractkit,cre-cli,anirudhwarrier,https://avatars.githubusercontent.com/u/12178754?v=4,545,add dependabot config,2026-07-23T12:22:41Z,2026-07-23,https://github.com/smartcontractkit/cre-cli/pull/545,18,0,18
smartcontractkit,chainlink-ccip,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,2203,RMN compatibility,2026-07-23T10:55:08Z,2026-07-23,https://github.com/smartcontractkit/chainlink-ccip/pull/2203,286,96,382
smartcontractkit,ccip-tools-ts,mervin-link,https://avatars.githubusercontent.com/u/223345279?v=4,300,feat(cct-sdk): Add create token account (ATA) solana op,2026-07-23T10:54:13Z,2026-07-23,https://github.com/smartcontractkit/ccip-tools-ts/pull/300,419,64,483
smartcontractkit,chainlink,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,23214,dependabump,2026-07-23T09:32:06Z,2026-07-23,https://github.com/smartcontractkit/chainlink/pull/23214,48,48,96
smartcontractkit,chainlink,pkcll,https://avatars.githubusercontent.com/u/177363085?v=4,23030,fix(workflows): cap get-secrets histogram buckets in MetricViews,2026-07-23T09:32:06Z,2026-07-23,https://github.com/smartcontractkit/chainlink/pull/23030,55,0,55
smartcontractkit,chainlink-ccv,kirtan-amin,https://avatars.githubusercontent.com/u/70843839?v=4,1288,feat: verifier + executor bundle changeset,2026-07-23T07:25:25Z,2026-07-23,https://github.com/smartcontractkit/chainlink-ccv/pull/1288,392,0,392
smartcontractkit,external-adapters-js,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,5224,Bump immutable from 4.3.8 to 4.3.9,2026-07-23T07:06:25Z,2026-07-23,https://github.com/smartcontractkit/external-adapters-js/pull/5224,7,7,14
smartcontractkit,cre-cli,silaslenihan,https://avatars.githubusercontent.com/u/32529249?v=4,534,Simulate Solana LogTrigger,2026-07-23T00:22:13Z,2026-07-23,https://github.com/smartcontractkit/cre-cli/pull/534,740,10,750
smartcontractkit,documentation,dev-dist,https://avatars.githubusercontent.com/u/213511649?v=4,3988,Data Feeds: Tempo integration,2026-07-22T23:53:51Z,2026-07-22,https://github.com/smartcontractkit/documentation/pull/3988,28,0,28
smartcontractkit,chainlink-ccv,Farber98,https://avatars.githubusercontent.com/u/45342345?v=4,1226,feat: migrate chaos tests to e2e/chaos package and V3 RunScenario,2026-07-22T23:06:34Z,2026-07-22,https://github.com/smartcontractkit/chainlink-ccv/pull/1226,1021,331,1352
smartcontractkit,chainlink,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,23188,fix(ci): docker-build speed,2026-07-22T22:54:08Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23188,7,3,10
smartcontractkit,chainlink-ace,app-token-issuer-capitalmarkets[bot],https://avatars.githubusercontent.com/u/25111032?v=4,21,Release - v1.2.0 - 2026-07-22 21:00:55,2026-07-22T22:53:59Z,2026-07-22,https://github.com/smartcontractkit/chainlink-ace/pull/21,4153,86,4239
smartcontractkit,chainlink-ccip,chris-de-leon-cll,https://avatars.githubusercontent.com/u/147140544?v=4,2201,fix: token expansion CLD bugs,2026-07-22T22:25:22Z,2026-07-22,https://github.com/smartcontractkit/chainlink-ccip/pull/2201,33,9,42
smartcontractkit,chainlink-ccv,carte7000,https://avatars.githubusercontent.com/u/2292955?v=4,1285,feat: Backpressure improvements,2026-07-22T21:02:35Z,2026-07-22,https://github.com/smartcontractkit/chainlink-ccv/pull/1285,186,42,228
smartcontractkit,chainlink,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,23209,Bump version to 2.56.2,2026-07-22T19:17:55Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23209,1,1,2
smartcontractkit,chainlink,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,23066,Plex 2742 local cre stellar write,2026-07-22T18:45:28Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23066,1612,175,1787
smartcontractkit,cre-templates,ejacquier,https://avatars.githubusercontent.com/u/1311039?v=4,49,Prediction market template using Chainlink Data Streams,2026-07-22T18:24:26Z,2026-07-22,https://github.com/smartcontractkit/cre-templates/pull/49,3668,12,3680
smartcontractkit,chainlink,chainlink-release-pusher[bot],https://avatars.githubusercontent.com/u/25111032?v=4,23196,Bump version to v2.57.0 for next release cycle,2026-07-22T18:18:22Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23196,15,16,31
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,23206,make chainlink-sui fix for 2.55.6,2026-07-22T17:57:37Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23206,29,29,58
smartcontractkit,.github,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,1602,chore: gha dependency bumps,2026-07-22T17:51:02Z,2026-07-22,https://github.com/smartcontractkit/.github/pull/1602,106,66,172
smartcontractkit,.github,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,1605,codeowners: add devex-cicd everywhere,2026-07-22T17:46:53Z,2026-07-22,https://github.com/smartcontractkit/.github/pull/1605,9,5,14
smartcontractkit,.github,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,1603,fix: get-refs-from-pr-body disable github gpg key,2026-07-22T17:33:13Z,2026-07-22,https://github.com/smartcontractkit/.github/pull/1603,9,1,10
smartcontractkit,chainlink,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,23207,Bump http caps,2026-07-22T17:33:00Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23207,2,2,4
smartcontractkit,capabilities,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,693,"Use new, separate flag for HTTP trigger IDs",2026-07-22T17:02:06Z,2026-07-22,https://github.com/smartcontractkit/capabilities/pull/693,274,262,536
smartcontractkit,chainlink-ccv,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,1290,ci: add auto-update chain-selectors workflow,2026-07-22T17:01:04Z,2026-07-22,https://github.com/smartcontractkit/chainlink-ccv/pull/1290,61,0,61
smartcontractkit,chainlink-sui,faisal-chainlink,https://avatars.githubusercontent.com/u/200493158?v=4,470,Events processing update,2026-07-22T16:57:29Z,2026-07-22,https://github.com/smartcontractkit/chainlink-sui/pull/470,7,23,30
smartcontractkit,capabilities,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,691,gomods -go fix ./...,2026-07-22T16:52:51Z,2026-07-22,https://github.com/smartcontractkit/capabilities/pull/691,81,95,176
smartcontractkit,chainlink,pkcll,https://avatars.githubusercontent.com/u/177363085?v=4,22987,feat: add chip-ingress batch config keys to TOML and wire through,2026-07-22T16:14:32Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/22987,540,61,601
smartcontractkit,chainlink-ccv,tt-cll,https://avatars.githubusercontent.com/u/141346969?v=4,1280,ci: EVM verifier and aggregator public ECR publish,2026-07-22T15:41:53Z,2026-07-22,https://github.com/smartcontractkit/chainlink-ccv/pull/1280,45,0,45
smartcontractkit,chainlink,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,23193,"Fix common gin race in tests, add AGENTS.md for future",2026-07-22T15:02:57Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23193,1032,711,1743
smartcontractkit,external-adapters-js,app-token-issuer-data-feeds[bot],https://avatars.githubusercontent.com/in/337557?v=4,5222,Release 1.380.0,2026-07-22T14:40:43Z,2026-07-22,https://github.com/smartcontractkit/external-adapters-js/pull/5222,43,18,61
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,23199,Hot fixes for 2 55 6,2026-07-22T14:37:08Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23199,468,507,975
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,23200,include chainlink-sui fixes for event filter,2026-07-22T14:36:50Z,2026-07-22,https://github.com/smartcontractkit/chainlink/pull/23200,28,28,56
smartcontractkit,chainlink-common,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,2263,pkg/settings/limits: raise missing org ID tenant log level from warn to error,2026-07-22T14:24:11Z,2026-07-22,https://github.com/smartcontractkit/chainlink-common/pull/2263,125,68,193
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,5221,Add midas endpoint to solana-functions,2026-07-22T14:20:58Z,2026-07-22,https://github.com/smartcontractkit/external-adapters-js/pull/5221,1617,0,1617
smartcontractkit,chainlink-common,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,2264,gomods -go fix ./...,2026-07-22T14:14:22Z,2026-07-22,https://github.com/smartcontractkit/chainlink-common/pull/2264,251,275,526
smartcontractkit,chainlink-ccv,carte7000,https://avatars.githubusercontent.com/u/2292955?v=4,1284,feat: Use redis for heartbeat config,2026-07-22T14:12:35Z,2026-07-22,https://github.com/smartcontractkit/chainlink-ccv/pull/1284,253,5,258
smartcontractkit,chainlink-confidential-compute,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,11,Use restricted execution helper,2026-07-22T13:36:35Z,2026-07-22,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/11,3,1,4
smartcontractkit,chainlink-common,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,2273,[CRE] Separate feature flag for HTTP multi-trigger IDs,2026-07-22T13:31:42Z,2026-07-22,https://github.com/smartcontractkit/chainlink-common/pull/2273,31,7,38
smartcontractkit,chainlink-ccv,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,1286,chore(deps): bump chainlink-evm to rm GPLv3 fixbuf,2026-07-22T13:28:01Z,2026-07-22,https://github.com/smartcontractkit/chainlink-ccv/pull/1286,817,1160,1977
smartcontractkit,chainlink-confidential-compute,nadahalli,https://avatars.githubusercontent.com/u/204926?v=4,4,enclave: bound concurrent workflow executions by enclave memory,2026-07-22T12:53:03Z,2026-07-22,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/4,309,2,311
smartcontractkit,chainlink-solana,silaslenihan,https://avatars.githubusercontent.com/u/32529249?v=4,1589,Support logTrigger in fake chain,2026-07-22T12:49:47Z,2026-07-22,https://github.com/smartcontractkit/chainlink-solana/pull/1589,809,160,969
smartcontractkit,chainlink-common,pkcll,https://avatars.githubusercontent.com/u/177363085?v=4,2207,feat: add chip-ingress batch config keys and tune defaults,2026-07-22T12:14:52Z,2026-07-22,https://github.com/smartcontractkit/chainlink-common/pull/2207,119,12,131
smartcontractkit,chainlink-evm,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,509,chore(utils): inline keccak hashing in MustHash,2026-07-22T10:54:05Z,2026-07-22,https://github.com/smartcontractkit/chainlink-evm/pull/509,6,18,24
smartcontractkit,chainlink-common,pkcll,https://avatars.githubusercontent.com/u/177363085?v=4,2238,Add Beholder default metric filter views,2026-07-22T10:37:59Z,2026-07-22,https://github.com/smartcontractkit/chainlink-common/pull/2238,273,8,281
smartcontractkit,capabilities,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,677,Change stellar wr encoding to ed25519 and cleanup,2026-07-22T08:08:26Z,2026-07-22,https://github.com/smartcontractkit/capabilities/pull/677,327,187,514
smartcontractkit,chainlink-ccip,stackman27,https://avatars.githubusercontent.com/u/26356227?v=4,2190,chore: fix secondary ccv requirement,2026-07-21T23:51:09Z,2026-07-21,https://github.com/smartcontractkit/chainlink-ccip/pull/2190,38,40,78
smartcontractkit,documentation,rgottleber,https://avatars.githubusercontent.com/u/1787214?v=4,3987,Promote Chainlink for Agents to Beta with clearer risk language,2026-07-21T22:07:52Z,2026-07-21,https://github.com/smartcontractkit/documentation/pull/3987,32,38,70
smartcontractkit,chainlink-sui,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,467,event filter fix,2026-07-21T21:25:31Z,2026-07-21,https://github.com/smartcontractkit/chainlink-sui/pull/467,146,42,188
smartcontractkit,chainlink,patrickhuie19,https://avatars.githubusercontent.com/u/16763321?v=4,23197,adding more helpful error prefix to gateway connector,2026-07-21T21:25:29Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23197,2,1,3
smartcontractkit,chainlink-common,patrickhuie19,https://avatars.githubusercontent.com/u/16763321?v=4,2272,adding sub-service name,2026-07-21T21:14:20Z,2026-07-21,https://github.com/smartcontractkit/chainlink-common/pull/2272,2,2,4
smartcontractkit,chainlink-evm,patrickhuie19,https://avatars.githubusercontent.com/u/16763321?v=4,508,adding address to keystore log,2026-07-21T21:08:47Z,2026-07-21,https://github.com/smartcontractkit/chainlink-evm/pull/508,1,2,3
smartcontractkit,chainlink-deployments-framework,ecPablo,https://avatars.githubusercontent.com/u/139084212?v=4,1132,feat: add env var for configuring CLD root dir,2026-07-21T20:59:23Z,2026-07-21,https://github.com/smartcontractkit/chainlink-deployments-framework/pull/1132,191,208,399
smartcontractkit,chainlink-ton,patricios-space,https://avatars.githubusercontent.com/u/177059432?v=4,798,ref: migrate Offramp.spec to abigen wrappers,2026-07-21T20:20:12Z,2026-07-21,https://github.com/smartcontractkit/chainlink-ton/pull/798,6834,5630,12464
smartcontractkit,chainlink-common,cfal,https://avatars.githubusercontent.com/u/14366446?v=4,2269,Ensure custom Beholder resource attributes override defaults,2026-07-21T20:15:15Z,2026-07-21,https://github.com/smartcontractkit/chainlink-common/pull/2269,25,2,27
smartcontractkit,cre-cli,nolag,https://avatars.githubusercontent.com/u/1666619?v=4,541,Update TEE log message,2026-07-21T20:10:36Z,2026-07-21,https://github.com/smartcontractkit/cre-cli/pull/541,89,19,108
smartcontractkit,chainlink-confidential-compute,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,12,Remove AI dashboard warnings,2026-07-21T19:38:13Z,2026-07-21,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/12,0,364,364
smartcontractkit,chainlink,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,23194,bump gitref for conf-compute,2026-07-21T19:31:55Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23194,11,9,20
smartcontractkit,chainlink,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,23190,update chainlink-common to fix incorrect schema for health metrics,2026-07-21T19:28:41Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23190,64,42,106
smartcontractkit,.github,app-token-issuer-releng-renovate[bot],https://avatars.githubusercontent.com/in/376532?v=4,1601,Version Packages,2026-07-21T19:11:55Z,2026-07-21,https://github.com/smartcontractkit/.github/pull/1601,13,8,21
smartcontractkit,.github,chainchad,https://avatars.githubusercontent.com/u/96362174?v=4,1599,Support timestamp in docker image tag for branches,2026-07-21T19:05:40Z,2026-07-21,https://github.com/smartcontractkit/.github/pull/1599,82,11,93
smartcontractkit,chainlink-stellar,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,152,upgrade soroban and go sdk,2026-07-21T19:04:37Z,2026-07-21,https://github.com/smartcontractkit/chainlink-stellar/pull/152,2882,1297,4179
smartcontractkit,chainlink-common,cfal,https://avatars.githubusercontent.com/u/14366446?v=4,2270,Upgrade workflow Wasmtime runtime from v28 to v47,2026-07-21T18:33:46Z,2026-07-21,https://github.com/smartcontractkit/chainlink-common/pull/2270,9,9,18
smartcontractkit,cld-changesets,app-token-issuer-ops-platform[bot],https://avatars.githubusercontent.com/u/25111032?v=4,117,chore(main): release 0.8.1,2026-07-21T18:05:47Z,2026-07-21,https://github.com/smartcontractkit/cld-changesets/pull/117,8,1,9
smartcontractkit,.github,app-token-issuer-releng-renovate[bot],https://avatars.githubusercontent.com/in/376532?v=4,1600,Version Packages,2026-07-21T18:03:40Z,2026-07-21,https://github.com/smartcontractkit/.github/pull/1600,40,12,52
smartcontractkit,.github,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,1596,Enable Sharing Build Caches + Streamline lefthook,2026-07-21T18:00:45Z,2026-07-21,https://github.com/smartcontractkit/.github/pull/1596,56,16,72
smartcontractkit,cld-changesets,gustavogama-cll,https://avatars.githubusercontent.com/u/165679773?v=4,116,fix(datastore): (re)expose key types used for delete operations,2026-07-21T17:58:39Z,2026-07-21,https://github.com/smartcontractkit/cld-changesets/pull/116,17,17,34
smartcontractkit,chainlink-confidential-compute,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,13,chore: migrate Go module path to chainlink-confidential-compute,2026-07-21T17:37:44Z,2026-07-21,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/13,271,271,542
smartcontractkit,chainlink-confidential-compute,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,10,Fix runs-on CI cancellations,2026-07-21T17:24:23Z,2026-07-21,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/10,5,1,6
smartcontractkit,chainlink,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,23145,feat(vault): restrict zone-b workflow DON GetSecrets to allowlisted owners,2026-07-21T16:39:59Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23145,706,20,726
smartcontractkit,chainlink-ccip,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,2200,add isBlessed to RMN,2026-07-21T16:39:22Z,2026-07-21,https://github.com/smartcontractkit/chainlink-ccip/pull/2200,821,397,1218
smartcontractkit,chainlink-agent-skills,thodges-gh,https://avatars.githubusercontent.com/u/10747945?v=4,45,Add VRF starter kit example,2026-07-21T16:20:54Z,2026-07-21,https://github.com/smartcontractkit/chainlink-agent-skills/pull/45,381,4,385
smartcontractkit,ccip-tools-ts,mervin-link,https://avatars.githubusercontent.com/u/223345279?v=4,296,feat(cct-sdk): Add deploy token pool solana op,2026-07-21T16:10:11Z,2026-07-21,https://github.com/smartcontractkit/ccip-tools-ts/pull/296,461,3,464
smartcontractkit,crec-sdk,lucasfleischer7,https://avatars.githubusercontent.com/u/202883171?v=4,177,Bump crec-api-go dependency to v0.7.10 and update related code for wallet configuration handling,2026-07-21T16:00:49Z,2026-07-21,https://github.com/smartcontractkit/crec-sdk/pull/177,131,302,433
smartcontractkit,docs-cct-foundry,aelmanaa,https://avatars.githubusercontent.com/u/4503543?v=4,18,"fix: onboard non-standard-name, non-EVM, and partially-provisioned chains",2026-07-21T15:57:32Z,2026-07-21,https://github.com/smartcontractkit/docs-cct-foundry/pull/18,373,86,459
smartcontractkit,chainlink-common,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,2271,fix renamed schema for health metrics,2026-07-21T15:55:58Z,2026-07-21,https://github.com/smartcontractkit/chainlink-common/pull/2271,1,1,2
smartcontractkit,ccip-tools-ts,apedrob,https://avatars.githubusercontent.com/u/14206093?v=4,297,feat(cct-sdk): Deploy CrossChainToken + contract artifacts,2026-07-21T15:45:49Z,2026-07-21,https://github.com/smartcontractkit/ccip-tools-ts/pull/297,18434,293,18727
smartcontractkit,ccip-tools-ts,apedrob,https://avatars.githubusercontent.com/u/14206093?v=4,289,feat(cct-sdk): Add version dispatch + Transfer Ownership,2026-07-21T15:43:41Z,2026-07-21,https://github.com/smartcontractkit/ccip-tools-ts/pull/289,521,4,525
smartcontractkit,chainlink,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,23187,Add lock to gateway handlers,2026-07-21T15:30:32Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23187,7,0,7
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,23177,update chainlink-sui,2026-07-21T15:08:09Z,2026-07-21,https://github.com/smartcontractkit/chainlink/pull/23177,28,28,56
smartcontractkit,crec-api-go,lucasfleischer7,https://avatars.githubusercontent.com/u/202883171?v=4,126,refactor: remove deprecated wallet configuration types and update wallet structure,2026-07-21T15:07:18Z,2026-07-21,https://github.com/smartcontractkit/crec-api-go/pull/126,52,687,739
smartcontractkit,external-adapters-js,app-token-issuer-data-feeds[bot],https://avatars.githubusercontent.com/in/337557?v=4,5220,Update public version of t-rize-proof-of-insurance from 1.0.1 to 1.1.0,2026-07-21T15:05:33Z,2026-07-21,https://github.com/smartcontractkit/external-adapters-js/pull/5220,1,1,2
