org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,instagibbs,https://avatars.githubusercontent.com/u/5767891?v=4,35506,test: ensure group data cluster pointers are live,2026-06-26T12:31:20Z,2026-06-26,https://github.com/bitcoin/bitcoin/pull/35506
bitcoin,bips,fjahr,https://avatars.githubusercontent.com/u/1322187?v=4,2196,BIP95: Testnet 5,2026-06-25T21:40:45Z,2026-06-25,https://github.com/bitcoin/bips/pull/2196
bitcoin,bitcoin,Sjors,https://avatars.githubusercontent.com/u/10217?v=4,35601,wallet: remove experimental warning from send and sendall,2026-06-25T17:39:35Z,2026-06-25,https://github.com/bitcoin/bitcoin/pull/35601
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35595,ci: remove some packages from Chimera job,2026-06-25T10:44:25Z,2026-06-25,https://github.com/bitcoin/bitcoin/pull/35595
bitcoin,bitcoin,l0rinc,https://avatars.githubusercontent.com/u/1841944?v=4,35576,test: raise `feature_reindex` RPC timeout,2026-06-25T08:30:56Z,2026-06-25,https://github.com/bitcoin/bitcoin/pull/35576
bitcoin,bitcoin,polespinasa,https://avatars.githubusercontent.com/u/57642229?v=4,35266,"rpc, wallet: add an option to not load the wallet after migrating",2026-06-24T19:29:39Z,2026-06-24,https://github.com/bitcoin/bitcoin/pull/35266
bitcoin,bitcoin,l0rinc,https://avatars.githubusercontent.com/u/1841944?v=4,35594,fuzz: cover async chainstate compaction,2026-06-24T19:25:44Z,2026-06-24,https://github.com/bitcoin/bitcoin/pull/35594
bitcoin,bitcoin,brunoerg,https://avatars.githubusercontent.com/u/19480819?v=4,35550,net_processing: fix BIP152 first integer interpretation,2026-06-23T23:19:29Z,2026-06-23,https://github.com/bitcoin/bitcoin/pull/35550
bitcoin,bitcoin,Sjors,https://avatars.githubusercontent.com/u/10217?v=4,35403,mining: pr 33966 followups (disentangle miner startup defaults),2026-06-23T22:07:42Z,2026-06-23,https://github.com/bitcoin/bitcoin/pull/35403
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35450,[29.x] 29.4rc1,2026-06-23T18:24:58Z,2026-06-23,https://github.com/bitcoin/bitcoin/pull/35450
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35452,[30.x] 30.3rc1,2026-06-23T17:54:42Z,2026-06-23,https://github.com/bitcoin/bitcoin/pull/35452
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,34411,Full Libevent removal,2026-06-23T17:13:25Z,2026-06-23,https://github.com/bitcoin/bitcoin/pull/34411
bitcoin,bitcoin,w0xlt,https://avatars.githubusercontent.com/u/94266259?v=4,35424,"doc, wallet: align external signer documentation, reject sendtoaddress/sendmany",2026-06-23T13:01:55Z,2026-06-23,https://github.com/bitcoin/bitcoin/pull/35424
bitcoin,bitcoin,stratospher,https://avatars.githubusercontent.com/u/44024636?v=4,35070,validation: prevent FindMostWorkChain from causing UB,2026-06-23T08:25:18Z,2026-06-23,https://github.com/bitcoin/bitcoin/pull/35070
bitcoin,bitcoin,willcl-ark,https://avatars.githubusercontent.com/u/6606587?v=4,35571,ci: use warp docker buildkit cache,2026-06-22T15:04:33Z,2026-06-22,https://github.com/bitcoin/bitcoin/pull/35571
bitcoin,bitcoin,marcofleon,https://avatars.githubusercontent.com/u/95179662?v=4,35521,fuzz: Speed up `dbwrapper_concurrent_reads` harness,2026-06-22T13:37:08Z,2026-06-22,https://github.com/bitcoin/bitcoin/pull/35521
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35331,[31.x] Backports,2026-06-22T13:11:54Z,2026-06-22,https://github.com/bitcoin/bitcoin/pull/35331
bitcoin,bitcoin,pinheadmz,https://avatars.githubusercontent.com/u/2084648?v=4,35182,Replace libevent with our own HTTP and socket-handling implementation,2026-06-22T12:25:07Z,2026-06-22,https://github.com/bitcoin/bitcoin/pull/35182
bitcoin,bitcoin,l0rinc,https://avatars.githubusercontent.com/u/1841944?v=4,35465,coins: compact chainstate regularly,2026-06-22T09:33:54Z,2026-06-22,https://github.com/bitcoin/bitcoin/pull/35465
bitcoin,bitcoin,HowHsu,https://avatars.githubusercontent.com/u/38499194?v=4,35559,scripted-diff: Rename SteadyClockContext to FakeSteadyClock,2026-06-22T09:00:15Z,2026-06-22,https://github.com/bitcoin/bitcoin/pull/35559
bitcoin,bitcoin,maflcko,https://avatars.githubusercontent.com/u/6399679?v=4,35560,lint: Require scripted-diff script to succeed (take 2),2026-06-21T13:47:41Z,2026-06-21,https://github.com/bitcoin/bitcoin/pull/35560
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35567,depends: latest config.guess & config.sub,2026-06-21T12:53:56Z,2026-06-21,https://github.com/bitcoin/bitcoin/pull/35567
bitcoin,bitcoin,Sjors,https://avatars.githubusercontent.com/u/10217?v=4,34937,Fix startup failure with RLIM_INFINITY fd limits,2026-06-19T22:58:18Z,2026-06-19,https://github.com/bitcoin/bitcoin/pull/34937
bitcoin,bitcoin,satsfy,https://avatars.githubusercontent.com/u/45462822?v=4,34764,rpc: replace ELISION references with explicit result fields,2026-06-19T22:20:04Z,2026-06-19,https://github.com/bitcoin/bitcoin/pull/34764
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35564,Update secp256k1 subtree to latest master,2026-06-19T19:59:06Z,2026-06-19,https://github.com/bitcoin/bitcoin/pull/35564
bitcoin,bitcoin,polespinasa,https://avatars.githubusercontent.com/u/57642229?v=4,35512,wallet: move fAbortRescan reset into WalletRescanReserver reserve function,2026-06-19T19:45:13Z,2026-06-19,https://github.com/bitcoin/bitcoin/pull/35512
bitcoin,bips,murchandamus,https://avatars.githubusercontent.com/u/4060799?v=4,2165,bip52: Update to Closed,2026-06-19T19:13:55Z,2026-06-19,https://github.com/bitcoin/bips/pull/2165
bitcoin,bitcoin,sh011,https://avatars.githubusercontent.com/u/59132851?v=4,35384,util: Check write failures before renaming settings.json,2026-06-19T11:38:36Z,2026-06-19,https://github.com/bitcoin/bitcoin/pull/35384
bitcoin,bips,conduition,https://avatars.githubusercontent.com/u/130806907?v=4,2198,bip360: depth-zero script trees should be anyone-can-spend,2026-06-19T01:14:23Z,2026-06-19,https://github.com/bitcoin/bips/pull/2198
bitcoin,bitcoin,achow101,https://avatars.githubusercontent.com/u/3782274?v=4,35437,migrate: Handle HD chains that have identical seeds but different IDs,2026-06-18T14:14:46Z,2026-06-18,https://github.com/bitcoin/bitcoin/pull/35437
bitcoin,bitcoin,pablomartin4btc,https://avatars.githubusercontent.com/u/110166421?v=4,35549,argsman: Fix duplicate option assertion to allow HIDDEN category registration,2026-06-18T06:11:02Z,2026-06-18,https://github.com/bitcoin/bitcoin/pull/35549
bitcoin,bitcoin,m3dwards,https://avatars.githubusercontent.com/u/1204616?v=4,35548,doc: updated ci docs to reflect removal of REPO_USE_WARP_RUNNERS flag,2026-06-17T15:13:00Z,2026-06-17,https://github.com/bitcoin/bitcoin/pull/35548
bitcoin,bitcoin,hodlinator,https://avatars.githubusercontent.com/u/172445034?v=4,35547,lint: Require scripted-diff script to succeed,2026-06-17T13:59:56Z,2026-06-17,https://github.com/bitcoin/bitcoin/pull/35547
bitcoin,bitcoin,pablomartin4btc,https://avatars.githubusercontent.com/u/110166421?v=4,35470,argsman: Prevent duplicate option registration across categories,2026-06-17T12:52:11Z,2026-06-17,https://github.com/bitcoin/bitcoin/pull/35470
bitcoin,bitcoin,brunoerg,https://avatars.githubusercontent.com/u/19480819?v=4,35540,test: descriptor: bare multisig at TOP level with exactly 3 pubkeys is allowed,2026-06-17T12:38:35Z,2026-06-17,https://github.com/bitcoin/bitcoin/pull/35540
bitcoin,bitcoin,hebasto,https://avatars.githubusercontent.com/u/32963518?v=4,35463,depends: Drop trailing slash from `CMAKE_INSTALL_LIBDIR`,2026-06-17T10:21:58Z,2026-06-17,https://github.com/bitcoin/bitcoin/pull/35463
bitcoin,bitcoin,maflcko,https://avatars.githubusercontent.com/u/6399679?v=4,35546,ci: Use GCC consistently in i686 task,2026-06-17T07:55:06Z,2026-06-17,https://github.com/bitcoin/bitcoin/pull/35546
bitcoin,bitcoin,maflcko,https://avatars.githubusercontent.com/u/6399679?v=4,35396,ci: Rewrite broken wrap-valgrind.sh to .py,2026-06-16T16:19:35Z,2026-06-16,https://github.com/bitcoin/bitcoin/pull/35396
bitcoin,bitcoin,l0rinc,https://avatars.githubusercontent.com/u/1841944?v=4,35520,lint: remove redundant test suite uniqueness check,2026-06-16T12:29:19Z,2026-06-16,https://github.com/bitcoin/bitcoin/pull/35520
bitcoin,bitcoin,Sjors,https://avatars.githubusercontent.com/u/10217?v=4,35526,ci: bump MSan fuzz timeout from 150 to 180 minutes,2026-06-16T11:53:24Z,2026-06-16,https://github.com/bitcoin/bitcoin/pull/35526
bitcoin,bitcoin,l0rinc,https://avatars.githubusercontent.com/u/1841944?v=4,35173,util: shorten thread names to avoid Linux truncation,2026-06-16T10:43:46Z,2026-06-16,https://github.com/bitcoin/bitcoin/pull/35173
bitcoin,bitcoin,HowHsu,https://avatars.githubusercontent.com/u/38499194?v=4,35538,test: make TestChain100Setup's m_clock timestamp more readable,2026-06-16T07:24:45Z,2026-06-16,https://github.com/bitcoin/bitcoin/pull/35538
bitcoin,bitcoin,willcl-ark,https://avatars.githubusercontent.com/u/6606587?v=4,35441,ci: inline runner selection,2026-06-15T20:59:05Z,2026-06-15,https://github.com/bitcoin/bitcoin/pull/35441
bitcoin,bitcoin,hebasto,https://avatars.githubusercontent.com/u/32963518?v=4,35503,guix: CMake-related improvements,2026-06-15T17:26:18Z,2026-06-15,https://github.com/bitcoin/bitcoin/pull/35503
bitcoin,bitcoin,hebasto,https://avatars.githubusercontent.com/u/32963518?v=4,35535,iwyu: Fix warning in `bench/pool.cpp`,2026-06-15T15:04:22Z,2026-06-15,https://github.com/bitcoin/bitcoin/pull/35535
bitcoin,bitcoin,hebasto,https://avatars.githubusercontent.com/u/32963518?v=4,35414,iwyu: Fix warnings in `src/bench` and treat them as error,2026-06-15T13:10:45Z,2026-06-15,https://github.com/bitcoin/bitcoin/pull/35414
bitcoin,bitcoin,theStack,https://avatars.githubusercontent.com/u/91535?v=4,35528,test: doc: remove `--perf` profiling from functional test framework,2026-06-15T13:04:51Z,2026-06-15,https://github.com/bitcoin/bitcoin/pull/35528
bitcoin,bitcoin,kevkevinpal,https://avatars.githubusercontent.com/u/15950706?v=4,35504,test/doc: Follow-up nits for #35269,2026-06-15T12:52:06Z,2026-06-15,https://github.com/bitcoin/bitcoin/pull/35504
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35499,guix: add `package.sh`,2026-06-15T12:15:46Z,2026-06-15,https://github.com/bitcoin/bitcoin/pull/35499
bitcoin,bitcoin,stringintech,https://avatars.githubusercontent.com/u/157148846?v=4,35519,rpc: tighten setmocktime upper bound to UINT32_MAX,2026-06-14T16:58:00Z,2026-06-14,https://github.com/bitcoin/bitcoin/pull/35519
bitcoin,bitcoin,maflcko,https://avatars.githubusercontent.com/u/6399679?v=4,35043,refactor: Properly return from ThreadSafeQuestion signal + btcsignals follow-ups,2026-06-14T16:23:10Z,2026-06-14,https://github.com/bitcoin/bitcoin/pull/35043
bitcoin,bitcoin,Crypt-iQ,https://avatars.githubusercontent.com/u/15145615?v=4,35498,net: move cs_main up in FetchBlock to fix rpc assert crash,2026-06-14T13:50:56Z,2026-06-14,https://github.com/bitcoin/bitcoin/pull/35498
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35523,"Revert ""build: exclude mptest target from compile commands""",2026-06-13T10:13:39Z,2026-06-13,https://github.com/bitcoin/bitcoin/pull/35523
bitcoin,bitcoin,Sanjana2906,https://avatars.githubusercontent.com/u/182848722?v=4,35418,build: exclude mptest target from compile commands,2026-06-12T11:35:33Z,2026-06-12,https://github.com/bitcoin/bitcoin/pull/35418
bitcoin,bitcoin,hodlinator,https://avatars.githubusercontent.com/u/172445034?v=4,35458,qa: Avoid extra tracebacks when exception is raised,2026-06-12T08:51:53Z,2026-06-12,https://github.com/bitcoin/bitcoin/pull/35458
bitcoin,bitcoin,polespinasa,https://avatars.githubusercontent.com/u/57642229?v=4,35179,test: Add importdescriptors rpc error coverage,2026-06-11T23:05:53Z,2026-06-11,https://github.com/bitcoin/bitcoin/pull/35179
bitcoin,bitcoin,fanquake,,35514,ci: Alpine 3.24,2026-06-11T14:36:08Z,2026-06-11,https://github.com/bitcoin/bitcoin/pull/35514
bitcoin,bips,ajtowns,https://avatars.githubusercontent.com/u/127186?v=4,2197,"BIP-434: Add ref impl, mark complete / CI: add version check",2026-06-11T14:11:18Z,2026-06-11,https://github.com/bitcoin/bips/pull/2197
bitcoin,bitcoin,thomasbuilds,,35120,btcsignals: delete broken scoped_connection move assignment,2026-06-11T11:35:46Z,2026-06-11,https://github.com/bitcoin/bitcoin/pull/35120
bitcoin,bitcoin,maflcko,https://avatars.githubusercontent.com/u/6399679?v=4,35288,ci: Bump toward Ubuntu 26.04,2026-06-11T09:36:59Z,2026-06-11,https://github.com/bitcoin/bitcoin/pull/35288
bitcoin,bitcoin,andrewtoth,https://avatars.githubusercontent.com/u/237213?v=4,35455,fuzz: improve dbwrapper_concurrent_reads performance,2026-06-11T07:47:44Z,2026-06-11,https://github.com/bitcoin/bitcoin/pull/35455
bitcoin,bitcoin,w0xlt,,35489,fuzz: test non-max descriptor satisfaction weight,2026-06-11T07:22:49Z,2026-06-11,https://github.com/bitcoin/bitcoin/pull/35489
bitcoin,bitcoin,maflcko,https://avatars.githubusercontent.com/u/6399679?v=4,35497,test: FakeNodeClock follow-ups in unit tests,2026-06-11T07:11:46Z,2026-06-11,https://github.com/bitcoin/bitcoin/pull/35497
bitcoin,bitcoin,rustaceanrob,https://avatars.githubusercontent.com/u/102320249?v=4,35451,lint: Grep for `AUTO` test suites in file names,2026-06-10T21:49:17Z,2026-06-10,https://github.com/bitcoin/bitcoin/pull/35451
bitcoin,bitcoin,svanstaa,https://avatars.githubusercontent.com/u/7563059?v=4,34636,node: allocate index caches proportional to usage patterns,2026-06-10T21:24:20Z,2026-06-10,https://github.com/bitcoin/bitcoin/pull/34636
bitcoin,bitcoin,ajtowns,,35221,BIP 434 Support: Peer feature negotiation,2026-06-10T20:40:59Z,2026-06-10,https://github.com/bitcoin/bitcoin/pull/35221
bitcoin,bitcoin,marcofleon,,35168,validation: Don't add pruned blocks to `m_blocks_unlinked` on startup,2026-06-10T18:31:04Z,2026-06-10,https://github.com/bitcoin/bitcoin/pull/35168
bitcoin,bitcoin,codeabysss,,34028,p2p: Prevent integer overflow in LocalServiceInfo::nScore,2026-06-10T18:12:48Z,2026-06-10,https://github.com/bitcoin/bitcoin/pull/34028
bitcoin,bitcoin,Sjors,,35101,refactor: disable default std::hash for CTransactionRef,2026-06-10T18:04:53Z,2026-06-10,https://github.com/bitcoin/bitcoin/pull/35101
bitcoin,bitcoin,thomasbuilds,,35254,crypto: cleanse HMAC stack buffers after use and ChainCode,2026-06-10T17:47:36Z,2026-06-10,https://github.com/bitcoin/bitcoin/pull/35254
bitcoin,bitcoin,HowHsu,,35478,fuzz: reset the mockable steady clock between iterations,2026-06-10T15:05:14Z,2026-06-10,https://github.com/bitcoin/bitcoin/pull/35478
bitcoin,bitcoin,fanquake,,35459,guix: add setup.sh,2026-06-09T18:39:04Z,2026-06-09,https://github.com/bitcoin/bitcoin/pull/35459
bitcoin,bitcoin,seduless,,35114,test: NodeClockContext follow-ups,2026-06-09T12:46:49Z,2026-06-09,https://github.com/bitcoin/bitcoin/pull/35114
bitcoin,bitcoin,fanquake,,35448,ci: don't build libunwind in msan,2026-06-09T12:10:57Z,2026-06-09,https://github.com/bitcoin/bitcoin/pull/35448
bitcoin,bitcoin,maflcko,,35297,p2p: Release m_peer_mutex early in InitiateTxBroadcastToAll,2026-06-09T09:26:29Z,2026-06-09,https://github.com/bitcoin/bitcoin/pull/35297
bitcoin,bitcoin,hebasto,,35487,scripted-diff: Rename UNIQUE_NAME to BITCOIN_UNIQUE_NAME,2026-06-09T08:32:26Z,2026-06-09,https://github.com/bitcoin/bitcoin/pull/35487
bitcoin,bips,jonatack,https://avatars.githubusercontent.com/u/2415484?v=4,2193,script: update Typos section in CONTRIBUTING.md,2026-06-09T01:22:17Z,2026-06-09,https://github.com/bitcoin/bips/pull/2193
bitcoin,bitcoin,rkrux,,35462,test: remove unnecessary nodes from wallet_multisig_descriptor_psbt,2026-06-08T20:08:05Z,2026-06-08,https://github.com/bitcoin/bitcoin/pull/35462
bitcoin,bitcoin,hodlinator,,35456,test: Perform full reset of CoinsResult in order to avoid passing 21M BTC,2026-06-08T20:01:13Z,2026-06-08,https://github.com/bitcoin/bitcoin/pull/35456
bitcoin,bitcoin,polespinasa,,35267,rpc: make getprivatebroadcastinfo and abortprivatebroadcast fail if privatebroadcast is not enabled,2026-06-08T19:52:25Z,2026-06-08,https://github.com/bitcoin/bitcoin/pull/35267
bitcoin,bips,jonatack,https://avatars.githubusercontent.com/u/2415484?v=4,2189,Update typos exclusions,2026-06-08T17:54:39Z,2026-06-08,https://github.com/bitcoin/bips/pull/2189
bitcoin,bips,DanGould,https://avatars.githubusercontent.com/u/8525467?v=4,2186,BIP 77: Specify v1-fallback response mechanism,2026-06-08T17:47:26Z,2026-06-08,https://github.com/bitcoin/bips/pull/2186
bitcoin,bitcoin,sedited,,35359,blockstorage: Remove cs_LastBlockFile recursive mutex,2026-06-08T17:30:44Z,2026-06-08,https://github.com/bitcoin/bitcoin/pull/35359
bitcoin,bitcoin,theStack,,35481,fuzz: fix dead HD keypaths (de)serialization round-trip,2026-06-07T20:29:02Z,2026-06-07,https://github.com/bitcoin/bitcoin/pull/35481
bitcoin,bitcoin,fanquake,,35466,ci: run ipc functional tests in arm job,2026-06-06T11:53:49Z,2026-06-06,https://github.com/bitcoin/bitcoin/pull/35466
bitcoin,bips,guggero,https://avatars.githubusercontent.com/u/1008879?v=4,2190,BIP-0322: use MAJOR version for address optionality,2026-06-05T15:11:27Z,2026-06-05,https://github.com/bitcoin/bips/pull/2190
bitcoin,bips,guggero,https://avatars.githubusercontent.com/u/1008879?v=4,2188,BIP-0322: remove address optionality for PoF,2026-06-04T14:42:13Z,2026-06-04,https://github.com/bitcoin/bips/pull/2188
bitcoin,bitcoin,vasild,https://avatars.githubusercontent.com/u/266751?v=4,35410,net: use the proxy if overriden when doing v2->v1 reconnections,2026-06-04T09:39:06Z,2026-06-04,https://github.com/bitcoin/bitcoin/pull/35410
bitcoin,bitcoin,mjdietzx,,35431,test: pass -datadir to bitcoin-cli -ipcconnect check,2026-06-04T09:04:52Z,2026-06-04,https://github.com/bitcoin/bitcoin/pull/35431
bitcoin,bitcoin,fanquake,,35446,ci: use pyzmq over zmq,2026-06-04T08:38:32Z,2026-06-04,https://github.com/bitcoin/bitcoin/pull/35446
bitcoin,bitcoin,willcl-ark,,35447,ci: use warpbuild cache for docker buildkit cache,2026-06-04T08:24:57Z,2026-06-04,https://github.com/bitcoin/bitcoin/pull/35447
bitcoin,bitcoin,murchandamus,,32150,coinselection: Optimize BnB exploration,2026-06-03T21:06:56Z,2026-06-03,https://github.com/bitcoin/bitcoin/pull/32150
bitcoin,bitcoin,darosior,,35335,Make deployment configuration available outside of regtest in unit tests,2026-06-03T20:53:38Z,2026-06-03,https://github.com/bitcoin/bitcoin/pull/35335
bitcoin,bitcoin,darosior,,34779,BIP 323: reserve version bits 5-28 as extra nonce space,2026-06-03T18:56:36Z,2026-06-03,https://github.com/bitcoin/bitcoin/pull/34779
bitcoin,bitcoin,luke-jr,,34767,Bugfix: GUI/Intro: Handle errors from SelectParams the same as if during InitConfig,2026-06-03T10:24:10Z,2026-06-03,https://github.com/bitcoin/bitcoin/pull/34767
bitcoin,bitcoin,andrewtoth,,34866,fuzz: target concurrent leveldb reads,2026-06-03T09:02:37Z,2026-06-03,https://github.com/bitcoin/bitcoin/pull/34866
bitcoin,bitcoin,fanquake,,35232,[30.x] Backports,2026-06-03T08:50:25Z,2026-06-03,https://github.com/bitcoin/bitcoin/pull/35232
bitcoin,bitcoin,fanquake,,35234,[29.x] Backports,2026-06-03T08:43:36Z,2026-06-03,https://github.com/bitcoin/bitcoin/pull/35234
bitcoin,bitcoin,achow101,,35269,musig: Include pubnonce in session id,2026-06-02T19:33:57Z,2026-06-02,https://github.com/bitcoin/bitcoin/pull/35269
bitcoin,bitcoin,rkrux,,35192,wallet: unfriend LegacyDataSPKM and DescriptorScriptPubKeyMan,2026-06-02T11:48:11Z,2026-06-02,https://github.com/bitcoin/bitcoin/pull/35192
bitcoin,bitcoin,xyzconstant,,35439,test: Improve loopback address check in `rpc_bind.py`,2026-06-02T10:36:42Z,2026-06-02,https://github.com/bitcoin/bitcoin/pull/35439
bitcoin,bitcoin,willcl-ark,,35430,ci: use warp caching on warp runners,2026-06-02T10:11:33Z,2026-06-02,https://github.com/bitcoin/bitcoin/pull/35430
bitcoin,bitcoin,rkrux,,35404,wallet: allow anti-fee-sniping in sendall RPC while not relying on RBF default,2026-06-02T10:00:02Z,2026-06-02,https://github.com/bitcoin/bitcoin/pull/35404
bitcoin,bips,Shitnobi,https://avatars.githubusercontent.com/u/236714991?v=4,2187,BIP 343: change status from deployed to closed,2026-06-02T00:56:46Z,2026-06-02,https://github.com/bitcoin/bips/pull/2187
bitcoin,bips,stevenroose,https://avatars.githubusercontent.com/u/853468?v=4,2168,BIP-0127: Prune some unfinished part and mark complete,2026-06-01T20:31:48Z,2026-06-01,https://github.com/bitcoin/bips/pull/2168
bitcoin,bips,omipheo,https://avatars.githubusercontent.com/u/240430446?v=4,2160,BIP352: complete type annotations on bitcoin_utils class methods,2026-06-01T20:11:41Z,2026-06-01,https://github.com/bitcoin/bips/pull/2160
bitcoin,bitcoin,optout21,,33661,test: Add test on skip heights in CBlockIndex,2026-06-01T19:54:35Z,2026-06-01,https://github.com/bitcoin/bitcoin/pull/33661
bitcoin,bitcoin,stringintech,,35312,kernel: assert invalid buffer preconditions in `btck_*_create` functions,2026-06-01T19:47:47Z,2026-06-01,https://github.com/bitcoin/bitcoin/pull/35312
bitcoin,bips,theStack,https://avatars.githubusercontent.com/u/91535?v=4,2185,"BIP-352: sync ""Version"" header, add ""Requires"" header",2026-05-31T15:45:50Z,2026-05-31,https://github.com/bitcoin/bips/pull/2185
bitcoin,bips,evanlinjin,https://avatars.githubusercontent.com/u/14065705?v=4,2183,BIP174: Clarify proprietary fields are retained on finalization,2026-05-30T10:22:40Z,2026-05-30,https://github.com/bitcoin/bips/pull/2183
bitcoin,bitcoin,hebasto,,35131,"guix, refactor: Minor script cleanups and improvements",2026-05-30T09:25:31Z,2026-05-30,https://github.com/bitcoin/bitcoin/pull/35131
bitcoin,bips,pythcoiner,https://avatars.githubusercontent.com/u/124568858?v=4,2178,BIP68: fix wrong upper bound for nHeight,2026-05-29T23:22:12Z,2026-05-29,https://github.com/bitcoin/bips/pull/2178
bitcoin,bitcoin,maflcko,,35402,doc: Compress doc/build-unix.md dependency package names into table,2026-05-29T22:26:26Z,2026-05-29,https://github.com/bitcoin/bitcoin/pull/35402
bitcoin,bips,evanlinjin,https://avatars.githubusercontent.com/u/14065705?v=4,2182,BIP174: Mention sighash type requirement in Input Finalizer section,2026-05-29T19:00:38Z,2026-05-29,https://github.com/bitcoin/bips/pull/2182
bitcoin,bips,ajtowns,https://avatars.githubusercontent.com/u/127186?v=4,2181,BIP-434: Various rationale edits,2026-05-29T17:07:18Z,2026-05-29,https://github.com/bitcoin/bips/pull/2181
bitcoin,bitcoin,maflcko,,35379,test: Fix feature_dbcrash.py --usecli error,2026-05-29T14:16:38Z,2026-05-29,https://github.com/bitcoin/bitcoin/pull/35379
bitcoin,bitcoin,fanquake,,35408,ci: 35378 followups,2026-05-29T14:00:38Z,2026-05-29,https://github.com/bitcoin/bitcoin/pull/35408
bitcoin,bitcoin,rkrux,,35385,test: restore JSONRPCException error format,2026-05-29T13:47:35Z,2026-05-29,https://github.com/bitcoin/bitcoin/pull/35385
bitcoin,bitcoin,BrandonOdiwuor,,35011,iwyu: Fix warnings in `src/script` and treat them as errors,2026-05-29T09:30:37Z,2026-05-29,https://github.com/bitcoin/bitcoin/pull/35011
