org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,412,fix: resolve npm audit advisories,2026-07-21T10:52:16Z,2026-07-21,https://github.com/OffchainLabs/arbitrum-portal/pull/412,249,140,389
OffchainLabs,prysm,aarshkshah1992,https://avatars.githubusercontent.com/u/3341710?v=4,17123,Update Gossipsub dependency so we can publish previously ignored messages,2026-07-21T08:23:13Z,2026-07-21,https://github.com/OffchainLabs/prysm/pull/17123,29,7,36
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,3462,Docs/update deploy das anytrust flags,2026-07-21T07:36:07Z,2026-07-21,https://github.com/OffchainLabs/arbitrum-docs/pull/3462,314,290,604
OffchainLabs,arbitrum-monitoring,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,123,Digest zero-value retryable alerts and add JSON run report,2026-07-21T07:00:18Z,2026-07-21,https://github.com/OffchainLabs/arbitrum-monitoring/pull/123,515,1,516
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17207,overflow bid fix,2026-07-21T04:15:38Z,2026-07-21,https://github.com/OffchainLabs/prysm/pull/17207,13,1,14
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17202,Skip payload attestation quietly when no block exists for the slot,2026-07-20T19:28:50Z,2026-07-20,https://github.com/OffchainLabs/prysm/pull/17202,10,1,11
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3465,add archive flag + fix table issues,2026-07-20T18:32:21Z,2026-07-20,https://github.com/OffchainLabs/arbitrum-docs/pull/3465,15,15,30
OffchainLabs,tally-zero,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,83,"feat: update SC members, add profile and banner",2026-07-20T17:37:57Z,2026-07-20,https://github.com/OffchainLabs/tally-zero/pull/83,179,73,252
OffchainLabs,prysm,fjl,https://avatars.githubusercontent.com/u/6915?v=4,17019,go.mod: update go-ethereum to v1.17.4,2026-07-20T16:44:55Z,2026-07-20,https://github.com/OffchainLabs/prysm/pull/17019,90,128,218
OffchainLabs,prysm,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,16933,Payload reorg,2026-07-20T16:39:55Z,2026-07-20,https://github.com/OffchainLabs/prysm/pull/16933,688,137,825
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,3467,Add Arbitrum chain playbook link to Run an Arbitrum chain sidebar,2026-07-20T16:34:32Z,2026-07-20,https://github.com/OffchainLabs/arbitrum-docs/pull/3467,5,0,5
OffchainLabs,tally-zero,douglance,https://avatars.githubusercontent.com/u/4741454?v=4,72,feat: source tally data from governance indexer,2026-07-20T15:24:56Z,2026-07-20,https://github.com/OffchainLabs/tally-zero/pull/72,559,2674,3233
OffchainLabs,arbitrum-docs,Gowtham118,https://avatars.githubusercontent.com/u/65408812?v=4,3455,chore: add das docker deployment guide,2026-07-20T14:51:42Z,2026-07-20,https://github.com/OffchainLabs/arbitrum-docs/pull/3455,294,0,294
OffchainLabs,prysm-documentation,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1222,chore: update Prysm version to v7.1.7,2026-07-20T14:01:40Z,2026-07-20,https://github.com/OffchainLabs/prysm-documentation/pull/1222,1,1,2
OffchainLabs,prysm-documentation,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1221,chore: update CLI reference from Prysm v7.1.7,2026-07-20T14:01:17Z,2026-07-20,https://github.com/OffchainLabs/prysm-documentation/pull/1221,4,4,8
OffchainLabs,prysm-documentation,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,1215,ci: add Prysm version update workflow,2026-07-20T13:56:11Z,2026-07-20,https://github.com/OffchainLabs/prysm-documentation/pull/1215,37,0,37
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,17143,`saveHead`: Clear the head cache when the head is updated.,2026-07-20T13:48:35Z,2026-07-20,https://github.com/OffchainLabs/prysm/pull/17143,38,1,39
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,17197,"`TestStatusRPCRequest_FinalizedBlockSkippedSlots`:  Avoid panic if the stream handler is invoked more than once, by avoiding `wg.Done` to lead to a negative counter.",2026-07-19T07:34:45Z,2026-07-19,https://github.com/OffchainLabs/prysm/pull/17197,7,1,8
OffchainLabs,arbitrum-docs,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3460,chore(deps)(deps): bump websocket-driver from 0.7.4 to 0.7.5,2026-07-17T21:58:10Z,2026-07-17,https://github.com/OffchainLabs/arbitrum-docs/pull/3460,3,3,6
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3242,Timeboost reserve originator,2026-07-17T21:52:41Z,2026-07-17,https://github.com/OffchainLabs/arbitrum-docs/pull/3242,69,72,141
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17196,fix(e2e): support JSON and SSZ in mock builder,2026-07-17T21:25:38Z,2026-07-17,https://github.com/OffchainLabs/prysm/pull/17196,1041,57,1098
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17200,fix(e2e): make voluntary-exit selection deterministic,2026-07-17T19:48:25Z,2026-07-17,https://github.com/OffchainLabs/prysm/pull/17200,155,14,169
OffchainLabs,prysm,Tristan-Wilson,https://avatars.githubusercontent.com/u/87238672?v=4,17199,Fix makeslice panic in blob versioned-hash filtering for duplicate commitments,2026-07-17T19:48:25Z,2026-07-17,https://github.com/OffchainLabs/prysm/pull/17199,86,12,98
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,3456,add more notes about stylus memory scaling,2026-07-17T18:47:55Z,2026-07-17,https://github.com/OffchainLabs/arbitrum-docs/pull/3456,3,1,4
OffchainLabs,arbitrum-docs,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3464,chore(deps)(deps): bump the npm-minor-and-patch group across 1 directory with 13 updates,2026-07-17T18:42:02Z,2026-07-17,https://github.com/OffchainLabs/arbitrum-docs/pull/3464,381,383,764
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17201,fix(e2e): isolate blob transactions across Fulu boundary,2026-07-17T18:29:37Z,2026-07-17,https://github.com/OffchainLabs/prysm/pull/17201,123,15,138
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,1067,Add how to verify l2 state on l1 page,2026-07-17T17:43:44Z,2026-07-17,https://github.com/OffchainLabs/arbitrum-docs/pull/1067,202,0,202
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17193,Update README badges,2026-07-17T16:31:55Z,2026-07-17,https://github.com/OffchainLabs/prysm/pull/17193,8,7,15
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3459,Re add nitro memory management,2026-07-17T16:30:20Z,2026-07-17,https://github.com/OffchainLabs/arbitrum-docs/pull/3459,9,22,31
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3237,ArbOS61 Stylus changes: 96 KB fragment + WASM multi-value removal (TW-738),2026-07-17T16:27:04Z,2026-07-17,https://github.com/OffchainLabs/arbitrum-docs/pull/3237,43,49,92
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17198,"Return envelope publish after broadcast, import in background",2026-07-17T16:16:07Z,2026-07-17,https://github.com/OffchainLabs/prysm/pull/17198,69,54,123
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17177,improve logs when not actually exiting just protducing the exit files,2026-07-17T15:20:02Z,2026-07-17,https://github.com/OffchainLabs/prysm/pull/17177,55,11,66
OffchainLabs,Fumadocs-test,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,17,Initial commits for launch-arbitrum-chain section,2026-07-17T12:20:59Z,2026-07-17,https://github.com/OffchainLabs/Fumadocs-test/pull/17,34,15,49
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,408,fix(bridge): update EDU Chain rpc and explorer urls,2026-07-17T09:15:57Z,2026-07-17,https://github.com/OffchainLabs/arbitrum-portal/pull/408,2,2,4
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17181,reverting blinded envelope,2026-07-16T23:24:52Z,2026-07-16,https://github.com/OffchainLabs/prysm/pull/17181,1191,2523,3714
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17169,Changelog v7.1.7,2026-07-16T18:11:45Z,2026-07-16,https://github.com/OffchainLabs/prysm/pull/17169,92,214,306
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17164,Nuke interop flags,2026-07-16T18:09:39Z,2026-07-16,https://github.com/OffchainLabs/prysm/pull/17164,141,565,706
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,17062,Remove Bazel: Phase 3/9 - Part 1,2026-07-16T17:48:02Z,2026-07-16,https://github.com/OffchainLabs/prysm/pull/17062,2772,127,2899
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3419,docs: tw768-kms,2026-07-16T17:02:14Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-docs/pull/3419,87,0,87
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3429,docs: tw922-solidity-refs,2026-07-16T16:57:28Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-docs/pull/3429,84,14,98
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17188,fix(validator): synchronize remote web3signer key file watcher startup,2026-07-16T16:47:09Z,2026-07-16,https://github.com/OffchainLabs/prysm/pull/17188,166,71,237
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,3410,Update Stylus how-to guides for SDK 0.10.7,2026-07-16T16:00:59Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-docs/pull/3410,145,118,263
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17137,adding proper json fallback for ssz,2026-07-16T15:18:05Z,2026-07-16,https://github.com/OffchainLabs/prysm/pull/17137,638,133,771
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17187,Unify payload reorg (attempt #2),2026-07-16T14:43:14Z,2026-07-16,https://github.com/OffchainLabs/prysm/pull/17187,223,255,478
OffchainLabs,arbitrum-chain-sdk,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,718,feat: add ExpressLaneAuction (Timeboost) deployment,2026-07-16T13:38:41Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-chain-sdk/pull/718,606,4,610
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,3461,docs(custom-genesis): CLI-flag genesis init note + bump generator ima…,2026-07-16T12:33:38Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-docs/pull/3461,8,2,10
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,388,feat(bridge): add chain filtering to tx history,2026-07-16T12:11:58Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-portal/pull/388,917,33,950
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3457,docs: replacing-arbiscan-with-etherscan,2026-07-16T11:35:03Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-docs/pull/3457,1,2,3
OffchainLabs,arbitrum-portal,chrstph-dvx,https://avatars.githubusercontent.com/u/5085333?v=4,403,fix(bridge): fix race condition in transferDisabledDialog,2026-07-16T10:36:58Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-portal/pull/403,219,35,254
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17190,fix(e2e): serialize fixed-port postsubmit targets,2026-07-16T10:02:37Z,2026-07-16,https://github.com/OffchainLabs/prysm/pull/17190,9,0,9
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,405,feat: upgrade pnpm to 11.13.0,2026-07-16T09:48:37Z,2026-07-16,https://github.com/OffchainLabs/arbitrum-portal/pull/405,97,73,170
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,16,Place Nav links centered between the logo and the right-side controls,2026-07-15T23:30:07Z,2026-07-15,https://github.com/OffchainLabs/Fumadocs-test/pull/16,6,0,6
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,15,Nav docs navbar,2026-07-15T23:18:19Z,2026-07-15,https://github.com/OffchainLabs/Fumadocs-test/pull/15,55,5,60
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17189,fix(ci): restore coverage runfiles and fail fast,2026-07-15T22:30:20Z,2026-07-15,https://github.com/OffchainLabs/prysm/pull/17189,6,0,6
OffchainLabs,prysm,kasey,https://avatars.githubusercontent.com/u/489222?v=4,17182,ignore claude directory (avoiding issues with worktrees + gazelle),2026-07-15T21:07:08Z,2026-07-15,https://github.com/OffchainLabs/prysm/pull/17182,3,0,3
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17185,Add test files omitted from Bazel BUILD files,2026-07-15T21:04:57Z,2026-07-15,https://github.com/OffchainLabs/prysm/pull/17185,11,1,12
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17176,Validate execution payload envelopes fetched by root,2026-07-15T20:21:36Z,2026-07-15,https://github.com/OffchainLabs/prysm/pull/17176,68,2,70
OffchainLabs,prysm,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,17167,Do not queue blocks that arrive more than 500ms early,2026-07-15T18:58:24Z,2026-07-15,https://github.com/OffchainLabs/prysm/pull/17167,10,189,199
OffchainLabs,arbitrum-chain-actions,alxdca,https://avatars.githubusercontent.com/u/33397242?v=4,76,3.2.0 action,2026-07-15T18:31:11Z,2026-07-15,https://github.com/OffchainLabs/arbitrum-chain-actions/pull/76,357,48,405
OffchainLabs,arbitrum-monitoring,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,122,Fix retryable monitor timestamps and status reporting,2026-07-15T17:48:41Z,2026-07-15,https://github.com/OffchainLabs/arbitrum-monitoring/pull/122,309,8,317
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17186,Unify payload reorg policy,2026-07-15T17:48:21Z,2026-07-15,https://github.com/OffchainLabs/prysm/pull/17186,199,234,433
OffchainLabs,prysm,Alleysira,https://avatars.githubusercontent.com/u/56925051?v=4,17184,Fix nil block dereference in Gloas envelope/data-column gossip validation,2026-07-15T16:30:12Z,2026-07-15,https://github.com/OffchainLabs/prysm/pull/17184,59,1,60
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17162,Drop `--interop-num-validators` and `--interop-start-index` usage in E2E test,2026-07-15T16:30:12Z,2026-07-15,https://github.com/OffchainLabs/prysm/pull/17162,117,9,126
OffchainLabs,arbitrum-chain-playbook,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,12,Refactor/slim playbook,2026-07-15T13:33:13Z,2026-07-15,https://github.com/OffchainLabs/arbitrum-chain-playbook/pull/12,3084,4174,7258
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3454,docs: update-to-nitro-3.11.2,2026-07-15T11:49:16Z,2026-07-15,https://github.com/OffchainLabs/arbitrum-docs/pull/3454,514,514,1028
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,14,Import how-arbitrum-works revision from arbitrum-docs PR #3349,2026-07-15T01:43:37Z,2026-07-15,https://github.com/OffchainLabs/Fumadocs-test/pull/14,1062,692,1754
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17173,Update precheck skill to use `make gen/build` codegen interface,2026-07-14T21:43:28Z,2026-07-14,https://github.com/OffchainLabs/prysm/pull/17173,9,17,26
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,13,Remove oracles/third-party-docs from Build apps nav menu,2026-07-14T21:36:34Z,2026-07-14,https://github.com/OffchainLabs/Fumadocs-test/pull/13,1,15,16
OffchainLabs,Fumadocs-test,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,12,Import remaining content,2026-07-14T21:29:45Z,2026-07-14,https://github.com/OffchainLabs/Fumadocs-test/pull/12,32016,112,32128
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17171,properly switches to v2 proposer duties post gloas,2026-07-14T21:19:49Z,2026-07-14,https://github.com/OffchainLabs/prysm/pull/17171,63,2,65
