org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,horizon-proposals-v3,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,14,feat: mGLOBAL price feed update to bounded LlamaGuard feed,2026-06-24T17:08:06Z,2026-06-24,https://github.com/aave/horizon-proposals-v3/pull/14
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,3036,feat: render proposal expired and partially executed states,2026-06-24T14:27:08Z,2026-06-24,https://github.com/aave/interface/pull/3036
aave,horizon-proposals-v3,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,13,feat: Add mGlobal Listing Payload,2026-06-24T10:06:05Z,2026-06-24,https://github.com/aave/horizon-proposals-v3/pull/13
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3044,fix: unhide h asset,2026-06-23T12:45:35Z,2026-06-23,https://github.com/aave/interface/pull/3044
aave,interface,JoaquinBattilana,https://avatars.githubusercontent.com/u/23125063?v=4,3040,feat: env extend h assets,2026-06-22T20:01:03Z,2026-06-22,https://github.com/aave/interface/pull/3040
aave,interface,JoaquinBattilana,https://avatars.githubusercontent.com/u/23125063?v=4,3041,chore: icon,2026-06-22T18:02:27Z,2026-06-22,https://github.com/aave/interface/pull/3041
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3039,chore: update pt token symbol,2026-06-22T17:30:00Z,2026-06-22,https://github.com/aave/interface/pull/3039
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3038,fix: add aMEGA reward whitelist,2026-06-22T15:25:51Z,2026-06-22,https://github.com/aave/interface/pull/3038
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3037,fix: wallet connect issue,2026-06-19T20:33:25Z,2026-06-19,https://github.com/aave/interface/pull/3037
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3034,fix: normalise url params for underlying asset,2026-06-19T16:52:37Z,2026-06-19,https://github.com/aave/interface/pull/3034
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3035,fix: theming for modal subheader,2026-06-19T16:28:50Z,2026-06-19,https://github.com/aave/interface/pull/3035
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1313,feat: add ChainSecurity's TokenizationSpoke report,2026-06-19T14:17:25Z,2026-06-19,https://github.com/aave/aave-v4/pull/1313
aave,aave-proposals-v3,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,65,feat: caps update 8,2026-06-18T13:53:35Z,2026-06-18,https://github.com/aave/aave-proposals-v3/pull/65
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3009,fix: make ENS resolution ENSv2-ready (#3008),2026-06-17T14:11:46Z,2026-06-17,https://github.com/aave/interface/pull/3009
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3025,fix: poll pool queries during funkit checkout for cross-chain updates,2026-06-16T22:03:14Z,2026-06-16,https://github.com/aave/interface/pull/3025
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3023,fix: darken funkit modal overlay backdrop,2026-06-16T15:02:03Z,2026-06-16,https://github.com/aave/interface/pull/3023
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3021,fix: race condition in theming,2026-06-16T12:15:50Z,2026-06-16,https://github.com/aave/interface/pull/3021
aave,horizon-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,12,feat: JAAA caps change,2026-06-16T09:17:14Z,2026-06-16,https://github.com/aave/horizon-proposals-v3/pull/12
aave,aave-v3-horizon,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,38,Param registry update 1,2026-06-16T09:06:45Z,2026-06-16,https://github.com/aave/aave-v3-horizon/pull/38
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3018,fix: inject NEXT_PUBLIC_FUNKIT_API_KEY in CI builds; guard FunkitCheckout against a missing key,2026-06-16T09:04:17Z,2026-06-16,https://github.com/aave/interface/pull/3018
aave,aave-v3-horizon,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,43,feat: update aToken versions ,2026-06-16T09:01:50Z,2026-06-16,https://github.com/aave/aave-v3-horizon/pull/43
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,3011,fix: show 0 for available liquidity if borrowing not enabled,2026-06-16T06:56:56Z,2026-06-16,https://github.com/aave/interface/pull/3011
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3019,fix: bump transitive ws off vulnerable 8.17.1 (dependency-review),2026-06-16T05:41:16Z,2026-06-16,https://github.com/aave/interface/pull/3019
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3017,chore: add DebugCrashBoundary to capture funkit dashboard crash stack,2026-06-15T18:17:07Z,2026-06-15,https://github.com/aave/interface/pull/3017
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3016,Fix/axios resolution,2026-06-15T16:26:48Z,2026-06-15,https://github.com/aave/interface/pull/3016
aave,rindexer,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,8,feat(indexer): added rpc extended metrics + treat RPC 503/-32001 as rate limits and bound retry storms,2026-06-15T16:15:30Z,2026-06-15,https://github.com/aave/rindexer/pull/8
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3010,feat: funkit checkout integration for Core-market supplies,2026-06-15T15:32:32Z,2026-06-15,https://github.com/aave/interface/pull/3010
aave,aave-proposals-v3,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,64,feat: cap updates 7,2026-06-12T17:20:49Z,2026-06-12,https://github.com/aave/aave-proposals-v3/pull/64
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,165,feat: x layer,2026-06-12T16:07:47Z,2026-06-12,https://github.com/aave/protocol-subgraphs/pull/165
aave,aave-v4-sdk,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,393,feat: Added includeRewards to borrow and supply APY history requests,2026-06-12T15:35:12Z,2026-06-12,https://github.com/aave/aave-v4-sdk/pull/393
aave,aave-proposals-v3,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,63,feat: Add Payload for V4 Caps Increase 03 June 2026,2026-06-12T14:04:41Z,2026-06-12,https://github.com/aave/aave-proposals-v3/pull/63
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,3013,feat: add link to V4,2026-06-12T13:09:44Z,2026-06-12,https://github.com/aave/interface/pull/3013
aave,rindexer,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,6,fetch logs fix,2026-06-11T14:55:41Z,2026-06-11,https://github.com/aave/rindexer/pull/6
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,3014,fix: account connector id,2026-06-10T13:27:49Z,2026-06-10,https://github.com/aave/interface/pull/3014
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1286,docs: Add new docs reference in README,2026-06-08T15:30:52Z,2026-06-08,https://github.com/aave/aave-v4/pull/1286
aave,interface,yashgo0018,https://avatars.githubusercontent.com/u/39233126?v=4,3008,fix: make ENS resolution ENSv2-ready,2026-06-05T13:30:49Z,2026-06-05,https://github.com/aave/interface/pull/3008
aave,rrelayer,aa-eyup,https://avatars.githubusercontent.com/u/75289176?v=4,9,fix(transaction): use single config for gas limit with fallback,2026-06-05T03:20:01Z,2026-06-05,https://github.com/aave/rrelayer/pull/9
aave,interface,lochie,https://avatars.githubusercontent.com/u/1930210?v=4,2986,fix: upgrade protobufjs to 6.11.6 & fix other issues when bumping related deps,2026-06-04T14:02:36Z,2026-06-04,https://github.com/aave/interface/pull/2986
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,3007,feat: add Narval wallet connector (#2998),2026-06-04T10:29:00Z,2026-06-04,https://github.com/aave/interface/pull/3007
aave,interface,mattschoch,https://avatars.githubusercontent.com/u/1844699?v=4,2998,feat: add Narval wallet connector,2026-06-03T18:53:44Z,2026-06-03,https://github.com/aave/interface/pull/2998
aave,aave-v4,Kogaroshi,https://avatars.githubusercontent.com/u/25688223?v=4,1308,fix : remove compiler restriction for tests & use Foundry stable for CI,2026-06-03T08:45:18Z,2026-06-03,https://github.com/aave/aave-v4/pull/1308
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,3006,fix: hf calcs,2026-06-02T20:52:00Z,2026-06-02,https://github.com/aave/interface/pull/3006
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2981,feat: add link to v2 in legacy section,2026-06-02T19:33:49Z,2026-06-02,https://github.com/aave/interface/pull/2981
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,3003,feat: add sGHO to swap widget assets,2026-06-02T18:31:41Z,2026-06-02,https://github.com/aave/interface/pull/3003
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,389,[Release] Candidate,2026-06-02T15:37:27Z,2026-06-02,https://github.com/aave/aave-v4-sdk/pull/389
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,377,chore: update snapshot workflow,2026-06-01T21:18:11Z,2026-06-01,https://github.com/aave/aave-v4-sdk/pull/377
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,378,feat: display config exchange,2026-06-01T20:55:23Z,2026-06-01,https://github.com/aave/aave-v4-sdk/pull/378
aave,aave-v4-sdk,JoaquinBattilana,https://avatars.githubusercontent.com/u/23125063?v=4,388,fix: add chain to erc20cache,2026-06-01T20:15:00Z,2026-06-01,https://github.com/aave/aave-v4-sdk/pull/388
aave,aave-v4-sdk,Trynax,https://avatars.githubusercontent.com/u/126395263?v=4,370,feat: add rewards commands,2026-06-01T18:53:41Z,2026-06-01,https://github.com/aave/aave-v4-sdk/pull/370
aave,aave-sdk,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,159,"feat(incentives): sync schema with V3 backend, add kind discriminator",2026-06-01T17:34:44Z,2026-06-01,https://github.com/aave/aave-sdk/pull/159
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2991,fix: switch to swap,2026-06-01T13:42:23Z,2026-06-01,https://github.com/aave/interface/pull/2991
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,3005,chore: horizon assets,2026-06-01T13:41:48Z,2026-06-01,https://github.com/aave/interface/pull/3005
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,2989,fix: add better security tags to links for opening in separate tabs,2026-05-29T19:05:45Z,2026-05-29,https://github.com/aave/interface/pull/2989
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,2988,chore: update Function BTC name,2026-05-29T16:08:39Z,2026-05-29,https://github.com/aave/interface/pull/2988
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,3000,fix: needed adjustments for points campaigns,2026-05-29T15:10:22Z,2026-05-29,https://github.com/aave/interface/pull/3000
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,3004,fix: whitelist,2026-05-29T14:14:47Z,2026-05-29,https://github.com/aave/interface/pull/3004
aave,aave-proposals-v3,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,62,feat: v4 caps update 5,2026-05-28T13:14:01Z,2026-05-28,https://github.com/aave/aave-proposals-v3/pull/62
aave,aave-v4,CanonicalJP,https://avatars.githubusercontent.com/u/89362795?v=4,1307,feat: add Blackthorn report,2026-05-27T13:56:01Z,2026-05-27,https://github.com/aave/aave-v4/pull/1307
aave,aave-proposals-v3,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,61,feat: cap updates 4 (20/05),2026-05-27T06:10:52Z,2026-05-27,https://github.com/aave/aave-proposals-v3/pull/61
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,2990,fix: block alchemy_ prefixed methods,2026-05-22T14:40:42Z,2026-05-22,https://github.com/aave/interface/pull/2990
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,386,[Release] Candidate,2026-05-20T20:50:59Z,2026-05-20,https://github.com/aave/aave-v4-sdk/pull/386
aave,aave-v4-sdk,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,385,feat: realign preview reward types with backend after restore,2026-05-20T20:14:35Z,2026-05-20,https://github.com/aave/aave-v4-sdk/pull/385
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,384,[Release] Candidate,2026-05-20T08:08:57Z,2026-05-20,https://github.com/aave/aave-v4-sdk/pull/384
aave,aave-v4-sdk,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,383,feat: add preview reward changes to SDK schema,2026-05-20T06:02:06Z,2026-05-20,https://github.com/aave/aave-v4-sdk/pull/383
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2983,fix(web3): use useAccountEffect for walletType to fix tab-switch slowdown,2026-05-19T13:11:18Z,2026-05-19,https://github.com/aave/interface/pull/2983
aave,horizon-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,11,feat: USTB supply cap update,2026-05-18T19:49:53Z,2026-05-18,https://github.com/aave/horizon-proposals-v3/pull/11
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2987,chore: bump sdk,2026-05-18T17:56:49Z,2026-05-18,https://github.com/aave/interface/pull/2987
aave,aave-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,168,chore: bumps up versions,2026-05-18T17:36:35Z,2026-05-18,https://github.com/aave/aave-sdk/pull/168
aave,aave-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,167,chore: peer dep for privy-io,2026-05-18T14:05:20Z,2026-05-18,https://github.com/aave/aave-sdk/pull/167
aave,aave-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,56,feat: update V4 price feeds to SVR,2026-05-18T09:16:14Z,2026-05-18,https://github.com/aave/aave-proposals-v3/pull/56
aave,interface,JoaquinBattilana,https://avatars.githubusercontent.com/u/23125063?v=4,2982,Feat/sgho,2026-05-16T19:05:17Z,2026-05-16,https://github.com/aave/interface/pull/2982
aave,aave-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,166,chore: bumps up versions,2026-05-15T20:34:08Z,2026-05-15,https://github.com/aave/aave-sdk/pull/166
aave,aave-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,164,feat: sGHO,2026-05-15T19:56:13Z,2026-05-15,https://github.com/aave/aave-sdk/pull/164
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2985,Fix/refresh,2026-05-15T19:53:17Z,2026-05-15,https://github.com/aave/interface/pull/2985
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2980,fix: use CLDR convetion for friendly country names,2026-05-15T07:47:19Z,2026-05-15,https://github.com/aave/interface/pull/2980
aave,cowswap-services,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,13,Upgrade to v2.361.1 (#12),2026-05-14T17:59:52Z,2026-05-14,https://github.com/aave/cowswap-services/pull/13
aave,cowswap-services,jmg-duarte,https://avatars.githubusercontent.com/u/15343819?v=4,14,Generate contracts with staging chain,2026-05-14T14:33:44Z,2026-05-14,https://github.com/aave/cowswap-services/pull/14
aave,cowswap-services,jmg-duarte,https://avatars.githubusercontent.com/u/15343819?v=4,12,Upgrade to v2.361.1,2026-05-13T15:53:30Z,2026-05-13,https://github.com/aave/cowswap-services/pull/12
aave,rrelayer,aa-eyup,https://avatars.githubusercontent.com/u/75289176?v=4,8,fix(transaction): avoid eager reservation of nonce and stray pending tx,2026-05-13T15:08:34Z,2026-05-13,https://github.com/aave/rrelayer/pull/8
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2978,fix(swap): optimize quote on aTokens for non-flashloan CoW paths,2026-05-13T13:24:22Z,2026-05-13,https://github.com/aave/interface/pull/2978
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2979,chore: replace ink banner,2026-05-13T06:12:02Z,2026-05-13,https://github.com/aave/interface/pull/2979
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2974,fix(analytics): drive walletType from wagmi useAccount,2026-05-12T13:02:58Z,2026-05-12,https://github.com/aave/interface/pull/2974
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,2973,feat: add switch that hides assets with <$100k supply,2026-05-12T13:02:10Z,2026-05-12,https://github.com/aave/interface/pull/2973
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2972,feat: resolve flashloan fee on-chain via ACLManager,2026-05-11T14:45:07Z,2026-05-11,https://github.com/aave/interface/pull/2972
aave,aave-proposals-v3,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,60,chore: apply v4 e2e fixes in ffi diff report to prior proposals,2026-05-08T14:29:52Z,2026-05-08,https://github.com/aave/aave-proposals-v3/pull/60
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,2970,chore: update v4 banner version,2026-05-08T12:56:39Z,2026-05-08,https://github.com/aave/interface/pull/2970
aave,aave-proposals-v3,Kogaroshi,https://avatars.githubusercontent.com/u/25688223?v=4,58,chore : upstream sync,2026-05-08T10:38:09Z,2026-05-08,https://github.com/aave/aave-proposals-v3/pull/58
aave,aave-proposals-v3,Kogaroshi,https://avatars.githubusercontent.com/u/25688223?v=4,53,feat : v4 cap update #3,2026-05-08T09:23:30Z,2026-05-08,https://github.com/aave/aave-proposals-v3/pull/53
aave,aave-proposals-v3,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,52,"feat: Payload to increase v4 caps (Round 2, 15th of April 2026)",2026-05-08T09:20:29Z,2026-05-08,https://github.com/aave/aave-proposals-v3/pull/52
aave,aave-proposals-v3,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,50,feat: Update v4 caps (9th of April 2026),2026-05-08T08:55:30Z,2026-05-08,https://github.com/aave/aave-proposals-v3/pull/50
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2969,chore: update ink text,2026-05-07T20:49:54Z,2026-05-07,https://github.com/aave/interface/pull/2969
aave,aave-sdk,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,162,feat(graphql): add SavingsGhoIncentiveQuery,2026-05-07T15:20:04Z,2026-05-07,https://github.com/aave/aave-sdk/pull/162
aave,aave-sdk,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,163,feat: adds react hook useSavingsGhoIncentive & simplified request,2026-05-07T15:19:46Z,2026-05-07,https://github.com/aave/aave-sdk/pull/163
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,373,[Release] Candidate,2026-05-06T14:11:12Z,2026-05-06,https://github.com/aave/aave-v4-sdk/pull/373
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2963,feat: refactored to use new endpoint SavingsGhoIncentive,2026-05-06T10:44:41Z,2026-05-06,https://github.com/aave/interface/pull/2963
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,2967,chore: add legacy switch to menu,2026-05-06T08:42:54Z,2026-05-06,https://github.com/aave/interface/pull/2967
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2968,feat: ink banner,2026-05-06T07:07:52Z,2026-05-06,https://github.com/aave/interface/pull/2968
aave,aave-v3-horizon,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,30,feat: docs on RWA Price Oracle Safeguards + Horizon marketing update,2026-05-05T20:48:18Z,2026-05-05,https://github.com/aave/aave-v3-horizon/pull/30
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,376,feat: spoke summary and config,2026-05-05T17:31:05Z,2026-05-05,https://github.com/aave/aave-v4-sdk/pull/376
aave,aave-v4-sdk,JoaquinBattilana,https://avatars.githubusercontent.com/u/23125063?v=4,375,feat: cache injection,2026-05-05T16:59:31Z,2026-05-05,https://github.com/aave/aave-v4-sdk/pull/375
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2966,fix: add ink collector config,2026-05-05T14:18:06Z,2026-05-05,https://github.com/aave/interface/pull/2966
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2960,fix(swap): align flash-loan and zero-LTV guards with cow-swap-adapter sellToken,2026-05-04T18:01:40Z,2026-05-04,https://github.com/aave/interface/pull/2960
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,2964,chore: add frozen markets to legacy section,2026-05-04T17:36:27Z,2026-05-04,https://github.com/aave/interface/pull/2964
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2965,feat: add amegusde,2026-05-04T13:28:47Z,2026-05-04,https://github.com/aave/interface/pull/2965
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2961,feat: add aUSDe address to whitelist,2026-04-30T14:47:32Z,2026-04-30,https://github.com/aave/interface/pull/2961
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2962,feat: add logo,2026-04-30T13:11:25Z,2026-04-30,https://github.com/aave/interface/pull/2962
aave,aave-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,160,feat: publish skills,2026-04-28T14:58:47Z,2026-04-28,https://github.com/aave/aave-sdk/pull/160
aave,aave-v4-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,367,feat: snapshot workflow,2026-04-27T16:52:04Z,2026-04-27,https://github.com/aave/aave-v4-sdk/pull/367
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2955,fix: exclude LTV=0 destinations from collateral swap HF simulation,2026-04-24T13:40:09Z,2026-04-24,https://github.com/aave/interface/pull/2955
aave,interface,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,2958,fix: show paused reserves in frozen/paused toggle list,2026-04-24T08:52:26Z,2026-04-24,https://github.com/aave/interface/pull/2958
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2956,Fix/horizon campaign,2026-04-23T16:45:17Z,2026-04-23,https://github.com/aave/interface/pull/2956
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2954,fix: blocked by not updated whitelist,2026-04-23T14:58:07Z,2026-04-23,https://github.com/aave/interface/pull/2954
aave,aave-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,158,chore: deps,2026-04-23T14:07:47Z,2026-04-23,https://github.com/aave/aave-sdk/pull/158
aave,aave-v4-sdk,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,372,feat: add reservesCount and activeReservesCount to AssetSummary,2026-04-23T13:43:42Z,2026-04-23,https://github.com/aave/aave-v4-sdk/pull/372
aave,interface,0xghosted,https://avatars.githubusercontent.com/u/277848657?v=4,2953,Fix/v3.7 patch,2026-04-21T10:58:05Z,2026-04-21,https://github.com/aave/interface/pull/2953
aave,aave-sdk,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,157,fix: add min release age to repo,2026-04-20T12:55:18Z,2026-04-20,https://github.com/aave/aave-sdk/pull/157
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2948,feat: v3.7,2026-04-20T11:43:06Z,2026-04-20,https://github.com/aave/interface/pull/2948
aave,aave-v4-sdk,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,371,Add min release age and excludes to sdk,2026-04-19T18:10:33Z,2026-04-19,https://github.com/aave/aave-v4-sdk/pull/371
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,2952,fix: disable rsETH swap,2026-04-18T21:31:06Z,2026-04-18,https://github.com/aave/interface/pull/2952
aave,aave-sdk,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,156,feat: v3.7,2026-04-17T20:29:23Z,2026-04-17,https://github.com/aave/aave-sdk/pull/156
aave,interface,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,2951,chore: pt usdg icon,2026-04-17T19:04:45Z,2026-04-17,https://github.com/aave/interface/pull/2951
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,2949,fix: atokens logos,2026-04-17T09:49:07Z,2026-04-17,https://github.com/aave/interface/pull/2949
aave,aave-utilities,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,659,feat: v3.7,2026-04-16T16:14:38Z,2026-04-16,https://github.com/aave/aave-utilities/pull/659
aave,interface,mgrabina,https://avatars.githubusercontent.com/u/22989452?v=4,2947,fix: expand Sentry filters for additional wallet/browser noise,2026-04-16T14:56:15Z,2026-04-16,https://github.com/aave/interface/pull/2947
aave,aave-v4-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,366,[Release] Candidate,2026-04-16T14:46:35Z,2026-04-16,https://github.com/aave/aave-v4-sdk/pull/366
